time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2020-11-19,47138.95515267176,8344.0,2096.0,bc2103,47500,47600,45600,47090.0,7555,1556,47170,bc2104,46790,47520,46790,47170.0,348,179,47120,bc2105,47450,47590,47110,47340.0,209,149,47230,bc2106,48010,48010,47250,47320.0,222,205,47340,bc2107,0,0,0,47680.0,0,0,47680,bc2108,0,0,0,47680.0,0,0,47680,bc2109,47680,47680,47680,47680.0,5,5,47680,bc2110,47680,47680,47680,47680.0,1,1,47680,bc2111,47810,47810,46380,47440.0,4,1,47320,bc2103,47500.0,47600.0,45600.0,47090.0,7555.0,1556.0,47170.0
2020-11-20,47814.097926775474,4893.0,2267.0,bc2103,47170,47840,46880,47790.0,4705,1651,47360,bc2104,47190,47940,47180,47940.0,72,199,47420,bc2105,47260,48060,47090,47910.0,48,172,47390,bc2106,47360,47800,47120,47800.0,55,240,47390,bc2107,0,0,0,47900.0,0,0,47900,bc2108,0,0,0,47950.0,0,0,47950,bc2109,48250,48250,47840,48250.0,9,4,48150,bc2110,47350,47880,47350,47690.0,3,1,47640,bc2111,47180,47180,47180,47180.0,1,0,47180,bc2103,47170.0,47840.0,46880.0,47790.0,4705.0,1651.0,47360.0
2020-11-23,48247.08906352325,8581.0,3054.0,bc2103,48000,48680,47960,48220.0,8386,2312,48310,bc2104,48120,48650,48100,48460.0,37,200,48340,bc2105,48220,48750,48130,48310.0,151,300,48290,bc2106,48250,48250,48250,48250.0,1,239,48250,bc2107,0,0,0,48300.0,0,0,48300,bc2108,0,0,0,48350.0,0,0,48350,bc2109,48450,48450,48440,48440.0,5,2,48440,bc2110,48340,48340,48340,48340.0,1,1,48340,bc2111,0,0,0,47470.0,0,0,47470,bc2103,48000.0,48680.0,47960.0,48220.0,8386.0,2312.0,48310.0
2020-11-24,48935.30830280831,5830.0,3276.0,bc2103,48220,48940,47820,48910.0,5692,2445,48380,bc2104,48260,48960,48130,48950.0,84,253,48350,bc2105,48130,49060,48130,49060.0,52,336,48580,bc2106,49010,49010,49010,49010.0,2,239,49010,bc2107,0,0,0,48300.0,0,0,48300,bc2108,0,0,0,48350.0,0,0,48350,bc2109,0,0,0,48440.0,0,2,48440,bc2110,0,0,0,48340.0,0,1,48340,bc2111,0,0,0,47850.0,0,0,47850,bc2103,48220.0,48940.0,47820.0,48910.0,5692.0,2445.0,48380.0
2020-11-25,48753.57438674737,4699.0,3139.0,bc2103,48950,49210,48610,48750.0,4635,2314,48880,bc2104,48840,49180,48710,48710.0,20,253,48940,bc2105,49290,49330,48810,48810.0,8,335,49080,bc2106,48970,49210,48060,48760.0,36,234,48940,bc2107,0,0,0,48300.0,0,0,48300,bc2108,0,0,0,48350.0,0,0,48350,bc2109,0,0,0,48440.0,0,2,48440,bc2110,0,0,0,48270.0,0,1,48270,bc2111,0,0,0,47880.0,0,0,47880,bc2103,48950.0,49210.0,48610.0,48750.0,4635.0,2314.0,48880.0
2020-11-26,49324.22598694436,12108.0,6434.0,bc2103,48600,49410,48500,49330.0,11076,5028,49000,bc2104,48630,49480,48620,49370.0,763,742,49060,bc2105,48740,49510,48740,49470.0,268,427,49340,bc2106,48800,48800,48800,48800.0,1,234,48800,bc2107,0,0,0,48340.0,0,0,48340,bc2108,0,0,0,48380.0,0,0,48380,bc2109,0,0,0,48510.0,0,2,48510,bc2110,0,0,0,48380.0,0,1,48380,bc2111,0,0,0,47740.0,0,0,47740,bc2103,48600.0,49410.0,48500.0,49330.0,11076.0,5028.0,49000.0
2020-11-27,50003.0967014956,15965.0,9762.0,bc2103,49150,50040,49090,49990.0,13868,7110,49550,bc2104,49240,50040,49240,50040.0,1676,1889,49570,bc2105,49340,50130,49210,50130.0,419,525,49700,bc2106,49830,49830,49830,49830.0,1,234,49830,bc2107,49540,49540,49540,49540.0,1,1,49540,bc2108,0,0,0,48970.0,0,0,48970,bc2109,0,0,0,49090.0,0,2,49090,bc2110,0,0,0,49580.0,0,1,49580,bc2111,0,0,0,48920.0,0,0,48920,bc2103,49150.0,50040.0,49090.0,49990.0,13868.0,7110.0,49550.0
2020-11-30,51385.59607645875,19250.0,11928.0,bc2103,50000,51440,49930,51370.0,17011,8596,50620,bc2104,50210,51440,50050,51430.0,1915,2498,50800,bc2105,50220,51470,50140,51460.0,318,596,51020,bc2106,50190,51320,50000,51320.0,6,234,50370,bc2107,0,0,0,50290.0,0,1,50290,bc2108,0,0,0,50270.0,0,0,50270,bc2109,0,0,0,49620.0,0,2,49620,bc2110,0,0,0,50160.0,0,1,50160,bc2111,0,0,0,49450.0,0,0,49450,bc2103,50000.0,51440.0,49930.0,51370.0,17011.0,8596.0,50620.0
2020-12-01,50826.95034411307,22610.0,13513.0,bc2103,51460,51570,50410,50800.0,18733,9501,51060,bc2104,51330,51610,50570,50860.0,2875,3080,51100,bc2105,51460,51670,50300,50930.0,998,693,51150,bc2106,51190,51190,51190,51190.0,1,234,51190,bc2107,51130,51130,50880,50880.0,2,1,51000,bc2108,51170,51170,51170,51170.0,1,1,51170,bc2109,0,0,0,49910.0,0,2,49910,bc2110,0,0,0,50160.0,0,1,50160,bc2111,0,0,0,50330.0,0,0,50330,bc2103,51460.0,51570.0,50410.0,50800.0,18733.0,9501.0,51060.0
