time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,45700.0,cu1701,45780.0,cu1703,46040.0,80.0,340.0,0.0017505470459517891,0.007439824945295381
2017-01-04,44820.0,cu1701,45000.0,cu1703,45360.0,180.0,540.0,0.004016064257028162,0.012048192771084265
2017-01-05,45480.0,cu1701,45560.0,cu1703,45850.0,80.0,370.0,0.0017590149516271136,0.008135444151275317
2017-01-06,45260.0,cu1701,45160.0,cu1703,45430.0,-100.0,170.0,-0.002209456473707516,0.0037560760053025888
2017-01-09,45420.0,cu1701,45330.0,cu1703,45470.0,-90.0,50.0,-0.0019815059445178473,0.0011008366358431498
2017-01-10,45470.0,cu1701,45530.0,cu1703,45780.0,60.0,310.0,0.0013195513525401381,0.006817681988124047
2017-01-11,46800.0,cu1701,46660.0,cu1703,46950.0,-140.0,150.0,-0.002991452991452981,0.0032051282051281937
2017-01-12,46900.0,cu1701,46690.0,cu1703,46990.0,-210.0,90.0,-0.004477611940298498,0.001918976545842277
2017-01-13,47350.0,cu1701,47240.0,cu1703,47500.0,-110.0,150.0,-0.002323125659978831,0.0031678986272438703
2017-01-16,47630.0,cu1701,47590.0,cu1703,47900.0,-40.0,270.0,-0.00083980684442575,0.005668696199873979
2017-01-17,47060.0,cu1702,47040.0,cu1703,47320.0,-20.0,260.0,-0.0004249893752655831,0.005524861878453136
2017-01-18,46250.0,cu1702,46350.0,cu1703,46550.0,100.0,300.0,0.00216216216216214,0.00648648648648642
2017-01-19,46530.0,cu1702,46530.0,cu1703,46610.0,0.0,80.0,0.0,0.0017193208682571015
2017-01-20,46430.0,cu1702,46340.0,cu1703,46420.0,-90.0,-10.0,-0.001938401895326347,-0.00021537798836956945
2017-01-23,46930.0,cu1702,46780.0,cu1703,46790.0,-150.0,-140.0,-0.0031962497336458506,-0.002983166418069505
2017-01-24,46930.0,cu1702,46810.0,cu1703,46870.0,-120.0,-60.0,-0.0025569997869167027,-0.0012784998934582958
2017-01-25,47380.0,cu1702,47480.0,cu1703,47610.0,100.0,230.0,0.0021105951878430673,0.004854368932038833
2017-02-03,46750.0,cu1702,46720.0,cu1703,46920.0,-30.0,170.0,-0.0006417112299464955,0.0036363636363636598
2017-02-06,46450.0,cu1702,46480.0,cu1703,46600.0,30.0,150.0,0.0006458557588804315,0.0032292787944026013
2017-02-07,46620.0,cu1702,46690.0,cu1703,46810.0,70.0,190.0,0.0015015015015014122,0.004075504075504055
2017-02-08,47240.0,cu1702,47150.0,cu1704,47360.0,-90.0,120.0,-0.0019051651143099368,0.002540220152413175
2017-02-09,47240.0,cu1702,47250.0,cu1704,47680.0,10.0,440.0,0.00021168501270119044,0.009314140558848383
2017-02-10,46850.0,cu1702,47010.0,cu1704,47570.0,160.0,720.0,0.0034151547491996226,0.01536819637139808
2017-02-13,49580.0,cu1702,49320.0,cu1704,49550.0,-260.0,-30.0,-0.005244050020169477,-0.0006050826946348842
2017-02-14,49300.0,cu1702,49400.0,cu1704,49940.0,100.0,640.0,0.0020283975659229903,0.012981744421906694
2017-02-15,48760.0,cu1702,48490.0,cu1704,49120.0,-270.0,360.0,-0.005537325676784222,0.007383100902379036
2017-02-16,48860.0,cu1703,48780.0,cu1704,48970.0,-80.0,110.0,-0.0016373311502251298,0.0022513303315596644
2017-02-17,48380.0,cu1703,48400.0,cu1704,48600.0,20.0,220.0,0.0004133939644481721,0.004547333608929227
2017-02-20,48240.0,cu1703,48280.0,cu1704,48420.0,40.0,180.0,0.0008291873963515162,0.003731343283582156
2017-02-21,48920.0,cu1703,48850.0,cu1704,49050.0,-70.0,130.0,-0.0014309076042517965,0.002657399836467622
2017-02-22,48580.0,cu1703,48630.0,cu1704,48900.0,50.0,320.0,0.0010292301358583167,0.006587072869493671
2017-02-23,48330.0,cu1703,48320.0,cu1704,48570.0,-10.0,240.0,-0.00020691082143597939,0.004965859714463061
2017-02-24,47200.0,cu1703,47460.0,cu1704,47760.0,260.0,560.0,0.005508474576271238,0.011864406779660941
2017-02-27,47740.0,cu1703,47700.0,cu1704,47870.0,-40.0,130.0,-0.0008378718056137879,0.002723083368244561
2017-02-28,47580.0,cu1703,47640.0,cu1704,47830.0,60.0,250.0,0.0012610340479193294,0.005254308532997021
2017-03-01,47830.0,cu1703,48150.0,cu1704,48310.0,320.0,480.0,0.006690361697679226,0.010035542546518839
2017-03-02,48330.0,cu1703,48430.0,cu1704,48710.0,100.0,380.0,0.002069108214359572,0.00786261121456655
