time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-27,6360.0,sp1906,5558.0,sp1906,5558.0,-802.0,-802.0,-0.12610062893081764,-0.12610062893081764
2018-11-28,6320.0,sp1906,5222.0,sp1906,5222.0,-1098.0,-1098.0,-0.1737341772151899,-0.1737341772151899
2018-11-29,6280.0,sp1906,5218.0,sp1906,5218.0,-1062.0,-1062.0,-0.1691082802547771,-0.1691082802547771
2018-11-30,6280.0,sp1906,5168.0,sp1906,5168.0,-1112.0,-1112.0,-0.17707006369426748,-0.17707006369426748
2018-12-03,6175.0,sp1906,5076.0,sp1906,5076.0,-1099.0,-1099.0,-0.17797570850202427,-0.17797570850202427
2018-12-04,6075.0,sp1906,5036.0,sp1906,5036.0,-1039.0,-1039.0,-0.17102880658436215,-0.17102880658436215
2018-12-05,5962.5,sp1906,5104.0,sp1906,5104.0,-858.5,-858.5,-0.14398322851153045,-0.14398322851153045
2018-12-06,5912.5,sp1906,5192.0,sp1906,5192.0,-720.5,-720.5,-0.12186046511627902,-0.12186046511627902
2018-12-07,5875.0,sp1906,5150.0,sp1906,5150.0,-725.0,-725.0,-0.12340425531914889,-0.12340425531914889
2018-12-10,5875.0,sp1906,5182.0,sp1906,5182.0,-693.0,-693.0,-0.11795744680851061,-0.11795744680851061
2018-12-11,5800.0,sp1906,5128.0,sp1906,5128.0,-672.0,-672.0,-0.1158620689655172,-0.1158620689655172
2018-12-12,5725.0,sp1906,5128.0,sp1906,5128.0,-597.0,-597.0,-0.10427947598253273,-0.10427947598253273
2018-12-13,5687.5,sp1906,5126.0,sp1906,5126.0,-561.5,-561.5,-0.0987252747252747,-0.0987252747252747
2018-12-14,5687.5,sp1906,5132.0,sp1906,5132.0,-555.5,-555.5,-0.09767032967032963,-0.09767032967032963
2018-12-17,5687.5,sp1906,5128.0,sp1906,5128.0,-559.5,-559.5,-0.09837362637362634,-0.09837362637362634
2018-12-18,5687.5,sp1906,5134.0,sp1906,5134.0,-553.5,-553.5,-0.09731868131868127,-0.09731868131868127
