time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2018-11-27,5382.003552056833,242127.0,41666.0,sp1906,5828,5830,5382,5382.0,235562,39135,5558.0,sp1907,5898,5968,5382,5386.0,97,37,5636.0,sp1908,5964,5964,5382,5382.0,39,12,5674.0,sp1909,5900,5900,5382,5382.0,6248,2421,5574.0,sp1910,5948,5948,5382,5382.0,121,36,5696.0,sp1911,6020,6020,5382,5382.0,60,25,5650.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5828.0,5830.0,5382.0,5382.0,235562.0,39135.0,5558.0
2018-11-28,5182.093230188131,526346.0,55068.0,sp1906,5300,5314,5142,5184.0,513604,50756,5222.0,sp1907,5354,5354,5354,5354.0,16,29,5354.0,sp1908,5284,5334,5220,5238.0,94,14,5232.0,sp1909,5188,5380,5134,5156.0,12371,4152,5190.0,sp1910,5262,5298,5240,5240.0,157,76,5244.0,sp1911,5302,5308,5198,5216.0,104,41,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5300.0,5314.0,5142.0,5184.0,513604.0,50756.0,5222.0
2018-11-29,5179.943033675153,505671.0,61826.0,sp1906,5160,5294,5122,5188.0,492754,55416,5218.0,sp1907,5110,5270,5110,5138.0,166,28,5226.0,sp1908,5194,5238,5104,5156.0,23,16,5170.0,sp1909,5122,5210,5052,5110.0,12533,6249,5134.0,sp1910,5200,5250,5054,5104.0,134,74,5148.0,sp1911,5198,5232,5072,5128.0,61,43,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5160.0,5294.0,5122.0,5188.0,492754.0,55416.0,5218.0
2018-11-30,5142.154467481597,456025.0,74035.0,sp1906,5208,5220,5114,5148.0,448753,67419,5168.0,sp1907,5166,5166,5166,5166.0,1,28,5166.0,sp1908,5140,5184,5114,5114.0,19,16,5142.0,sp1909,5130,5130,5056,5082.0,7174,6469,5090.0,sp1910,5100,5118,5060,5080.0,54,67,5090.0,sp1911,5102,5114,5078,5114.0,24,36,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5208.0,5220.0,5114.0,5148.0,448753.0,67419.0,5168.0
2018-12-03,4975.111371567086,724665.0,112623.0,sp1906,5158,5262,4970,4978.0,707798,103967,5076.0,sp1907,5098,5300,5008,5016.0,43,27,5144.0,sp1908,5098,5294,4980,4986.0,46,11,5080.0,sp1909,5076,5208,4930,4940.0,16635,8524,5036.0,sp1910,5040,5180,4952,4952.0,117,52,5044.0,sp1911,5038,5100,4950,4950.0,26,42,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5158.0,5262.0,4970.0,4978.0,707798.0,103967.0,5076.0
2018-12-04,5053.038289930302,576200.0,102873.0,sp1906,4978,5114,4978,5058.0,564800,94006,5036.0,sp1907,5000,5064,5000,5064.0,12,27,5038.0,sp1908,4996,5088,4996,5088.0,4,11,5032.0,sp1909,4944,5032,4942,5000.0,11325,8736,4978.0,sp1910,4948,5024,4948,5010.0,39,54,4986.0,sp1911,4982,5016,4956,5016.0,20,39,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,4978.0,5114.0,4978.0,5058.0,564800.0,94006.0,5036.0
2018-12-05,5128.30360973086,764665.0,92777.0,sp1906,5060,5158,5040,5140.0,747159,83246,5104.0,sp1907,5136,5166,5070,5102.0,17,26,5112.0,sp1908,5070,5094,5026,5054.0,13,11,5060.0,sp1909,5000,5058,4970,5026.0,17410,9401,5012.0,sp1910,5006,5050,4982,5028.0,42,54,5024.0,sp1911,5050,5050,4974,5000.0,24,39,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5060.0,5158.0,5040.0,5140.0,747159.0,83246.0,5104.0
2018-12-06,5120.5505506134805,828411.0,95439.0,sp1906,5150,5264,5128,5132.0,810983,86279,5192.0,sp1907,5188,5262,5162,5162.0,12,26,5196.0,sp1908,5138,5138,5066,5066.0,5,10,5092.0,sp1909,5046,5112,5010,5012.0,17336,9027,5056.0,sp1910,5024,5096,5020,5020.0,67,55,5070.0,sp1911,5050,5088,5050,5050.0,8,42,5060.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5150.0,5264.0,5128.0,5132.0,810983.0,86279.0,5192.0
2018-12-07,5125.132067337302,659939.0,97420.0,sp1906,5112,5208,5086,5138.0,647521,87746,5150.0,sp1907,5110,5140,5110,5140.0,3,27,5122.0,sp1908,5024,5062,5024,5062.0,6,9,5044.0,sp1909,5010,5046,4978,5008.0,12368,9541,5014.0,sp1910,5014,5042,4960,4998.0,22,54,4998.0,sp1911,5010,5064,5010,5020.0,19,43,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5112.0,5208.0,5086.0,5138.0,647521.0,87746.0,5150.0
2018-12-10,5151.262904321687,557211.0,97138.0,sp1906,5150,5224,5136,5166.0,547106,87446,5182.0,sp1907,5180,5202,5134,5142.0,9,25,5164.0,sp1908,0,0,0,5044.0,0,9,5044.0,sp1909,5014,5052,5002,5018.0,10070,9558,5028.0,sp1910,5032,5046,4968,5018.0,24,55,5022.0,sp1911,5014,5014,5008,5008.0,2,45,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,sp1906,5150.0,5224.0,5136.0,5166.0,547106.0,87446.0,5182.0
