time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,2593.29,bu1701,2480.0,bu1706,2704.0,-113.28999999999996,110.71000000000004,-0.0436858199430068,0.04269094470730228
2017-01-04,2593.29,bu1701,2432.0,bu1706,2654.0,-161.28999999999996,60.710000000000036,-0.062195126653787236,0.023410416883572704
2017-01-05,2593.29,bu1701,2438.0,bu1706,2658.0,-155.28999999999996,64.71000000000004,-0.05988146331493971,0.024952859109470982
2017-01-06,2593.29,bu1701,2460.0,bu1706,2694.0,-133.28999999999996,100.71000000000004,-0.05139803107249863,0.038834839142556365
2017-01-09,2593.29,bu1701,2466.0,bu1706,2692.0,-127.28999999999996,98.71000000000004,-0.0490843677336511,0.03806361802960723
2017-01-10,2593.29,bu1701,2422.0,bu1706,2652.0,-171.28999999999996,58.710000000000036,-0.06605123221853315,0.022639195770623344
2017-01-11,2593.29,bu1701,2466.0,bu1706,2704.0,-127.28999999999996,110.71000000000004,-0.0490843677336511,0.04269094470730228
2017-01-12,2593.29,bu1701,2446.0,bu1706,2696.0,-147.28999999999996,102.71000000000004,-0.05679657886314293,0.039606060255505504
2017-01-13,2593.29,bu1701,2522.0,bu1706,2734.0,-71.28999999999996,140.71000000000004,-0.027490176571073777,0.05425926140154025
2017-01-16,2593.29,bu1701,2506.0,bu1706,2748.0,-87.28999999999996,154.71000000000004,-0.03365994547466733,0.05965780919218444
2017-01-17,2587.41,bu1702,2494.0,bu1706,2726.0,-93.40999999999985,138.59000000000015,-0.03610173880444145,0.05356321572537803
2017-01-18,2587.41,bu1702,2466.0,bu1706,2682.0,-121.40999999999985,94.59000000000015,-0.04692337124769552,0.036557793314550224
2017-01-19,2587.41,bu1702,2454.0,bu1706,2640.0,-133.40999999999985,52.590000000000146,-0.051561213723375854,0.020325344649668953
2017-01-20,2587.41,bu1702,2428.0,bu1706,2628.0,-159.40999999999985,40.590000000000146,-0.061609872420683165,0.01568750217398862
2017-01-23,2587.41,bu1702,2442.0,bu1706,2600.0,-145.40999999999985,12.590000000000146,-0.056199056199056185,0.004865869730734662
2017-01-24,2587.41,bu1702,2452.0,bu1706,2616.0,-135.40999999999985,28.590000000000146,-0.0523341874693225,0.011049659698308512
2017-01-25,2587.41,bu1702,2514.0,bu1706,2626.0,-73.40999999999985,38.590000000000146,-0.028372001344974307,0.014914528428042084
2017-02-03,2587.41,bu1702,2514.0,bu1706,2700.0,-73.40999999999985,112.59000000000015,-0.028372001344974307,0.04351455702807061
2017-02-06,2605.06,bu1702,2574.0,bu1706,2728.0,-31.059999999999945,122.94000000000005,-0.011922949951248651,0.04719277099183894
2017-02-07,2605.06,bu1702,2528.0,bu1706,2714.0,-77.05999999999995,108.94000000000005,-0.029580892570612582,0.04181861454246727
2017-02-08,2605.06,bu1702,2498.0,bu1706,2714.0,-107.05999999999995,108.94000000000005,-0.04109694210498027,0.04181861454246727
2017-02-09,2608.0,bu1702,2498.0,bu1706,2750.0,-110.0,142.0,-0.04217791411042948,0.05444785276073616
2017-02-10,2608.0,bu1702,2512.0,bu1706,2774.0,-96.0,166.0,-0.036809815950920255,0.06365030674846617
2017-02-13,2608.0,bu1702,2512.0,bu1706,2902.0,-96.0,294.0,-0.036809815950920255,0.11273006134969332
2017-02-14,2638.59,bu1702,2512.0,bu1706,2932.0,-126.59000000000015,293.40999999999985,-0.04797638132487436,0.11119954217972472
2017-02-15,2656.24,bu1702,2512.0,bu1706,2886.0,-144.23999999999978,229.76000000000022,-0.054302322079330057,0.0864982079932537
2017-02-16,2656.24,bu1703,2648.0,bu1706,2826.0,-8.239999999999782,169.76000000000022,-0.0031021293256632276,0.06390988766075356
2017-02-17,2694.47,bu1703,2636.0,bu1706,2814.0,-58.4699999999998,119.5300000000002,-0.0217000003711304,0.0443612287388615
2017-02-20,2694.47,bu1703,2704.0,bu1706,2832.0,9.5300000000002,137.5300000000002,0.0035368736708889514,0.05104157774998441
2017-02-21,2768.0,bu1703,2728.0,bu1706,2862.0,-40.0,94.0,-0.014450867052023142,0.03395953757225434
2017-02-22,2795.65,bu1703,2738.0,bu1706,2884.0,-57.65000000000009,88.34999999999991,-0.02062132241160375,0.031602668431312875
2017-02-23,2795.65,bu1703,2648.0,bu1706,2850.0,-147.6500000000001,54.34999999999991,-0.05281419347915517,0.019440917139126768
2017-02-24,2804.47,bu1703,2658.0,bu1706,2824.0,-146.4699999999998,19.5300000000002,-0.052227337072601854,0.006963882658755471
2017-02-27,2804.47,bu1703,2754.0,bu1706,2912.0,-50.4699999999998,107.5300000000002,-0.017996270240009604,0.03834236058863172
