time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,264.14,au1701,263.45,au1706,270.3,-0.6899999999999977,6.160000000000025,-0.0026122510789732267,0.023320966154312117
2017-01-04,264.75,au1701,262.55,au1706,269.95,-2.1999999999999886,5.199999999999989,-0.008309726156751629,0.019641170915958517
2017-01-05,264.98,au1701,264.0,au1706,269.2,-0.9800000000000182,4.21999999999997,-0.0036983923314968248,0.015925730243791847
2017-01-06,265.55,au1701,264.0,au1706,269.3,-1.5500000000000114,3.75,-0.005836942195443506,0.014121634343814637
2017-01-09,265.6,au1701,262.0,au1706,269.5,-3.6000000000000227,3.8999999999999773,-0.013554216867469937,0.014683734939759052
2017-01-10,268.28,au1701,266.9,au1706,271.15,-1.3799999999999955,2.8700000000000045,-0.005143879528850426,0.010697778440435401
2017-01-11,268.95,au1701,267.55,au1706,271.65,-1.3999999999999773,2.6999999999999886,-0.00520542851831185,0.010039040713887282
2017-01-12,269.26,au1701,267.55,au1706,270.7,-1.7099999999999795,1.4399999999999977,-0.006350739062615962,0.0053479907895714884
2017-01-13,268.5,au1701,269.0,au1706,271.35,0.5,2.8500000000000227,0.0018621973929235924,0.010614525139664988
2017-01-16,269.85,au1701,269.0,au1706,271.7,-0.8500000000000227,1.849999999999966,-0.0031498980915324326,0.006855660552158582
2017-01-17,271.45,au1702,271.05,au1706,273.55,-0.39999999999997726,2.1000000000000227,-0.0014735678762202165,0.007736231350156553
2017-01-18,272.0,au1702,270.85,au1706,274.1,-1.1499999999999773,2.1000000000000227,-0.004227941176470518,0.007720588235294201
2017-01-19,268.52,au1702,267.55,au1706,271.7,-0.9699999999999704,3.180000000000007,-0.0036123938626544394,0.011842693281692185
2017-01-20,269.35,au1702,268.3,au1706,270.95,-1.0500000000000114,1.599999999999966,-0.003898273621681825,0.005940226471134125
2017-01-23,270.85,au1702,269.55,au1706,272.15,-1.3000000000000114,1.2999999999999545,-0.004799704633561053,0.004799704633560831
2017-01-24,270.4,au1702,269.25,au1706,272.7,-1.1499999999999773,2.3000000000000114,-0.004252958579881616,0.008505917159763454
2017-01-25,268.61,au1702,267.45,au1706,270.9,-1.160000000000025,2.2899999999999636,-0.004318528721938941,0.008525371356241207
2017-02-03,269.75,au1702,262.9,au1706,271.3,-6.850000000000023,1.5500000000000114,-0.025393883225208636,0.005746061167748007
2017-02-06,272.0,au1702,262.9,au1706,272.7,-9.100000000000023,0.6999999999999886,-0.03345588235294128,0.0025735294117645857
2017-02-07,273.6,au1702,269.85,au1706,275.55,-3.75,1.9499999999999886,-0.013706140350877138,0.007127192982456121
2017-02-08,275.23,au1702,269.85,au1706,276.65,-5.3799999999999955,1.419999999999959,-0.0195472877229953,0.005159321294916808
2017-02-09,276.55,au1702,269.85,au1706,278.45,-6.699999999999989,1.8999999999999773,-0.024227083709998154,0.006870367022238311
2017-02-10,273.45,au1702,269.85,au1706,276.6,-3.599999999999966,3.150000000000034,-0.013165112452002026,0.011519473395501967
2017-02-13,274.48,au1702,269.85,au1706,276.3,-4.6299999999999955,1.8199999999999932,-0.0168682599825124,0.006630719906732807
2017-02-14,273.7,au1702,269.85,au1706,275.25,-3.849999999999966,1.5500000000000114,-0.014066496163682718,0.005663134819145155
2017-02-15,273.5,au1702,269.3,au1706,275.25,-4.199999999999989,1.75,-0.015356489945155372,0.006398537477148025
2017-02-16,275.35,au1703,273.15,au1706,275.4,-2.2000000000000455,0.049999999999954525,-0.007989831124024183,0.00018158707100046634
2017-02-17,276.0,au1703,273.15,au1706,277.35,-2.8500000000000227,1.3500000000000227,-0.010326086956521818,0.004891304347826253
2017-02-20,275.13,au1703,270.95,au1706,277.35,-4.180000000000007,2.2200000000000273,-0.015192817940609893,0.00806891287754885
2017-02-21,275.2,au1703,271.0,au1706,277.15,-4.199999999999989,1.9499999999999886,-0.015261627906976716,0.007085755813953432
2017-02-22,276.0,au1703,271.0,au1706,277.05,-5.0,1.0500000000000114,-0.018115942028985477,0.0038043478260869623
2017-02-23,276.15,au1703,271.0,au1706,277.4,-5.149999999999977,1.25,-0.018649284808980537,0.004526525439072948
2017-02-24,278.93,au1703,279.6,au1706,280.0,0.6700000000000159,1.0699999999999932,0.0024020363532069045,0.0038360879073602305
2017-02-27,280.65,au1703,279.6,au1706,281.75,-1.0499999999999545,1.1000000000000227,-0.0037413148049170175,0.003919472652770484
2017-02-28,279.56,au1703,279.6,au1706,281.85,0.040000000000020464,2.2900000000000205,0.0001430819859780108,0.008191443697238565
2017-03-01,278.2,au1703,279.6,au1706,280.15,1.400000000000034,1.9499999999999886,0.005032350826743581,0.007009345794392496
2017-03-02,278.38,au1703,279.6,au1706,279.25,1.2200000000000273,0.8700000000000045,0.004382498742725893,0.0031252245132553647
2017-03-03,276.25,au1703,279.6,au1706,278.0,3.3500000000000227,1.75,0.012126696832579276,0.0063348416289592535
2017-03-06,276.74,au1703,279.6,au1706,277.3,2.8600000000000136,0.5600000000000023,0.010334610103346131,0.0020235600202356263
2017-03-07,276.64,au1703,279.6,au1706,276.85,2.9600000000000364,0.21000000000003638,0.010699826489300346,0.0007591093117409464
2017-03-08,274.05,au1703,279.6,au1706,275.05,5.550000000000011,1.0,0.02025177887246854,0.0036489691662104917
2017-03-09,272.75,au1703,279.6,au1706,273.65,6.850000000000023,0.8999999999999773,0.025114573785517846,0.0032997250229147568
2017-03-10,270.6,au1703,279.6,au1706,272.35,9.0,1.75,0.03325942350332589,0.006467110125646602
2017-03-13,271.9,au1703,279.6,au1706,272.25,7.7000000000000455,0.35000000000002274,0.02831923501287248,0.001287237955130749
2017-03-14,271.98,au1703,279.6,au1706,272.65,7.6200000000000045,0.6699999999999591,0.028016765938672084,0.0024634164276784443
2017-03-15,271.39,au1703,279.6,au1706,272.5,8.210000000000036,1.1100000000000136,0.030251667342201305,0.004090054902538887
2017-03-16,275.58,au1704,270.65,au1706,274.95,-4.930000000000007,-0.6299999999999955,-0.017889542056753083,-0.002286087524493774
2017-03-17,275.56,au1704,275.35,au1706,277.05,-0.20999999999997954,1.490000000000009,-0.0007620844825082518,0.0054071708520830875
2017-03-20,276.91,au1704,275.85,au1706,277.8,-1.0600000000000023,0.8899999999999864,-0.0038279585424867424,0.0032140406630312146
2017-03-21,275.75,au1704,276.4,au1706,277.6,0.6499999999999773,1.8500000000000227,0.0023572076155937705,0.006708975521305671
2017-03-22,278.41,au1704,277.55,au1706,279.25,-0.8600000000000136,0.839999999999975,-0.0030889695054057142,0.0030171330052799483
2017-03-23,278.25,au1704,277.4,au1706,279.5,-0.8500000000000227,1.25,-0.003054806828391765,0.004492362982928988
2017-03-24,277.9,au1704,277.2,au1706,279.3,-0.6999999999999886,1.400000000000034,-0.0025188916876573986,0.005037783375315019
2017-03-27,280.26,au1704,277.45,au1706,280.6,-2.8100000000000023,0.34000000000003183,-0.010026404053379068,0.0012131592093056476
2017-03-28,280.58,au1704,280.5,au1706,281.5,-0.07999999999998408,0.9200000000000159,-0.00028512367239286185,0.0032789222325184664
2017-03-29,279.41,au1704,279.65,au1706,281.1,0.23999999999995225,1.6899999999999977,0.000858952793385992,0.006048459253426897
2017-03-30,279.5,au1704,278.65,au1706,280.65,-0.8500000000000227,1.1499999999999773,-0.0030411449016101155,0.004114490161001738
2017-03-31,277.95,au1704,279.15,au1706,279.3,1.1999999999999886,1.3500000000000227,0.004317323259579009,0.004856988667026441
