time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,18370.29126067216,,464292.0,al2309,18460,11403.0,189070,al2310,18380,6444,148680,al2311,18280,1167,57005,al2312,18195.0,281.0,43923.0,al2401,18145.0,19.0,15716.0,al2402,18150.0,,5757.0,al2403,18180.0,,1854.0,al2404,18205.0,,779.0,al2405,18200.0,1.0,579.0
2023-08-15 21:06:30,18387.84610884313,,464926.0,al2309,18480,16536.0,189813,al2310,18395,8750,148796,al2311,18295,1687,56924,al2312,18215.0,684.0,43759.0,al2401,18160.0,58.0,15738.0,al2402,18160.0,1.0,5756.0,al2403,18180.0,,1854.0,al2404,18205.0,,779.0,al2405,18220.0,2.0,578.0
2023-08-15 21:13:30,18407.83418366256,,467662.0,al2309,18505,29078.0,192822,al2310,18410,14289,148853,al2311,18310,3210,56815,al2312,18230.0,1395.0,43502.0,al2401,18175.0,144.0,15777.0,al2402,18185.0,11.0,5756.0,al2403,18205.0,8.0,1853.0,al2404,18240.0,3.0,779.0,al2405,18240.0,4.0,576.0
2023-08-15 21:23:30,18389.32307672512,,466301.0,al2309,18490,35149.0,191985,al2310,18390,16482,148533,al2311,18290,3855,56812,al2312,18205.0,1805.0,43288.0,al2401,18155.0,175.0,15788.0,al2402,18155.0,14.0,5756.0,al2403,18190.0,9.0,1854.0,al2404,18240.0,3.0,779.0,al2405,18240.0,4.0,576.0
2023-08-15 21:33:31,18382.9962234144,,466559.0,al2309,18480,37439.0,192104,al2310,18385,17460,148617,al2311,18290,4267,56879,al2312,18200.0,1885.0,43276.0,al2401,18150.0,186.0,15788.0,al2402,18155.0,14.0,5756.0,al2403,18190.0,9.0,1854.0,al2404,18240.0,3.0,779.0,al2405,18240.0,4.0,576.0
2023-08-15 21:36:31,18376.75132417978,,466704.0,al2309,18475,38374.0,192062,al2310,18380,18416,148799,al2311,18275,4547,56889,al2312,18195.0,1983.0,43265.0,al2401,18145.0,201.0,15792.0,al2402,18145.0,16.0,5758.0,al2403,18190.0,9.0,1854.0,al2404,18240.0,3.0,779.0,al2405,18240.0,4.0,576.0
2023-08-15 21:38:31,18383.61728347436,,466596.0,al2309,18480,38985.0,191977,al2310,18390,18674,148790,al2311,18285,4623,56884,al2312,18200.0,2029.0,43256.0,al2401,18145.0,205.0,15792.0,al2402,18145.0,16.0,5758.0,al2403,18190.0,9.0,1854.0,al2404,18240.0,3.0,779.0,al2405,18200.0,15.0,576.0
2023-08-15 21:48:31,18375.48384091493,,466920.0,al2309,18475,40680.0,192255,al2310,18375,19825,148862,al2311,18275,4942,56837,al2312,18200.0,2128.0,43222.0,al2401,18145.0,246.0,15812.0,al2402,18145.0,40.0,5776.0,al2403,18175.0,19.0,1861.0,al2404,18205.0,9.0,784.0,al2405,18190.0,22.0,581.0
2023-08-15 21:57:31,18390.047525779133,,468693.0,al2309,18490,44509.0,193859,al2310,18390,21470,148938,al2311,18290,5311,56962,al2312,18210.0,2227.0,43194.0,al2401,18155.0,274.0,15810.0,al2402,18160.0,50.0,5774.0,al2403,18175.0,19.0,1861.0,al2404,18205.0,9.0,784.0,al2405,18190.0,22.0,581.0
2023-08-15 22:08:31,18384.08093314911,,470450.0,al2309,18490,49136.0,195412,al2310,18380,23222,149154,al2311,18280,5837,56980,al2312,18195.0,2391.0,43158.0,al2401,18140.0,288.0,15813.0,al2402,18155.0,62.0,5777.0,al2403,18180.0,20.0,1861.0,al2404,18205.0,9.0,784.0,al2405,18190.0,22.0,581.0
2023-08-15 22:18:32,18365.32308412508,,469955.0,al2309,18470,51587.0,195090,al2310,18365,24760,149149,al2311,18260,6689,56674,al2312,18170.0,2959.0,43290.0,al2401,18120.0,306.0,15819.0,al2402,18135.0,63.0,5777.0,al2403,18180.0,20.0,1861.0,al2404,18205.0,9.0,784.0,al2405,18190.0,22.0,581.0
2023-08-15 22:27:32,18367.97542794272,,468988.0,al2309,18475,53566.0,194427,al2310,18365,26034,148905,al2311,18270,7563,56554,al2312,18170.0,3367.0,43346.0,al2401,18120.0,339.0,15815.0,al2402,18115.0,66.0,5780.0,al2403,18140.0,24.0,1865.0,al2404,18160.0,10.0,785.0,al2405,18190.0,22.0,581.0
2023-08-15 22:38:32,18353.89686289987,,468745.0,al2309,18460,55429.0,194497,al2310,18350,27576,148664,al2311,18255,7947,56487,al2312,18160.0,3578.0,43346.0,al2401,18110.0,368.0,15813.0,al2402,18110.0,77.0,5780.0,al2403,18140.0,29.0,1862.0,al2404,18160.0,10.0,785.0,al2405,18190.0,22.0,581.0
2023-08-15 22:48:32,18383.76382755129,,470076.0,al2309,18495,61712.0,195503,al2310,18380,30847,149095,al2311,18280,8791,56569,al2312,18185.0,4166.0,43237.0,al2401,18120.0,629.0,15748.0,al2402,18105.0,161.0,5767.0,al2403,18140.0,29.0,1862.0,al2404,18160.0,12.0,784.0,al2405,18190.0,22.0,581.0
2023-08-15 22:58:33,18370.12724533352,,469251.0,al2309,18475,66904.0,194909,al2310,18370,32540,148725,al2311,18270,9515,56526,al2312,18175.0,4767.0,43427.0,al2401,18120.0,685.0,15743.0,al2402,18120.0,172.0,5765.0,al2403,18150.0,32.0,1861.0,al2404,18160.0,12.0,784.0,al2405,18150.0,23.0,581.0
2023-08-15 23:08:33,18366.7005988024,,469270.0,al2309,18475,68029.0,194842,al2310,18365,33530,148845,al2311,18265,9788,56500,al2312,18165.0,4911.0,43429.0,al2401,18115.0,708.0,15730.0,al2402,18115.0,177.0,5766.0,al2403,18130.0,37.0,1863.0,al2404,18160.0,12.0,784.0,al2405,18150.0,23.0,581.0
