time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-07-28,10715.621494655095,92411.0,20861.0,br2401,10750,10880,10560,10755.0,82745,15177,10720,br2402,10555,10865,10500,10625.0,6967,4559,10595,br2403,10600,10905,10480,10600.0,1093,490,10565,br2404,10770,10785,10440,10540.0,338,136,10580,br2405,10500,10855,10400,10495.0,604,206,10540,br2406,10400,10775,10400,10520.0,324,173,10490,br2407,10500,10980,10410,10510.0,340,120,10555,,,,,,,,,,,,,,,,,br2401,10750.0,10880.0,10560.0,10755.0,82745.0,15177.0,10720.0
2023-07-31,10957.363988903986,109285.0,35328.0,br2401,10790,11105,10765,10985.0,98875,26887,10965,br2402,10700,11010,10650,10880.0,6992,7304,10880,br2403,10610,10955,10610,10850.0,2519,571,10850,br2404,10630,10900,10415,10760.0,89,114,10710,br2405,10510,10880,10510,10775.0,304,206,10720,br2406,10500,10810,10500,10720.0,372,157,10680,br2407,10585,10925,10560,10740.0,134,89,10710,,,,,,,,,,,,,,,,,br2401,10790.0,11105.0,10765.0,10985.0,98875.0,26887.0,10965.0
2023-08-01,10939.720943476816,31280.0,42142.0,br2401,10990,11045,10855,10970.0,28220,32618,10955,br2402,10860,10910,10765,10845.0,2661,8369,10850,br2403,10900,10900,10730,10780.0,144,539,10815,br2404,10855,10890,10740,10740.0,13,116,10805,br2405,10880,10880,10700,10775.0,78,207,10765,br2406,10720,10760,10660,10690.0,45,158,10720,br2407,10750,10850,10700,10850.0,119,135,10730,,,,,,,,,,,,,,,,,br2401,10990.0,11045.0,10855.0,10970.0,28220.0,32618.0,10955.0
2023-08-02,11090.48603076456,41360.0,52723.0,br2401,10980,11125,10910,11115.0,34104,40458,11010,br2402,10835,11055,10820,11020.0,6937,11167,10910,br2403,10805,10960,10805,10915.0,182,513,10895,br2404,10790,10925,10790,10915.0,10,122,10890,br2405,10775,10915,10745,10915.0,48,196,10815,br2406,10720,10835,10720,10835.0,63,142,10780,br2407,10780,10910,10760,10910.0,16,125,10825,,,,,,,,,,,,,,,,,br2401,10980.0,11125.0,10910.0,11115.0,34104.0,40458.0,11010.0
2023-08-03,11299.176694745289,133935.0,64818.0,br2401,11110,11450,11105,11320.0,125082,50425,11315,br2402,11030,11370,11025,11235.0,7850,13286,11225,br2403,11020,11280,11020,11150.0,657,571,11150,br2404,11075,11210,10940,11125.0,31,121,11105,br2405,10950,11235,10880,11095.0,208,180,11070,br2406,11000,11180,10860,11020.0,54,145,11065,br2407,11060,11200,10935,11145.0,53,90,11090,,,,,,,,,,,,,,,,,br2401,11110.0,11450.0,11105.0,11320.0,125082.0,50425.0,11315.0
2023-08-04,11327.682980022682,45012.0,68778.0,br2401,11390,11440,11250,11360.0,41173,52551,11325,br2402,11250,11320,11160,11230.0,3604,15088,11220,br2403,11185,11190,11090,11160.0,123,589,11145,br2404,11115,11185,11080,11140.0,24,125,11120,br2405,11190,11190,11035,11100.0,77,187,11095,br2406,11090,11090,11050,11050.0,3,146,11070,br2407,11095,11165,11060,11120.0,8,92,11105,,,,,,,,,,,,,,,,,br2401,11390.0,11440.0,11250.0,11360.0,41173.0,52551.0,11325.0
2023-08-07,11357.399094376238,46218.0,74203.0,br2401,11390,11420,11255,11385.0,40097,55892,11320,br2402,11330,11330,11145,11280.0,5610,17186,11220,br2403,11115,11245,11065,11200.0,402,572,11160,br2404,11115,11160,11035,11140.0,22,130,11100,br2405,11085,11175,11010,11130.0,65,180,11065,br2406,11115,11115,11005,11115.0,14,149,11050,br2407,11075,11195,11075,11175.0,8,94,11120,,,,,,,,,,,,,,,,,br2401,11390.0,11420.0,11255.0,11385.0,40097.0,55892.0,11320.0
2023-08-08,11254.619262352837,37777.0,78059.0,br2401,11510,11510,11270,11280.0,33336,58286,11370,br2402,11290,11360,11180,11185.0,4179,18641,11250,br2403,11250,11295,11110,11120.0,161,574,11195,br2404,11170,11170,11120,11145.0,12,139,11140,br2405,11210,11210,11030,11040.0,41,170,11100,br2406,11135,11200,11025,11025.0,26,157,11100,br2407,11195,11215,11075,11075.0,22,92,11150,,,,,,,,,,,,,,,,,br2401,11510.0,11510.0,11270.0,11280.0,33336.0,58286.0,11370.0
2023-08-09,11337.879306117446,26790.0,81570.0,br2401,11225,11380,11175,11365.0,21325,59772,11305,br2402,11105,11285,11100,11270.0,5229,20639,11210,br2403,11065,11205,11065,11205.0,198,600,11155,br2404,11145,11145,11020,11055.0,10,141,11050,br2405,10960,11115,10960,11115.0,14,166,11040,br2406,11040,11075,11035,11075.0,8,160,11050,br2407,11095,11115,11090,11105.0,6,92,11100,,,,,,,,,,,,,,,,,br2401,11225.0,11380.0,11175.0,11365.0,21325.0,59772.0,11305.0
