time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,162629.0751725162,,127959.0,ni2309,163430,7895.0,63062,ni2310,162510,3454,44222,ni2311,161370,565,8784,ni2312,160490,98,3097,ni2401,159810,111.0,5826,ni2402,160910,,376,ni2403,160230,,399,ni2404,158650,,212,ni2405,158040,1.0,690
2023-08-15 21:06:30,162655.4393318601,,127159.0,ni2309,163470,13354.0,62108,ni2310,162560,6366,44227,ni2311,161490,1041,8905,ni2312,160400,126,3106,ni2401,159830,184.0,5842,ni2402,159660,2.0,377,ni2403,160230,,399,ni2404,158650,,212,ni2405,157600,2.0,691
2023-08-15 21:13:30,162406.73051172626,,127705.0,ni2309,163170,18203.0,62322,ni2310,162310,9012,44418,ni2311,161240,1488,8993,ni2312,160460,242,3136,ni2401,159850,308.0,5866,ni2402,159360,6.0,377,ni2403,160230,,399,ni2404,158650,,212,ni2405,157850,6.0,690
2023-08-15 21:23:30,162701.16399176794,,127793.0,ni2309,163510,21249.0,62011,ni2310,162590,11073,44696,ni2311,161440,1787,9074,ni2312,160770,279,3132,ni2401,160110,463.0,5912,ni2402,159360,6.0,377,ni2403,160230,,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
2023-08-15 21:33:31,162845.56262869178,,127242.0,ni2309,163730,23763.0,61286,ni2310,162690,12956,44813,ni2311,161530,2061,9107,ni2312,160750,310,3131,ni2401,160170,574.0,5937,ni2402,159360,6.0,377,ni2403,160230,,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
2023-08-15 21:36:31,162777.49511918632,,127028.0,ni2309,163650,24530.0,61063,ni2310,162630,13559,44808,ni2311,161460,2169,9117,ni2312,160710,321,3136,ni2401,160140,584.0,5935,ni2402,159590,7.0,378,ni2403,160230,,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
2023-08-15 21:38:31,162723.5103614686,,126816.0,ni2309,163600,24980.0,60948,ni2310,162570,14004,44700,ni2311,161390,2201,9125,ni2312,160630,327,3139,ni2401,160120,592.0,5936,ni2402,159570,8.0,377,ni2403,160230,,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
2023-08-15 21:48:31,162507.1309423203,,126613.0,ni2309,163350,27067.0,60563,ni2310,162360,15460,44757,ni2311,161260,2670,9250,ni2312,160550,342,3140,ni2401,159980,728.0,5936,ni2402,159410,12.0,376,ni2403,160230,,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
2023-08-15 21:57:31,162512.8037530677,,126723.0,ni2309,163360,28916.0,60453,ni2310,162380,16633,44847,ni2311,161280,2854,9336,ni2312,160520,373,3147,ni2401,159970,820.0,5973,ni2402,159410,12.0,376,ni2403,158990,1.0,399,ni2404,158550,1.0,212,ni2405,158120,9.0,688
