time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,60240.21603060924,,50965.0,bc2309,60250,21.0,1510,bc2310,60250,640.0,26767,bc2311,60230,371,22233,bc2312,60130,51.0,451,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:06:30,60230.710097464354,,50993.0,bc2309,60260,42.0,1505,bc2310,60240,894.0,26781,bc2311,60220,505,22249,bc2312,60110,102.0,454,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:13:30,60279.25060292935,,51001.0,bc2309,60260,42.0,1505,bc2310,60290,1242.0,26792,bc2311,60270,745,22254,bc2312,60160,241.0,446,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:23:30,60230.73160682755,,50970.0,bc2309,60260,42.0,1505,bc2310,60240,1611.0,26763,bc2311,60220,969,22255,bc2312,60110,261.0,443,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:33:31,60162.89510297663,,51031.0,bc2309,60260,42.0,1505,bc2310,60170,2055.0,26767,bc2311,60150,1274,22273,bc2312,60060,432.0,482,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:36:31,60138.92004784971,,50993.0,bc2309,60260,42.0,1505,bc2310,60150,2323.0,26741,bc2311,60120,1440,22255,bc2312,60020,495.0,488,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:38:31,60153.92139549486,,50964.0,bc2309,60260,42.0,1505,bc2310,60170,2420.0,26734,bc2311,60130,1487,22256,bc2312,60030,574.0,465,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:48:31,60142.666915403344,,50924.0,bc2309,60210,46.0,1504,bc2310,60160,2785.0,26719,bc2311,60120,1902,22238,bc2312,60010,930.0,459,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 21:57:31,60157.69930138739,,50815.0,bc2309,60210,46.0,1504,bc2310,60180,3310.0,26624,bc2311,60130,2257,22237,bc2312,60030,1110.0,446,bc2401,60410,,2,bc2402,60160,,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:08:31,60050.12608849837,,50758.0,bc2309,60210,46.0,1504,bc2310,60060,3919.0,26544,bc2311,60030,2795,22248,bc2312,59930,1463.0,458,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:18:32,60049.85969890439,,50748.0,bc2309,60210,46.0,1504,bc2310,60060,4329.0,26492,bc2311,60030,3168,22265,bc2312,59910,1678.0,483,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:27:32,60037.40791107432,,50739.0,bc2309,60110,48.0,1504,bc2310,60050,4685.0,26488,bc2311,60020,3392,22272,bc2312,59920,1775.0,471,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:38:32,59917.57768625983,,50749.0,bc2309,60000,49.0,1505,bc2310,59930,5151.0,26465,bc2311,59900,3843,22291,bc2312,59790,1975.0,484,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:48:32,60048.87661940725,,50713.0,bc2309,60000,49.0,1505,bc2310,60070,5413.0,26451,bc2311,60030,4071,22287,bc2312,59910,2173.0,466,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 22:58:33,60034.06010293218,,50713.0,bc2309,60000,49.0,1505,bc2310,60050,5555.0,26453,bc2311,60020,4288,22289,bc2312,59910,2316.0,462,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 23:08:33,60014.55340781462,,50751.0,bc2309,60000,49.0,1505,bc2310,60030,5746.0,26446,bc2311,60000,4505,22294,bc2312,59890,2478.0,502,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-15 23:18:33,60010.18858629252,,50746.0,bc2309,60000,49.0,1505,bc2310,60030,5901.0,26444,bc2311,59990,4645,22305,bc2312,59890,2522.0,488,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 00:15:35,59970.40922531047,,50730.0,bc2309,60000,49.0,1505,bc2310,59980,6750.0,26431,bc2311,59960,5568,22318,bc2312,59830,3058.0,472,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 00:27:35,59961.7058023304,,50721.0,bc2309,60000,49.0,1505,bc2310,59980,6795.0,26424,bc2311,59940,5615,22318,bc2312,59840,3129.0,470,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 00:41:35,59952.08871365205,,50725.0,bc2309,60000,49.0,1505,bc2310,59970,6834.0,26417,bc2311,59930,5713,22329,bc2312,59840,3129.0,470,bc2401,60410,,2,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 10:15:00,59993.31429138153,,50415.0,bc2309,60130,247.0,1466,bc2310,60000,10413.0,26177,bc2311,59980,7771,22267,bc2312,59840,3623.0,497,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 10:54:09,59983.695310791736,,50307.0,bc2309,60100,273.0,1455,bc2310,60000,11129.0,26090,bc2311,59960,8146,22274,bc2312,59850,3693.0,480,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 11:26:10,60031.55443712825,,50269.0,bc2309,60210,299.0,1449,bc2310,60060,11667.0,26006,bc2311,59990,8432,22330,bc2312,59890,3713.0,476,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 11:30:00,60021.64759953045,,50261.0,bc2309,60210,299.0,1449,bc2310,60050,11716.0,25996,bc2311,59980,8436,22332,bc2312,59860,3716.0,476,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 13:34:12,59915.23531985996,,50272.0,bc2309,60050,307.0,1447,bc2310,59940,12002.0,26006,bc2311,59880,8579,22337,bc2312,59810,3718.0,474,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 13:54:13,59826.98069115754,,50495.0,bc2309,60020,373.0,1422,bc2310,59850,13034.0,26245,bc2311,59790,8951,22344,bc2312,59720,3778.0,476,bc2401,59600,4.0,6,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
2023-08-16 14:14:13,59779.897135185296,,50649.0,bc2309,59920,457.0,1396,bc2310,59800,14135.0,26421,bc2311,59750,9341,22344,bc2312,59660,3847.0,479,bc2401,59590,5.0,7,bc2402,59810,1.0,2,bc2403,60270,,0,bc2404,60280,,0,bc2405,60280,,0
