time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,85750.0,ni1701,84780.0,ni1705,86410.0,-970.0,660.0,-0.011311953352769688,0.007696793002915481
2017-01-04,83900.0,ni1701,82910.0,ni1705,84790.0,-990.0,890.0,-0.0117997616209774,0.010607866507747366
2017-01-05,85100.0,ni1701,83910.0,ni1705,85410.0,-1190.0,310.0,-0.013983548766157483,0.0036427732079906683
2017-01-06,85100.0,ni1701,83510.0,ni1705,85300.0,-1590.0,200.0,-0.018683901292596894,0.00235017626321965
2017-01-09,85400.0,ni1701,84420.0,ni1705,85830.0,-980.0,430.0,-0.011475409836065542,0.005035128805620515
2017-01-10,85850.0,ni1701,85330.0,ni1705,86770.0,-520.0,920.0,-0.006057076295864827,0.010716365754222412
2017-01-11,87050.0,ni1701,85980.0,ni1705,87810.0,-1070.0,760.0,-0.012291786329695631,0.008730614589316454
2017-01-12,85550.0,ni1701,84360.0,ni1705,86590.0,-1190.0,1040.0,-0.013909994155464678,0.012156633547632856
2017-01-13,84950.0,ni1701,83780.0,ni1705,85250.0,-1170.0,300.0,-0.013772807533843467,0.0035314891112419033
2017-01-16,85950.0,ni1701,85170.0,ni1705,86640.0,-780.0,690.0,-0.009075043630017432,0.008027923211169297
2017-01-17,84750.0,ni1702,84650.0,ni1705,85940.0,-100.0,1190.0,-0.0011799410029498247,0.014041297935103225
2017-01-18,84250.0,ni1702,83570.0,ni1705,85310.0,-680.0,1060.0,-0.008071216617210664,0.012581602373887169
2017-01-19,84250.0,ni1702,83710.0,ni1705,85050.0,-540.0,800.0,-0.006409495548961419,0.00949554896142435
2017-01-20,82800.0,ni1702,82350.0,ni1705,83390.0,-450.0,590.0,-0.005434782608695676,0.0071256038647342645
2017-01-23,82100.0,ni1702,81150.0,ni1705,82560.0,-950.0,460.0,-0.011571254567600442,0.0056029232643117766
2017-01-24,82200.0,ni1702,81050.0,ni1705,82530.0,-1150.0,330.0,-0.013990267639902632,0.004014598540146075
2017-01-25,81650.0,ni1702,80700.0,ni1705,82180.0,-950.0,530.0,-0.01163502755664425,0.0064911206368647445
2017-02-03,83950.0,ni1702,83030.0,ni1705,84660.0,-920.0,710.0,-0.010958904109588996,0.008457415128052315
2017-02-06,85350.0,ni1702,84800.0,ni1705,85830.0,-550.0,480.0,-0.006444053895723445,0.005623901581722324
2017-02-07,85350.0,ni1702,84800.0,ni1705,86220.0,-550.0,870.0,-0.006444053895723445,0.010193321616871698
2017-02-08,85950.0,ni1702,84500.0,ni1705,86440.0,-1450.0,490.0,-0.016870273414775983,0.00570098894706228
2017-02-09,85950.0,ni1702,85200.0,ni1705,86970.0,-750.0,1020.0,-0.008726003490401424,0.01186736474694583
2017-02-10,85300.0,ni1702,85200.0,ni1705,86430.0,-100.0,1130.0,-0.0011723329425556983,0.013247362250879302
2017-02-13,87850.0,ni1702,87250.0,ni1705,88530.0,-600.0,680.0,-0.006829823562891302,0.007740466704610149
2017-02-14,87850.0,ni1702,88000.0,ni1705,89480.0,150.0,1630.0,0.0017074558907228532,0.018554354012521257
2017-02-15,88600.0,ni1702,88000.0,ni1705,89610.0,-600.0,1010.0,-0.006772009029345383,0.011399548532731396
