time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,12658.584747257915,102530.0,340070.0,al1701,12830,12830,12600,12610.0,3227,25100,12675.0,al1702,12850,12850,12560,12590.0,42879,100105,12680.0,al1703,12875,12875,12610,12630.0,41971,110927,12715.0,al1704,12980,12980,12670,12690.0,7606,41188,12780.0,al1705,12995,13020,12735,12760.0,5469,36889,12850.0,al1706,13005,13035,12810,12820.0,508,13032,12910.0,al1707,13075,13095,12870,12880.0,540,3619,12970.0,al1708,13155,13155,12940,12940.0,48,3013,13030.0,al1709,13190,13240,13015,13015.0,180,4377,13125.0,al1702,12850.0,12850.0,12560.0,12590.0,42879.0,100105.0,12680.0
2017-01-04,12706.172499088225,134486.0,339996.0,al1701,12640,12680,12520,12670.0,3105,23470,12590.0,al1702,12615,12665,12475,12645.0,51006,93670,12575.0,al1703,12645,12690,12505,12680.0,64432,117233,12610.0,al1704,12690,12740,12575,12740.0,10059,42299,12665.0,al1705,12760,12800,12635,12790.0,5179,37207,12725.0,al1706,12875,12875,12710,12820.0,483,13248,12770.0,al1707,12900,12905,12795,12860.0,18,3618,12855.0,al1708,12985,12990,12855,12965.0,26,3003,12910.0,al1709,13050,13050,12930,13045.0,107,4392,13015.0,al1703,12645.0,12690.0,12505.0,12680.0,64432.0,117233.0,12610.0
2017-01-05,12624.034806886388,122339.0,346713.0,al1701,12660,12725,12570,12595.0,2370,22695,12635.0,al1702,12645,12720,12530,12570.0,32780,87364,12635.0,al1703,12665,12735,12555,12595.0,69218,128229,12650.0,al1704,12735,12790,12610,12635.0,10614,44033,12695.0,al1705,12790,12850,12670,12705.0,6189,37928,12745.0,al1706,12830,12910,12735,12770.0,687,13473,12805.0,al1707,12885,12970,12795,12795.0,224,3673,12870.0,al1708,12955,13015,12885,12885.0,56,3028,12945.0,al1709,13045,13105,12920,12935.0,166,4421,12995.0,al1703,12665.0,12735.0,12555.0,12595.0,69218.0,128229.0,12650.0
2017-01-06,12549.279963890693,103757.0,351156.0,al1701,12030,12690,12030,12535.0,2190,22225,12580.0,al1702,12590,12660,12500,12505.0,22170,83351,12570.0,al1703,12625,12660,12505,12510.0,62796,135548,12590.0,al1704,12640,12705,12560,12570.0,8225,45091,12630.0,al1705,12715,12765,12615,12620.0,6709,38261,12690.0,al1706,12770,12815,12680,12680.0,745,13511,12745.0,al1707,12795,12870,12735,12755.0,424,3796,12805.0,al1708,12875,12940,12810,12825.0,99,3025,12865.0,al1709,12960,13000,12850,12880.0,185,4389,12940.0,al1703,12625.0,12660.0,12505.0,12510.0,62796.0,135548.0,12590.0
2017-01-09,12602.52029496289,143171.0,353536.0,al1701,12675,12675,12515,12550.0,3065,20830,12590.0,al1702,12530,12675,12500,12525.0,23708,80169,12595.0,al1703,12555,12710,12535,12580.0,98030,141443,12625.0,al1704,12610,12750,12590,12625.0,10706,46199,12670.0,al1705,12635,12800,12635,12695.0,6613,38123,12720.0,al1706,12800,12850,12700,12735.0,489,13456,12775.0,al1707,12850,12885,12770,12815.0,86,3810,12835.0,al1708,12930,12960,12825,12885.0,66,3022,12910.0,al1709,12975,13030,12900,12955.0,161,4388,12975.0,al1703,12555.0,12710.0,12535.0,12580.0,98030.0,141443.0,12625.0
2017-01-10,12887.99295774648,229293.0,355994.0,al1701,12550,12780,12510,12760.0,7605,15610,12635.0,al1702,12520,12820,12510,12815.0,34605,77239,12655.0,al1703,12565,12870,12545,12870.0,149577,145293,12695.0,al1704,12570,12920,12570,12910.0,20661,51125,12750.0,al1705,12690,12980,12655,12980.0,14826,39619,12810.0,al1706,12735,13040,12715,13035.0,1362,13642,12885.0,al1707,12800,13110,12785,13085.0,174,3885,12875.0,al1708,12855,13115,12855,13110.0,99,3044,12940.0,al1709,12940,13230,12915,13170.0,195,4382,13115.0,al1703,12565.0,12870.0,12545.0,12870.0,149577.0,145293.0,12695.0
2017-01-11,13063.076077795597,230126.0,341716.0,al1701,12805,12915,12775,12875.0,3910,14910,12840.0,al1702,12850,12985,12805,12985.0,38235,65694,12905.0,al1703,12925,13050,12855,13040.0,148719,142954,12960.0,al1704,13035,13115,12910,13105.0,22308,52682,13005.0,al1705,13015,13150,12980,13150.0,13000,39043,13060.0,al1706,13080,13210,13050,13210.0,2373,13122,13110.0,al1707,12710,13255,12710,13255.0,462,3868,13175.0,al1708,13200,13310,13160,13310.0,219,2937,13210.0,al1709,13280,13400,13220,13400.0,447,4321,13280.0,al1703,12925.0,13050.0,12855.0,13040.0,148719.0,142954.0,12960.0
2017-01-12,13292.233882682964,234443.0,339371.0,al1701,13050,13100,12860,13100.0,5790,10935,12925.0,al1702,12910,13220,12905,13210.0,32089,60618,13010.0,al1703,13015,13280,12955,13280.0,148121,146982,13070.0,al1704,13095,13310,13005,13310.0,30440,54471,13115.0,al1705,13115,13375,13060,13375.0,15208,39893,13175.0,al1706,13210,13405,13115,13405.0,1559,13192,13205.0,al1707,13215,13460,13185,13460.0,289,3913,13275.0,al1708,13270,13490,13240,13490.0,131,2924,13335.0,al1709,13340,13570,13295,13570.0,490,4187,13420.0,al1703,13015.0,13280.0,12955.0,13280.0,148121.0,146982.0,13070.0
2017-01-13,13404.129952830875,327338.0,342809.0,al1701,13295,13480,13110,13260.0,4580,7285,13325.0,al1702,13280,13480,13155,13315.0,33879,57330,13350.0,al1703,13390,13545,13210,13395.0,216054,153045,13405.0,al1704,13420,13580,13255,13420.0,40456,58613,13445.0,al1705,13445,13645,13310,13470.0,28054,40481,13490.0,al1706,13465,13695,13360,13520.0,2733,12991,13495.0,al1707,13630,13705,13435,13520.0,790,3874,13545.0,al1708,13700,13785,13525,13535.0,251,2823,13670.0,al1709,13765,13830,13550,13665.0,328,4155,13705.0,al1703,13390.0,13545.0,13210.0,13395.0,216054.0,153045.0,13405.0
