time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3639.29,hc1701,3642.0,hc1705,3353.0,2.7100000000000364,-286.28999999999996,0.0007446507423152227,-0.07866644317985105
2017-01-04,3662.86,hc1701,3595.0,hc1705,3329.0,-67.86000000000013,-333.8600000000001,-0.01852650660958921,-0.09114735479925529
2017-01-05,3686.43,hc1701,3646.0,hc1705,3377.0,-40.429999999999836,-309.42999999999984,-0.01096725015801192,-0.08393757646286515
2017-01-06,3706.43,hc1701,3638.0,hc1705,3325.0,-68.42999999999984,-381.42999999999984,-0.018462509746575484,-0.10291034769306306
2017-01-09,3715.0,hc1701,3645.0,hc1705,3329.0,-70.0,-386.0,-0.018842530282637937,-0.10390309555854649
2017-01-10,3735.71,hc1701,3662.0,hc1705,3486.0,-73.71000000000004,-249.71000000000004,-0.0197311889841556,-0.06684405374078828
2017-01-11,3762.14,hc1701,3739.0,hc1705,3564.0,-23.139999999999873,-198.13999999999987,-0.006150754623698185,-0.052666833238529054
2017-01-12,3764.29,hc1701,3730.0,hc1705,3604.0,-34.289999999999964,-160.28999999999996,-0.009109287541608113,-0.042581735201060456
2017-01-13,3779.29,hc1701,3713.0,hc1705,3577.0,-66.28999999999996,-202.28999999999996,-0.017540331649595564,-0.05352592682752577
2017-01-16,3786.43,hc1701,3745.0,hc1705,3689.0,-41.429999999999836,-97.42999999999984,-0.010941704983322031,-0.025731361731234914
2017-01-17,3786.43,hc1702,3720.0,hc1705,3664.0,-66.42999999999984,-122.42999999999984,-0.01754423031721164,-0.032333887065124634
2017-01-18,3786.43,hc1702,3720.0,hc1705,3638.0,-66.42999999999984,-148.42999999999984,-0.01754423031721164,-0.039200513412369964
2017-01-19,3784.29,hc1702,3720.0,hc1705,3552.0,-64.28999999999996,-232.28999999999996,-0.016988655731986713,-0.06138271644086468
2017-01-20,3782.86,hc1702,3720.0,hc1705,3526.0,-62.86000000000013,-256.8600000000001,-0.016617056935757657,-0.06790100611706484
2017-01-23,3782.86,hc1702,3737.0,hc1705,3461.0,-45.86000000000013,-321.8600000000001,-0.012123102626055426,-0.08508377259533795
2017-01-24,3782.86,hc1702,3630.0,hc1705,3555.0,-152.86000000000013,-227.86000000000013,-0.04040857975182799,-0.060234848765220006
