time,小计,期货
2019-12-10,,0.0
2019-12-11,,0.0
2019-12-12,,0.0
2019-12-13,0,0.0
2019-12-16,,0.0
2019-12-17,,0.0
2019-12-18,,0.0
2019-12-19,,0.0
2019-12-20,0,0.0
2019-12-23,,0.0
2019-12-24,,0.0
2019-12-25,,0.0
2019-12-26,,0.0
2019-12-27,0,0.0
2019-12-30,,0.0
2019-12-31,,0.0
2020-01-02,,0.0
2020-01-03,0,0.0
2020-01-06,,0.0
2020-01-07,,0.0
2020-01-08,,0.0
2020-01-09,,124.0
2020-01-10,0,124.0
2020-01-13,,124.0
2020-01-14,,124.0
2020-01-15,,124.0
2020-01-16,,124.0
2020-01-17,0,124.0
2020-01-20,,358.0
2020-01-21,,358.0
2020-01-22,,358.0
2020-01-23,0,2077.0
2020-02-03,,2077.0
2020-02-04,,2077.0
2020-02-05,,2077.0
2020-02-06,,2077.0
2020-02-07,0,2077.0
2020-02-10,,2137.0
2020-02-11,,2137.0
2020-02-12,,2137.0
2020-02-13,,2137.0
2020-02-14,0,2137.0
2020-02-17,,2137.0
2020-02-18,,2137.0
2020-02-19,,2137.0
2020-02-20,,2137.0
2020-02-21,0,2137.0
2020-02-24,,2137.0
2020-02-25,,1842.0
2020-02-26,,1842.0
2020-02-27,,1251.0
2020-02-28,0,1251.0
2020-03-02,,1135.0
2020-03-03,,1135.0
2020-03-04,,1135.0
2020-03-05,,1135.0
2020-03-06,0,1135.0
2020-03-09,,1135.0
2020-03-10,,1135.0
2020-03-11,,1135.0
2020-03-12,,1135.0
2020-03-13,0,1135.0
2020-03-16,,1135.0
2020-03-17,,1135.0
2020-03-18,,1135.0
2020-03-19,,1135.0
2020-03-20,0,1135.0
2020-03-23,,1135.0
2020-03-24,,833.0
2020-03-25,,833.0
2020-03-26,,833.0
2020-03-27,0,833.0
2020-03-30,,833.0
2020-03-31,,833.0
2020-04-01,,833.0
2020-04-02,,833.0
2020-04-03,0,833.0
2020-04-07,,833.0
2020-04-08,,833.0
2020-04-09,,833.0
2020-04-10,0,833.0
2020-04-13,,833.0
2020-04-14,,833.0
2020-04-15,,833.0
2020-04-16,,833.0
2020-04-17,0,833.0
2020-04-20,,833.0
2020-04-21,,833.0
2020-04-22,,833.0
2020-04-23,,833.0
2020-04-24,0,833.0
2020-04-27,,833.0
2020-04-28,,833.0
2020-04-29,,833.0
2020-04-30,0,833.0
2020-05-06,,833.0
2020-05-07,,833.0
2020-05-08,0,833.0
2020-05-11,,833.0
2020-05-12,,894.0
2020-05-13,,894.0
2020-05-14,,894.0
2020-05-15,0,1303.0
2020-05-18,,1303.0
2020-05-19,,1303.0
2020-05-20,,1303.0
2020-05-21,,1303.0
2020-05-22,0,1303.0
2020-05-25,,1303.0
2020-05-26,,1303.0
2020-05-27,,1303.0
2020-05-28,,1303.0
2020-05-29,0,1303.0
2020-06-01,,1303.0
2020-06-02,,1068.0
2020-06-03,,1008.0
2020-06-04,,1251.0
2020-06-05,0,1313.0
2020-06-08,,1313.0
2020-06-09,,1254.0
2020-06-10,,1254.0
2020-06-11,,1077.0
2020-06-12,0,1015.0
2020-06-15,,1130.0
2020-06-16,,1130.0
2020-06-17,,1130.0
2020-06-18,,1130.0
2020-06-19,0,1130.0
2020-06-22,,1130.0
2020-06-23,,1130.0
2020-06-24,0,1130.0
2020-06-29,,1130.0
2020-06-30,,1072.0
2020-07-01,,1072.0
2020-07-02,,1013.0
2020-07-03,0,1013.0
2020-07-06,,1013.0
2020-07-07,,1013.0
2020-07-08,,1013.0
2020-07-09,,1013.0
2020-07-10,0,1013.0
2020-07-13,,1013.0
2020-07-14,,1013.0
2020-07-15,,951.0
2020-07-16,,951.0
2020-07-17,0,951.0
2020-07-20,,951.0
2020-07-21,,951.0
2020-07-22,,951.0
2020-07-23,,951.0
2020-07-24,0,951.0
2020-07-27,,951.0
2020-07-28,,1452.0
2020-07-29,,1452.0
2020-07-30,,1939.0
2020-07-31,0,2729.0
2020-08-03,,2729.0
2020-08-04,,3271.0
2020-08-05,,3271.0
2020-08-06,,4123.0
2020-08-07,0,4123.0
2020-08-10,,4243.0
2020-08-11,,4907.0
2020-08-12,,5395.0
2020-08-13,,6969.0
2020-08-14,0,7452.0
2020-08-17,,8409.0
2020-08-18,,8409.0
2020-08-19,,8409.0
2020-08-20,,8409.0
2020-08-21,0,8409.0
2020-08-24,,8409.0
2020-08-25,,8409.0
2020-08-26,,8409.0
2020-08-27,,8409.0
2020-08-28,0,9302.0
2020-08-31,,9605.0
2020-09-01,,9907.0
2020-09-02,,9907.0
2020-09-03,,9907.0
2020-09-04,0,10508.0
2020-09-07,,10803.0
2020-09-08,,10803.0
2020-09-09,,10803.0
2020-09-10,,10803.0
2020-09-11,0,10803.0
2020-09-14,,11996.0
2020-09-15,,11996.0
2020-09-16,,11996.0
2020-09-17,,11693.0
2020-09-18,0,12033.0
2020-09-21,,12208.0
2020-09-22,,12027.0
2020-09-23,,12027.0
2020-09-24,,12027.0
2020-09-25,0,12626.0
2020-09-28,,12626.0
2020-09-29,,12626.0
2020-09-30,0,13412.0
2020-10-09,0,13412.0
2020-10-12,,13412.0
2020-10-13,,13351.0
2020-10-14,,13778.0
2020-10-15,,14202.0
2020-10-16,0,14259.0
2020-10-19,,14259.0
2020-10-20,,14023.0
2020-10-21,,14023.0
2020-10-22,,14023.0
2020-10-23,0,14023.0
2020-10-26,,13780.0
2020-10-27,,13469.0
2020-10-28,,13469.0
2020-10-29,,13353.0
2020-10-30,0,13052.0
2020-11-02,,12692.0
2020-11-03,,12156.0
2020-11-04,,11915.0
2020-11-05,,11795.0
2020-11-06,0,12827.0
2020-11-09,,12827.0
2020-11-10,,12526.0
2020-11-11,,12463.0
2020-11-12,,12405.0
2020-11-13,0,12343.0
2020-11-16,,12343.0
2020-11-17,,12343.0
2020-11-18,,12343.0
2020-11-19,,12343.0
2020-11-20,0,12281.0
2020-11-23,,12159.0
2020-11-24,,12159.0
2020-11-25,,12159.0
