time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,16333.33,ru1701,18035.0,ru1705,18635.0,1701.67,2301.67,0.10418389881304058,0.14091860018746938
2017-01-04,16740.0,ru1701,17745.0,ru1705,18265.0,1005.0,1525.0,0.060035842293906905,0.09109916367980886
2017-01-05,16426.67,ru1701,17730.0,ru1705,18325.0,1303.3300000000017,1898.3300000000017,0.07934231344514764,0.11556389700407954
2017-01-06,16220.0,ru1701,17510.0,ru1705,18015.0,1290.0,1795.0,0.07953144266337864,0.11066584463625162
2017-01-09,17106.67,ru1701,17940.0,ru1705,18430.0,833.3300000000017,1323.3300000000017,0.048713747327796764,0.07735754533173322
2017-01-10,17546.67,ru1701,18565.0,ru1705,19055.0,1018.3300000000017,1508.3300000000017,0.058035513291126106,0.08596103990101844
2017-01-11,18073.33,ru1701,18910.0,ru1705,19380.0,836.6699999999983,1306.6699999999983,0.046293073827567977,0.07229824276987129
2017-01-12,18946.67,ru1701,19745.0,ru1705,20065.0,798.3300000000017,1118.3300000000017,0.04213563649971208,0.05902514795475944
2017-01-13,18960.0,ru1701,19795.0,ru1705,20380.0,835.0,1420.0,0.04404008438818563,0.07489451476793252
2017-01-16,20160.0,ru1701,20625.0,ru1705,21150.0,465.0,990.0,0.023065476190476275,0.049107142857142794
2017-01-17,19960.0,ru1703,20940.0,ru1705,21320.0,980.0,1360.0,0.049098196392785676,0.06813627254509025
2017-01-18,20060.0,ru1703,21075.0,ru1705,21275.0,1015.0,1215.0,0.050598205383848516,0.060568295114656
2017-01-19,19960.0,ru1703,21160.0,ru1705,21225.0,1200.0,1265.0,0.060120240480961984,0.063376753507014
2017-01-20,18540.0,ru1703,20215.0,ru1705,20450.0,1675.0,1910.0,0.09034519956850051,0.1030204962243797
2017-01-23,18633.33,ru1703,19785.0,ru1705,19955.0,1151.6699999999983,1321.6699999999983,0.06180698780089222,0.07093042413782169
2017-01-24,19040.0,ru1703,19785.0,ru1705,20075.0,745.0,1035.0,0.039128151260504174,0.05435924369747891
2017-01-25,18986.67,ru1703,20140.0,ru1705,20235.0,1153.3300000000017,1248.3300000000017,0.06074419579631396,0.06574770615384384
2017-02-03,18886.67,ru1703,20350.0,ru1705,20430.0,1463.3300000000017,1543.3300000000017,0.07747951332871295,0.08171530502730251
2017-02-06,19113.33,ru1703,19855.0,ru1705,20160.0,741.6699999999983,1046.6699999999983,0.038803808650821114,0.05476125824228428
2017-02-07,19713.33,ru1703,20165.0,ru1705,20280.0,451.66999999999825,566.6699999999983,0.02291190783089414,0.028745523967792286
