time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,85936.33251185325,139920.0,309198.0,ni1701,83890,85300,83890,84210.0,3313,24174,84780.0,ni1702,84940,85720,84680,84680.0,35,69,85210.0,ni1703,86010,86010,85650,85760.0,6,108,85840.0,ni1704,85470,85470,85470,85470.0,1,52,85470.0,ni1705,85560,87050,85500,86010.0,134725,269906,86410.0,ni1706,86450,87200,86450,87200.0,8,212,86800.0,ni1707,0,0,0,86790.0,0,19,86790.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,87490,88420,86880,87420.0,1830,14539,87780.0,ni1705,85560.0,87050.0,85500.0,86010.0,134725.0,269906.0,86410.0
2017-01-04,85063.98003361051,273485.0,320138.0,ni1701,84440,84700,81900,83380.0,2670,24054,82910.0,ni1702,85170,85170,83040,83490.0,16,67,83830.0,ni1703,85570,85570,82800,84310.0,161,242,83060.0,ni1704,85560,85560,85560,85560.0,2,52,85560.0,ni1705,86250,86460,83450,85130.0,266623,281013,84790.0,ni1706,83940,84860,83940,84860.0,3,212,84240.0,ni1707,0,0,0,86130.0,0,19,86130.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,87540,87870,84880,86600.0,4008,14360,86090.0,ni1705,86250.0,86460.0,83450.0,85130.0,266623.0,281013.0,84790.0
2017-01-05,85205.78856114199,215218.0,316640.0,ni1701,83280,84250,83210,83750.0,2454,22974,83910.0,ni1702,84980,85570,84400,84400.0,9,69,85010.0,ni1703,84040,88280,84020,84560.0,67,241,84610.0,ni1704,85250,85250,84390,84390.0,2,53,84820.0,ni1705,84710,86090,84650,85250.0,209422,278400,85410.0,ni1706,85880,85880,85370,85370.0,2,212,85620.0,ni1707,0,0,0,86130.0,0,19,86130.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86400,87560,86100,86660.0,3259,14553,86870.0,ni1705,84710.0,86090.0,84650.0,85250.0,209422.0,278400.0,85410.0
2017-01-06,84761.59525238084,183425.0,313336.0,ni1701,83800,84170,82320,83150.0,4242,21750,83510.0,ni1702,84000,84940,83260,84080.0,54,72,84210.0,ni1703,84420,84640,84030,84640.0,7,239,84360.0,ni1704,0,0,0,84820.0,0,53,84820.0,ni1705,85300,85840,84510,84810.0,177006,276372,85300.0,ni1706,85550,85940,85550,85730.0,5,211,85770.0,ni1707,0,0,0,85920.0,0,19,85920.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86660,87270,86000,86230.0,2111,14501,86670.0,ni1705,85300.0,85840.0,84510.0,84810.0,177006.0,276372.0,85300.0
2017-01-09,86320.97437127923,183263.0,308404.0,ni1701,83310,84900,83310,84650.0,3546,21192,84420.0,ni1702,84040,85230,83670,85190.0,21,65,84300.0,ni1703,84070,85690,84060,85430.0,114,237,84850.0,ni1704,85440,86380,85440,85810.0,45,64,86030.0,ni1705,85050,86630,84960,86370.0,177852,272008,85830.0,ni1706,86520,86960,85940,86600.0,198,98,86550.0,ni1707,0,0,0,86050.0,0,19,86050.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86340,88080,86340,87850.0,1487,14602,87370.0,ni1705,85050.0,86630.0,84960.0,86370.0,177852.0,272008.0,85830.0
2017-01-10,87092.1712681329,234024.0,309865.0,ni1701,84470,86060,84470,85500.0,2562,20598,85330.0,ni1702,85740,86240,85180,86240.0,23,49,85560.0,ni1703,85400,86020,85300,86020.0,106,177,85580.0,ni1704,85850,85850,85850,85850.0,1,64,85850.0,ni1705,86180,87850,85940,87130.0,229041,273920,86770.0,ni1706,86380,87530,86380,87530.0,17,82,86670.0,ni1707,0,0,0,86050.0,0,19,86050.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,86980,89250,86980,88620.0,2269,14840,88300.0,ni1705,86180.0,87850.0,85940.0,87130.0,229041.0,273920.0,86770.0
2017-01-11,87705.53910089597,209789.0,307039.0,ni1701,86100,86530,85620,86030.0,1704,20052,85980.0,ni1702,86700,86700,86270,86270.0,9,41,86650.0,ni1703,87070,87740,86520,86520.0,15,179,87100.0,ni1704,0,0,0,86540.0,0,64,86540.0,ni1705,87560,88360,87230,87750.0,206148,271744,87810.0,ni1706,88230,88230,87620,87620.0,10,80,87860.0,ni1707,0,0,0,87350.0,0,19,87350.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,88710,89790,88710,89190.0,1869,14726,89220.0,ni1705,87560.0,88360.0,87230.0,87750.0,206148.0,271744.0,87810.0
2017-01-12,85763.08369622286,272021.0,323790.0,ni1701,85220,87600,83500,84100.0,1068,19668,84360.0,ni1702,0,0,0,84620.0,0,41,84620.0,ni1703,86620,87170,84710,85130.0,226,140,86210.0,ni1704,85730,86040,85730,86040.0,8,64,85880.0,ni1705,87310,88160,85150,85800.0,266349,288276,86590.0,ni1706,87830,88200,86080,86080.0,18,74,86870.0,ni1707,87130,87130,86630,86630.0,2,18,86880.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,88940,89610,86760,87190.0,4331,15390,87720.0,ni1705,87310.0,88160.0,85150.0,85800.0,266349.0,288276.0,86590.0
2017-01-13,85484.41459559172,326570.0,348571.0,ni1701,83200,84100,83130,83800.0,504,19560,83780.0,ni1702,83630,84120,83630,84120.0,8,47,83750.0,ni1703,85130,86720,83200,84590.0,70,129,84480.0,ni1704,83650,85640,83650,85640.0,41,74,84940.0,ni1705,83590,86280,83550,85510.0,319969,312066,85250.0,ni1706,86080,86080,84290,85930.0,25,69,85470.0,ni1707,87170,87170,86500,86500.0,2,19,86830.0,ni1708,0,0,0,85980.0,0,50,85980.0,ni1709,85490,87870,85070,86990.0,5945,16488,86780.0,ni1705,83590.0,86280.0,83550.0,85510.0,319969.0,312066.0,85250.0
