time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-10-18,16368.75,pb2311,16365.0,pb2311,16365.0,-3.75,-3.75,-0.00022909507445589838,-0.00022909507445589838
2023-10-19,16393.75,pb2311,16430.0,pb2311,16430.0,36.25,36.25,0.002211208539839804,0.002211208539839804
2023-10-20,16443.75,pb2311,16500.0,pb2311,16500.0,56.25,56.25,0.003420752565564511,0.003420752565564511
2023-10-23,16475.0,pb2311,16525.0,pb2311,16525.0,50.0,50.0,0.003034901365705611,0.003034901365705611
2023-10-24,16431.25,pb2311,16460.0,pb2311,16460.0,28.75,28.75,0.0017497147204259544,0.0017497147204259544
2023-10-25,16425.0,pb2311,16440.0,pb2312,16295.0,15.0,-130.0,0.0009132420091324533,-0.007914764079147596
2023-10-26,16350.0,pb2311,16385.0,pb2312,16210.0,35.0,-140.0,0.002140672782874553,-0.008562691131498434
2023-10-27,16325.0,pb2311,16365.0,pb2312,16205.0,40.0,-120.0,0.00245022970903519,-0.007350689127105681
2023-10-30,16356.25,pb2311,16455.0,pb2312,16300.0,98.75,-56.25,0.006037447458922429,-0.0034390523500190673
2023-10-31,16362.5,pb2311,16435.0,pb2312,16295.0,72.5,-67.5,0.00443086325439257,-0.00412528647822763
2023-11-01,16350.0,pb2311,16430.0,pb2312,16285.0,80.0,-65.0,0.004892966360856343,-0.00397553516819571
2023-11-02,16450.0,pb2311,16545.0,pb2312,16355.0,95.0,-95.0,0.005775075987841882,-0.005775075987841993
2023-11-03,16543.75,pb2311,16745.0,pb2312,16550.0,201.25,6.25,0.012164714771439433,0.0003777861730260845
2023-11-06,16593.75,pb2311,16785.0,pb2312,16620.0,191.25,26.25,0.0115254237288136,0.0015819209039547033
2023-11-07,16550.0,pb2311,16635.0,pb2312,16510.0,85.0,-40.0,0.005135951661631388,-0.0024169184290030454
2023-11-08,16493.75,pb2311,16565.0,pb2312,16470.0,71.25,-23.75,0.004319818112921592,-0.001439939370973864
2023-11-09,16518.75,pb2311,16570.0,pb2312,16495.0,51.25,-23.75,0.0031025349981081973,-0.0014377601210745494
2023-11-10,16500.0,pb2311,16500.0,pb2312,16500.0,0.0,0.0,0.0,0.0
2023-11-13,16493.75,pb2311,16485.0,pb2312,16485.0,-8.75,-8.75,-0.0005305039787798504,-0.0005305039787798504
2023-11-14,16437.5,pb2311,16435.0,pb2312,16460.0,-2.5,22.5,-0.0001520912547529063,0.0013688212927756016
2023-11-15,16431.25,pb2311,16430.0,pb2312,16460.0,-1.25,28.75,-7.607455306202215e-05,0.0017497147204259544
2023-11-16,16593.75,pb2312,16700.0,pb2312,16700.0,106.25,106.25,0.006403013182674222,0.006403013182674222
2023-11-17,16706.25,pb2312,16960.0,pb2401,16885.0,253.75,178.75,0.01518892630003732,0.010699588477366184
2023-11-20,16775.0,pb2312,17105.0,pb2401,17020.0,330.0,245.0,0.01967213114754096,0.014605067064083377
2023-11-21,16662.5,pb2312,16920.0,pb2401,16850.0,257.5,187.5,0.015453863465866524,0.011252813203300738
2023-11-22,16556.25,pb2312,16795.0,pb2401,16745.0,238.75,188.75,0.014420536051340083,0.011400528501321228
2023-11-23,16387.5,pb2312,16570.0,pb2401,16555.0,182.5,167.5,0.01113653699466055,0.010221205186880189
2023-11-24,16368.75,pb2312,16470.0,pb2401,16495.0,101.25,126.25,0.006185567010309256,0.007712867506681986
2023-11-27,16225.0,pb2312,16240.0,pb2401,16295.0,15.0,70.0,0.0009244992295840415,0.004314329738058564
2023-11-28,16112.5,pb2312,16095.0,pb2401,16135.0,-17.5,22.5,-0.0010861132660977546,0.001396431342125748
2023-11-29,16068.75,pb2312,16000.0,pb2401,16045.0,-68.75,-23.75,-0.004278490859587758,-0.0014780241151303164
2023-11-30,15900.0,pb2312,15830.0,pb2401,15870.0,-70.0,-30.0,-0.004402515723270439,-0.0018867924528301883
2023-12-01,15850.0,pb2312,15815.0,pb2401,15855.0,-35.0,5.0,-0.00220820189274451,0.0003154574132491206
2023-12-04,15768.75,pb2312,15645.0,pb2401,15700.0,-123.75,-68.75,-0.007847800237812175,-0.004359889021006702
2023-12-05,15725.0,pb2312,15610.0,pb2401,15650.0,-115.0,-75.0,-0.007313195548489637,-0.004769475357710662
2023-12-06,15675.0,pb2312,15565.0,pb2401,15560.0,-110.0,-115.0,-0.007017543859649145,-0.007336523125996863
2023-12-07,15612.5,pb2312,15510.0,pb2401,15520.0,-102.5,-92.5,-0.006565252201761407,-0.0059247397918335
2023-12-08,15512.5,pb2312,15435.0,pb2401,15470.0,-77.5,-42.5,-0.004995970991136134,-0.002739726027397249
2023-12-11,15581.25,pb2312,15535.0,pb2401,15595.0,-46.25,13.75,-0.0029683112715603865,0.0008824709185719648
2023-12-12,15581.25,pb2312,15565.0,pb2401,15575.0,-16.25,-6.25,-0.0010429201764942109,-0.00040112314480544864
2023-12-13,15562.5,pb2312,15490.0,pb2401,15550.0,-72.5,-12.5,-0.004658634538152628,-0.0008032128514056103
