time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3073.33,rb1701,2954.0,rb1705,2914.0,-119.32999999999993,-159.32999999999993,-0.038827590919295996,-0.051842789417342106
2017-01-04,3078.0,rb1701,2941.0,rb1705,2892.0,-137.0,-186.0,-0.04450942170240413,-0.060428849902534165
2017-01-05,3089.33,rb1701,2985.0,rb1705,2953.0,-104.32999999999993,-136.32999999999993,-0.03377107657647449,-0.044129309591400045
2017-01-06,3091.33,rb1701,2987.0,rb1705,2943.0,-104.32999999999993,-148.32999999999993,-0.033749227678701366,-0.04798258354818152
2017-01-09,3090.67,rb1701,3008.0,rb1705,2960.0,-82.67000000000007,-130.67000000000007,-0.02674824552605104,-0.04227885862935865
2017-01-10,3111.33,rb1701,3121.0,rb1705,3095.0,9.670000000000073,-16.329999999999927,0.0031079956160227074,-0.005248559297792221
2017-01-11,3143.33,rb1701,3181.0,rb1705,3173.0,37.67000000000007,29.670000000000073,0.01198410602768396,0.00943903439982452
2017-01-12,3162.0,rb1701,3208.0,rb1705,3212.0,46.0,50.0,0.014547754585705341,0.015812776723592714
2017-01-13,3169.33,rb1701,3165.0,rb1705,3207.0,-4.329999999999927,37.67000000000007,-0.0013662193586656546,0.011885792896290326
2017-01-16,3197.33,rb1701,3300.0,rb1705,3318.0,102.67000000000007,120.67000000000007,0.03211116775559608,0.037740865034262994
2017-01-17,3215.33,rb1702,3313.0,rb1705,3326.0,97.67000000000007,110.67000000000007,0.030376353282555835,0.03441948415870222
2017-01-18,3210.67,rb1702,3319.0,rb1705,3287.0,108.32999999999993,76.32999999999993,0.03374062111646481,0.023773854055384014
2017-01-19,3210.67,rb1702,3282.0,rb1705,3262.0,71.32999999999993,51.32999999999993,0.02221654670209028,0.01598731728891467
2017-01-20,3219.33,rb1702,3274.0,rb1705,3251.0,54.67000000000007,31.670000000000073,0.016981794348513546,0.009837450649669455
2017-01-23,3219.33,rb1702,3182.0,rb1705,3174.0,-37.32999999999993,-45.32999999999993,-0.011595580446863152,-0.014080569559504541
2017-01-24,3219.33,rb1702,3279.0,rb1705,3263.0,59.67000000000007,43.67000000000007,0.018534912543914484,0.013564934318631483
2017-01-25,3219.33,rb1702,3368.0,rb1705,3287.0,148.67000000000007,67.67000000000007,0.04618041642205051,0.021019901656555984
2017-02-03,3219.33,rb1702,3250.0,rb1705,3174.0,30.670000000000073,-45.32999999999993,0.009526827010589267,-0.014080569559504541
2017-02-06,3226.67,rb1702,3140.0,rb1705,3097.0,-86.67000000000007,-129.67000000000007,-0.02686050944162255,-0.040186941955638544
2017-02-07,3232.0,rb1702,3082.0,rb1705,3129.0,-150.0,-103.0,-0.0464108910891089,-0.031868811881188064
2017-02-08,3246.0,rb1702,3275.0,rb1705,3198.0,29.0,-48.0,0.008934072704867457,-0.014787430683918634
2017-02-09,3266.67,rb1702,3275.0,rb1705,3239.0,8.329999999999927,-27.670000000000073,0.0025499973979619117,-0.008470399520000504
2017-02-10,3259.33,rb1702,3275.0,rb1705,3292.0,15.670000000000073,32.67000000000007,0.004807736559354181,0.01002353244378451
2017-02-13,3373.33,rb1702,3400.0,rb1705,3399.0,26.670000000000073,25.670000000000073,0.007906134294599187,0.007609691313924305
2017-02-14,3415.33,rb1702,3636.0,rb1705,3419.0,220.67000000000007,3.6700000000000728,0.06461161878939947,0.0010745667329365993
2017-02-15,3420.0,rb1702,3386.0,rb1705,3412.0,-34.0,-8.0,-0.009941520467836251,-0.002339181286549752
2017-02-16,3422.67,rb1703,3546.0,rb1705,3421.0,123.32999999999993,-1.6700000000000728,0.03603327226989461,-0.00048792317109158656
2017-02-17,3449.33,rb1703,3571.0,rb1705,3451.0,121.67000000000007,1.6700000000000728,0.03527351688588798,0.00048415199473517134
2017-02-20,3565.33,rb1703,3644.0,rb1705,3517.0,78.67000000000007,-48.32999999999993,0.022065278669856747,-0.013555547452830385
2017-02-21,3633.33,rb1703,3706.0,rb1705,3589.0,72.67000000000007,-44.32999999999993,0.020000935780674967,-0.01220092862470512
2017-02-22,3601.33,rb1703,3654.0,rb1705,3546.0,52.67000000000007,-55.32999999999993,0.014625152374261763,-0.015363768385568632
2017-02-23,3588.67,rb1703,3655.0,rb1705,3512.0,66.32999999999993,-76.67000000000007,0.01848317064539229,-0.021364460928421924
2017-02-24,3548.67,rb1703,3563.0,rb1705,3449.0,14.329999999999927,-99.67000000000007,0.004038132596155819,-0.028086578915481053
2017-02-27,3678.67,rb1703,3715.0,rb1705,3573.0,36.32999999999993,-105.67000000000007,0.009875851870376984,-0.028725055522784038
2017-02-28,3704.0,rb1703,3871.0,rb1705,3564.0,167.0,-140.0,0.045086393088553,-0.03779697624190059
2017-03-01,3688.0,rb1703,3845.0,rb1705,3516.0,157.0,-172.0,0.04257049891540121,-0.04663774403470711
2017-03-02,3698.24,rb1703,3845.0,rb1705,3558.0,146.76000000000022,-140.23999999999978,0.039683741455394994,-0.03792074067664608
2017-03-03,3695.29,rb1703,3715.0,rb1705,3499.0,19.710000000000036,-196.28999999999996,0.005333816831696536,-0.053118970364978146
2017-03-06,3702.94,rb1703,3640.0,rb1705,3511.0,-62.940000000000055,-191.94000000000005,-0.016997304844258876,-0.05183448827148163
2017-03-07,3724.38,rb1703,3652.0,rb1705,3477.0,-72.38000000000011,-247.3800000000001,-0.019434107153405433,-0.06642179369452095
2017-03-08,3704.38,rb1703,3652.0,rb1705,3459.0,-52.38000000000011,-245.3800000000001,-0.014140018032707258,-0.0662405044838813
2017-03-09,3673.75,rb1703,3652.0,rb1705,3390.0,-21.75,-283.75,-0.005920381082000659,-0.07723715549506638
2017-03-10,3672.5,rb1703,3632.0,rb1705,3404.0,-40.5,-268.5,-0.011027910142954345,-0.07311095983662352
2017-03-13,3701.88,rb1703,3650.0,rb1705,3461.0,-51.88000000000011,-240.8800000000001,-0.014014500740164526,-0.06506964029087925
2017-03-14,3731.25,rb1703,3750.0,rb1705,3585.0,18.75,-146.25,0.005025125628140614,-0.039195979899497524
2017-03-15,3758.75,rb1703,3750.0,rb1705,3629.0,-8.75,-129.75,-0.002327901563019652,-0.03451945460591954
2017-03-16,3755.62,rb1704,3804.0,rb1705,3621.0,48.38000000000011,-134.6199999999999,0.0128820274681678,-0.035844947039370356
2017-03-17,3753.75,rb1704,3779.0,rb1705,3588.0,25.25,-165.75,0.006726606726606743,-0.04415584415584417
