time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,2649.4351747904134,595491.0,358086.0,bu1701,2510,2578,2430,2434.0,880,6471,2480.0,bu1702,2580,2580,2482,2482.0,11,207,2550.0,bu1703,2580,2640,2500,2500.0,404,527,2586.0,bu1704,2676,2728,2570,2570.0,19,99,2656.0,bu1705,2746,2764,2610,2616.0,5239,4199,2672.0,bu1706,2744,2840,2640,2648.0,575162,330663,2704.0,bu1709,2826,2890,2744,2752.0,13099,12952,2802.0,bu1712,2908,2982,2840,2854.0,373,1541,2888.0,bu1803,3080,3080,2916,2916.0,73,29,2966.0,bu1706,2744.0,2840.0,2640.0,2648.0,575162.0,330663.0,2704.0
2017-01-04,2655.749101219325,640535.0,357985.0,bu1701,2482,2482,2364,2424.0,350,6469,2432.0,bu1702,2378,2470,2378,2426.0,12,207,2412.0,bu1703,2524,2610,2480,2498.0,323,486,2510.0,bu1704,2582,2596,2522,2564.0,21,97,2570.0,bu1705,2624,2654,2592,2614.0,4784,4387,2618.0,bu1706,2672,2688,2620,2654.0,623457,330111,2654.0,bu1709,2776,2796,2706,2772.0,10948,13236,2764.0,bu1712,2870,2886,2830,2878.0,427,1586,2860.0,bu1803,2906,2948,2900,2948.0,14,20,2910.0,bu1706,2672.0,2688.0,2620.0,2654.0,623457.0,330111.0,2654.0
2017-01-05,2647.438504308103,560150.0,373018.0,bu1701,2340,2468,2340,2434.0,1214,7124,2438.0,bu1702,2472,2480,2440,2442.0,9,206,2460.0,bu1703,2516,2538,2500,2510.0,94,486,2514.0,bu1704,2570,2634,2528,2572.0,20,99,2598.0,bu1705,2628,2650,2602,2612.0,2372,4287,2624.0,bu1706,2652,2688,2632,2646.0,548869,344218,2658.0,bu1709,2780,2806,2746,2754.0,6974,13533,2770.0,bu1712,2846,2890,2844,2844.0,501,1647,2864.0,bu1803,2956,2956,2940,2946.0,3,21,2946.0,bu1706,2652.0,2688.0,2632.0,2646.0,548869.0,344218.0,2658.0
2017-01-06,2678.8552096929425,782397.0,379245.0,bu1701,2428,2508,2424,2436.0,647,7114,2460.0,bu1702,2524,2524,2524,2524.0,1,207,2524.0,bu1703,2510,2588,2508,2530.0,40,477,2540.0,bu1704,2630,2632,2630,2632.0,3,97,2630.0,bu1705,2632,2694,2616,2638.0,3410,4403,2658.0,bu1706,2656,2736,2648,2678.0,769469,349705,2694.0,bu1709,2762,2836,2760,2784.0,7791,13878,2798.0,bu1712,2862,2922,2854,2862.0,879,1928,2882.0,bu1803,2950,2998,2928,2928.0,4,19,2962.0,bu1706,2656.0,2736.0,2648.0,2678.0,769469.0,349705.0,2694.0
2017-01-09,2712.586371038457,737676.0,383184.0,bu1701,2448,2496,2444,2452.0,321,7051,2466.0,bu1702,2504,2558,2500,2516.0,4,206,2518.0,bu1703,2540,2568,2502,2562.0,24,468,2544.0,bu1704,0,0,0,2630.0,0,97,2630.0,bu1705,2642,2688,2630,2670.0,3632,4193,2658.0,bu1706,2688,2728,2660,2712.0,725625,353592,2692.0,bu1709,2792,2828,2768,2816.0,7266,14024,2796.0,bu1712,2888,2920,2868,2910.0,705,2090,2896.0,bu1803,2928,2928,2928,2928.0,1,19,2928.0,bu1706,2688.0,2728.0,2660.0,2712.0,725625.0,353592.0,2692.0
2017-01-10,2667.9055979063864,732042.0,390521.0,bu1701,2464,2464,2390,2432.0,473,6785,2422.0,bu1702,2428,2482,2428,2482.0,6,207,2452.0,bu1703,2532,2552,2488,2520.0,74,450,2508.0,bu1704,0,0,0,2630.0,0,97,2630.0,bu1705,2662,2664,2586,2630.0,3153,4028,2620.0,bu1706,2692,2696,2616,2666.0,715642,359156,2652.0,bu1709,2796,2798,2726,2768.0,11186,15893,2756.0,bu1712,2888,2896,2812,2860.0,1353,2493,2846.0,bu1803,2924,2924,2906,2924.0,6,22,2916.0,bu1706,2692.0,2696.0,2616.0,2666.0,715642.0,359156.0,2652.0
2017-01-11,2675.978996746614,876402.0,396510.0,bu1701,2460,2516,2422,2432.0,372,6593,2466.0,bu1702,2480,2480,2480,2480.0,1,207,2480.0,bu1703,2580,2596,2518,2546.0,38,445,2566.0,bu1704,2658,2670,2588,2588.0,9,101,2632.0,bu1705,2630,2718,2626,2650.0,4801,3728,2672.0,bu1706,2664,2750,2652,2674.0,858581,363887,2704.0,bu1709,2768,2842,2744,2768.0,11680,17427,2794.0,bu1712,2860,2928,2832,2848.0,729,2724,2888.0,bu1803,2986,2986,2938,2938.0,6,21,2962.0,bu1706,2664.0,2750.0,2652.0,2674.0,858581.0,363887.0,2704.0
2017-01-12,2703.597424741748,616221.0,392349.0,bu1701,2422,2478,2422,2430.0,5,6594,2446.0,bu1702,0,0,0,2480.0,0,207,2480.0,bu1703,2562,2594,2538,2550.0,11,442,2576.0,bu1704,2580,2650,2580,2624.0,14,100,2610.0,bu1705,2648,2706,2636,2680.0,3698,3706,2672.0,bu1706,2676,2734,2660,2702.0,604401,359276,2696.0,bu1709,2768,2822,2750,2796.0,7692,17856,2788.0,bu1712,2852,2904,2842,2878.0,325,2763,2874.0,bu1803,2944,2944,2944,2944.0,1,21,2944.0,bu1706,2676.0,2734.0,2660.0,2702.0,604401.0,359276.0,2696.0
2017-01-13,2746.299613174908,673526.0,411297.0,bu1701,2520,2524,2454,2524.0,207,6594,2522.0,bu1702,2530,2530,2530,2530.0,3,204,2530.0,bu1703,2584,2618,2584,2610.0,58,438,2604.0,bu1704,2664,2664,2572,2656.0,35,101,2634.0,bu1705,2700,2740,2686,2716.0,3518,3965,2708.0,bu1706,2718,2768,2710,2744.0,661078,377099,2734.0,bu1709,2810,2858,2804,2834.0,8076,18658,2828.0,bu1712,2894,2938,2890,2920.0,443,2815,2912.0,bu1803,2990,2992,2978,2980.0,4,21,2984.0,bu1706,2718.0,2768.0,2710.0,2744.0,661078.0,377099.0,2734.0
