time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3350.0,fu1702,4001.0,fu1704,4549.0,651.0,1199.0,0.19432835820895522,0.3579104477611941
2017-01-04,3350.0,fu1702,4001.0,fu1704,4358.0,651.0,1008.0,0.19432835820895522,0.3008955223880596
2017-01-05,3350.0,fu1702,4001.0,fu1704,4324.0,651.0,974.0,0.19432835820895522,0.2907462686567164
2017-01-06,3365.0,fu1702,4001.0,fu1704,4399.0,636.0,1034.0,0.18900445765230312,0.3072808320950966
2017-01-09,3365.0,fu1702,4001.0,fu1704,4406.0,636.0,1041.0,0.18900445765230312,0.30936106983655276
2017-01-10,3365.0,fu1702,4001.0,fu1704,4234.0,636.0,869.0,0.18900445765230312,0.25824665676077263
2017-01-11,3365.0,fu1702,4001.0,fu1704,4196.0,636.0,831.0,0.18900445765230312,0.24695393759286777
2017-01-12,3365.0,fu1702,4001.0,fu1704,4274.0,636.0,909.0,0.18900445765230312,0.27013372956909354
2017-01-13,3365.0,fu1702,4001.0,fu1704,4324.0,636.0,959.0,0.18900445765230312,0.2849925705794949
2017-01-16,3365.0,fu1702,4001.0,fu1704,4360.0,636.0,995.0,0.18900445765230312,0.2956909361069837
2017-01-17,3365.0,fu1702,4001.0,fu1704,4449.0,636.0,1084.0,0.18900445765230312,0.32213967310549774
2017-01-18,3345.0,fu1702,4001.0,fu1704,4473.0,656.0,1128.0,0.19611360239162923,0.337219730941704
2017-01-19,3345.0,fu1702,4001.0,fu1704,4463.0,656.0,1118.0,0.19611360239162923,0.33423019431988044
2017-01-20,3345.0,fu1702,4001.0,fu1704,4440.0,656.0,1095.0,0.19611360239162923,0.32735426008968616
2017-01-23,3325.0,fu1702,4001.0,fu1704,4428.0,676.0,1103.0,0.20330827067669177,0.33172932330827076
2017-01-24,3325.0,fu1702,4001.0,fu1704,4354.0,676.0,1029.0,0.20330827067669177,0.30947368421052635
2017-01-25,3325.0,fu1702,4001.0,fu1704,4421.0,676.0,1096.0,0.20330827067669177,0.32962406015037593
2017-02-03,3295.0,fu1703,4100.0,fu1704,4453.0,805.0,1158.0,0.24430955993930192,0.35144157814871013
2017-02-06,3295.0,fu1703,4100.0,fu1704,4453.0,805.0,1158.0,0.24430955993930192,0.35144157814871013
2017-02-07,3250.0,fu1703,4100.0,fu1704,4441.0,850.0,1191.0,0.2615384615384615,0.3664615384615384
2017-02-08,3230.0,fu1703,4100.0,fu1704,4466.0,870.0,1236.0,0.2693498452012384,0.38266253869969047
2017-02-09,3230.0,fu1703,4100.0,fu1704,4482.0,870.0,1252.0,0.2693498452012384,0.3876160990712074
2017-02-10,3230.0,fu1703,4100.0,fu1704,4515.0,870.0,1285.0,0.2693498452012384,0.39783281733746123
2017-02-13,3230.0,fu1703,4100.0,fu1704,4606.0,870.0,1376.0,0.2693498452012384,0.4260061919504643
2017-02-14,3230.0,fu1703,4100.0,fu1704,4439.0,870.0,1209.0,0.2693498452012384,0.37430340557275543
2017-02-15,3250.0,fu1703,4100.0,fu1704,4294.0,850.0,1044.0,0.2615384615384615,0.3212307692307692
2017-02-16,3270.0,fu1703,4100.0,fu1704,4138.0,830.0,868.0,0.25382262996941907,0.2654434250764526
2017-02-17,3270.0,fu1703,4100.0,fu1704,4042.0,830.0,772.0,0.25382262996941907,0.23608562691131496
2017-02-20,3300.0,fu1703,4100.0,fu1704,3943.0,800.0,643.0,0.24242424242424243,0.19484848484848483
2017-02-21,3300.0,fu1703,4100.0,fu1704,3839.0,800.0,539.0,0.24242424242424243,0.16333333333333333
2017-02-22,3300.0,fu1703,4100.0,fu1704,3919.0,800.0,619.0,0.24242424242424243,0.1875757575757575
2017-02-23,3300.0,fu1703,4100.0,fu1704,3882.0,800.0,582.0,0.24242424242424243,0.17636363636363628
2017-02-24,3310.0,fu1703,4100.0,fu1704,3877.0,790.0,567.0,0.23867069486404824,0.17129909365558915
2017-02-27,3320.0,fu1703,4100.0,fu1704,3897.0,780.0,577.0,0.2349397590361446,0.17379518072289146
2017-02-28,3320.0,fu1703,4100.0,fu1704,3968.0,780.0,648.0,0.2349397590361446,0.1951807228915663
2017-03-01,3320.0,fu1704,3885.0,fu1704,3885.0,565.0,565.0,0.17018072289156616,0.17018072289156616
2017-03-02,3320.0,fu1704,3885.0,fu1704,3885.0,565.0,565.0,0.17018072289156616,0.17018072289156616
2017-03-03,3320.0,fu1704,3800.0,fu1704,3800.0,480.0,480.0,0.14457831325301207,0.14457831325301207
2017-03-06,3320.0,fu1704,3739.0,fu1704,3739.0,419.0,419.0,0.12620481927710836,0.12620481927710836
2017-03-07,3320.0,fu1704,3765.0,fu1704,3765.0,445.0,445.0,0.13403614457831314,0.13403614457831314
2017-03-08,3320.0,fu1704,3842.0,fu1704,3842.0,522.0,522.0,0.15722891566265051,0.15722891566265051
2017-03-09,3310.0,fu1704,3834.0,fu1704,3834.0,524.0,524.0,0.1583081570996978,0.1583081570996978
2017-03-10,3310.0,fu1704,3805.0,fu1704,3805.0,495.0,495.0,0.14954682779456197,0.14954682779456197
2017-03-13,3260.0,fu1704,3823.0,fu1704,3823.0,563.0,563.0,0.1726993865030675,0.1726993865030675
2017-03-14,3240.0,fu1704,3823.0,fu1704,3823.0,583.0,583.0,0.17993827160493825,0.17993827160493825
2017-03-15,3240.0,fu1704,3761.0,fu1704,3761.0,521.0,521.0,0.16080246913580254,0.16080246913580254
2017-03-16,3230.0,fu1704,3760.0,fu1704,3760.0,530.0,530.0,0.16408668730650144,0.16408668730650144
2017-03-17,3230.0,fu1704,3722.0,fu1704,3722.0,492.0,492.0,0.15232198142414854,0.15232198142414854
2017-03-20,3230.0,fu1704,3744.0,fu1704,3744.0,514.0,514.0,0.1591331269349845,0.1591331269349845
2017-03-21,3230.0,fu1704,3823.0,fu1704,3823.0,593.0,593.0,0.1835913312693498,0.1835913312693498
