time,小计,期货
2020-12-29,,0.0
2020-12-30,,0.0
2020-12-31,0.0,0.0
2021-01-04,,0.0
2021-01-05,,0.0
2021-01-06,,0.0
2021-01-07,,0.0
2021-01-08,0.0,0.0
2021-01-11,,0.0
2021-01-12,,0.0
2021-01-13,,0.0
2021-01-14,,0.0
2021-01-15,0.0,0.0
2021-01-18,,0.0
2021-01-19,,0.0
2021-01-20,,100.0
2021-01-21,,100.0
2021-01-22,100.0,100.0
2021-01-25,,100.0
2021-01-26,,100.0
2021-01-27,,100.0
2021-01-28,,100.0
2021-01-29,100.0,100.0
2021-02-01,,100.0
2021-02-02,,100.0
2021-02-03,,100.0
2021-02-04,,100.0
2021-02-05,199.0,100.0
2021-02-08,,100.0
2021-02-09,,100.0
2021-02-10,199.0,100.0
2021-02-18,,100.0
2021-02-19,199.0,100.0
2021-02-22,,100.0
2021-02-23,,100.0
2021-02-24,,100.0
2021-02-25,,100.0
2021-02-26,57346.0,100.0
2021-03-01,,100.0
2021-03-02,,100.0
2021-03-03,,199.0
2021-03-04,,199.0
2021-03-05,58289.0,199.0
2021-03-08,,504.0
2021-03-09,,2465.0
2021-03-10,,2465.0
2021-03-11,,5451.0
2021-03-12,59010.0,5651.0
2021-03-15,,6378.0
2021-03-16,,6378.0
2021-03-17,,6378.0
2021-03-18,,6378.0
2021-03-19,58839.0,6378.0
2021-03-22,,6378.0
2021-03-23,,6378.0
2021-03-24,,6378.0
2021-03-25,,6378.0
2021-03-26,62027.0,6378.0
2021-03-29,,6378.0
2021-03-30,,6579.0
2021-03-31,,6579.0
2021-04-01,,6579.0
2021-04-02,65598.0,6579.0
2021-04-06,,6579.0
2021-04-07,,7248.0
2021-04-08,,7248.0
2021-04-09,66944.0,7248.0
2021-04-12,,8749.0
2021-04-13,,10124.0
2021-04-14,,14019.0
2021-04-15,,15518.0
2021-04-16,63750.0,15518.0
2021-04-19,,15644.0
2021-04-20,,15644.0
2021-04-21,,15644.0
2021-04-22,,15644.0
2021-04-23,66082.0,15644.0
2021-04-26,,15744.0
2021-04-27,,15744.0
2021-04-28,,15744.0
2021-04-29,,15744.0
2021-04-30,68058.0,15744.0
2021-05-06,,15744.0
2021-05-07,68058.0,15744.0
2021-05-10,,15744.0
2021-05-11,,16148.0
2021-05-12,,16148.0
2021-05-13,,18875.0
2021-05-14,73431.0,24613.0
2021-05-17,,29316.0
2021-05-18,,29316.0
2021-05-19,,29316.0
2021-05-20,,25408.0
2021-05-21,70133.0,25408.0
2021-05-24,,24802.0
2021-05-25,,24802.0
2021-05-26,,24324.0
2021-05-27,,23171.0
2021-05-28,66268.0,22022.0
2021-05-31,,22022.0
2021-06-01,,22022.0
2021-06-02,,22022.0
2021-06-03,,22022.0
2021-06-04,73613.0,22718.0
2021-06-07,,22718.0
2021-06-08,,22718.0
2021-06-09,,22944.0
2021-06-10,,26825.0
2021-06-11,75481.0,39731.0
2021-06-15,,41234.0
2021-06-16,,41234.0
2021-06-17,,41234.0
2021-06-18,75481.0,41234.0
2021-06-21,,41234.0
2021-06-22,,41234.0
2021-06-23,,38969.0
2021-06-24,,35250.0
2021-06-25,70669.0,35250.0
2021-06-28,,35250.0
2021-06-29,,35250.0
2021-06-30,,29539.0
2021-07-01,,24545.0
2021-07-02,64957.0,24545.0
2021-07-05,,24545.0
2021-07-06,,24545.0
2021-07-07,,25019.0
2021-07-08,,25019.0
2021-07-09,64957.0,24324.0
2021-07-12,,24324.0
2021-07-13,,25824.0
2021-07-14,,42607.0
2021-07-15,,43457.0
2021-07-16,72363.0,43457.0
2021-07-19,,43457.0
2021-07-20,,41359.0
2021-07-21,,41885.0
2021-07-22,,41885.0
2021-07-23,72177.0,41885.0
2021-07-26,,38772.0
2021-07-27,,34076.0
2021-07-28,,34076.0
2021-07-29,,35075.0
2021-07-30,72177.0,34076.0
2021-08-02,,34076.0
2021-08-03,,35080.0
2021-08-04,,36081.0
2021-08-05,,37882.0
2021-08-06,73680.0,37783.0
2021-08-09,,38184.0
2021-08-10,,40003.0
2021-08-11,,37251.0
2021-08-12,,40424.0
2021-08-13,70422.0,40424.0
2021-08-16,,43735.0
2021-08-17,,43735.0
2021-08-18,,43735.0
2021-08-19,,43735.0
2021-08-20,70422.0,43735.0
2021-08-23,,43735.0
2021-08-24,,43735.0
2021-08-25,,43988.0
2021-08-26,,43988.0
2021-08-27,70422.0,30225.0
2021-08-30,,20489.0
2021-08-31,,20991.0
2021-09-01,,20991.0
2021-09-02,,20991.0
2021-09-03,68972.0,20991.0
2021-09-06,,20991.0
2021-09-07,,20991.0
2021-09-08,,20991.0
2021-09-09,,20991.0
2021-09-10,72026.0,20991.0
2021-09-13,,23146.0
2021-09-14,,23146.0
2021-09-15,,23247.0
2021-09-16,,23247.0
2021-09-17,74532.0,23247.0
2021-09-22,,22847.0
2021-09-23,,22194.0
2021-09-24,73126.0,21794.0
2021-09-27,,21794.0
2021-09-28,,18389.0
2021-09-29,,5807.0
2021-09-30,70822.0,4303.0
2021-10-08,67274.0,4303.0
2021-10-11,,4303.0
2021-10-12,,4198.0
2021-10-13,,5204.0
2021-10-14,,4621.0
2021-10-15,66978.0,4546.0
2021-10-18,,4546.0
2021-10-19,,4546.0
2021-10-20,,4546.0
2021-10-21,,4197.0
2021-10-22,66978.0,3675.0
2021-10-25,,2744.0
2021-10-26,,1142.0
2021-10-27,,1142.0
2021-10-28,,1142.0
2021-10-29,65376.0,1142.0
2021-11-01,,1142.0
2021-11-02,,1142.0
2021-11-03,,1142.0
2021-11-04,,1075.0
2021-11-05,65875.0,251.0
2021-11-08,,150.0
2021-11-09,,150.0
2021-11-10,,150.0
2021-11-11,,375.0
2021-11-12,65601.0,475.0
2021-11-15,,475.0
2021-11-16,,475.0
2021-11-17,,475.0
2021-11-18,,425.0
2021-11-19,65601.0,325.0
2021-11-22,,325.0
2021-11-23,,176.0
2021-11-24,,176.0
2021-11-25,,176.0
2021-11-26,65452.0,176.0
2021-11-29,,50.0
2021-11-30,,50.0
2021-12-01,,50.0
2021-12-02,,50.0
2021-12-03,65376.0,50.0
2021-12-06,,545.0
2021-12-07,,272.0
2021-12-08,,272.0
2021-12-09,,272.0
2021-12-10,65598.0,772.0
2021-12-13,,772.0
2021-12-14,,772.0
2021-12-15,,772.0
2021-12-16,,772.0
2021-12-17,65598.0,772.0
2021-12-20,,124.0
2021-12-21,,124.0
2021-12-22,,124.0
2021-12-23,,124.0
2021-12-24,65450.0,124.0
2021-12-27,,124.0
2021-12-28,,124.0
2021-12-29,,124.0
2021-12-30,,124.0
2021-12-31,65450.0,124.0
2022-01-04,,124.0
2022-01-05,,124.0
2022-01-06,,124.0
2022-01-07,65450.0,124.0
2022-01-10,,124.0
2022-01-11,,124.0
2022-01-12,,124.0
2022-01-13,,124.0
2022-01-14,65450.0,124.0
2022-01-17,,2021.0
2022-01-18,,2021.0
2022-01-19,,2021.0
2022-01-20,,2021.0
2022-01-21,65450.0,2021.0
2022-01-24,,2021.0
2022-01-25,,2021.0
2022-01-26,,2021.0
2022-01-27,,2021.0
2022-01-28,72250.0,2021.0
2022-02-07,,2021.0
2022-02-08,,2021.0
2022-02-09,,2521.0
2022-02-10,,2521.0
2022-02-11,72750.0,2521.0
2022-02-14,,4960.0
2022-02-15,,6442.0
2022-02-16,,6442.0
2022-02-17,,6442.0
2022-02-18,72750.0,6442.0
2022-02-21,,6368.0
2022-02-22,,6368.0
2022-02-23,,6368.0
2022-02-24,,6368.0
2022-02-25,72750.0,6368.0
2022-02-28,,6368.0
2022-03-01,,6368.0
2022-03-02,,6368.0
2022-03-03,,6368.0
2022-03-04,79211.0,6368.0
2022-03-07,,7120.0
2022-03-08,,7120.0
2022-03-09,,7621.0
2022-03-10,,7621.0
2022-03-11,79211.0,7621.0
2022-03-14,,14642.0
2022-03-15,,14642.0
2022-03-16,,14642.0
2022-03-17,,14566.0
2022-03-18,79211.0,14566.0
2022-03-21,,13909.0
2022-03-22,,13208.0
2022-03-23,,11054.0
2022-03-24,,11054.0
2022-03-25,79211.0,8624.0
2022-03-28,,8624.0
2022-03-29,,8624.0
2022-03-30,,8624.0
2022-03-31,,8624.0
2022-04-01,79211.0,8624.0
2022-04-06,,8624.0
2022-04-07,,8624.0
2022-04-08,79211.0,8624.0
2022-04-11,,9122.0
2022-04-12,,18589.0
2022-04-13,,21335.0
2022-04-14,,22332.0
2022-04-15,83188.0,25312.0
2022-04-18,,25312.0
2022-04-19,,25312.0
2022-04-20,,25312.0
2022-04-21,,25312.0
2022-04-22,83205.0,25312.0
2022-04-25,,25312.0
2022-04-26,,25818.0
2022-04-27,,25818.0
2022-04-28,,25818.0
2022-04-29,83205.0,25818.0
2022-05-05,,25818.0
2022-05-06,83205.0,25994.0
2022-05-09,,30000.0
2022-05-10,,31857.0
2022-05-11,,31857.0
2022-05-12,,32229.0
2022-05-13,83205.0,34032.0
2022-05-16,,34032.0
2022-05-17,,34032.0
2022-05-18,,34032.0
2022-05-19,,32046.0
2022-05-20,83205.0,32046.0
2022-05-23,,32046.0
2022-05-24,,28069.0
2022-05-25,,28069.0
2022-05-26,,27243.0
2022-05-27,83205.0,27243.0
2022-05-30,,12555.0
2022-05-31,,11507.0
2022-06-01,,11808.0
2022-06-02,79228.0,11808.0
2022-06-06,,11808.0
2022-06-07,,11808.0
2022-06-08,,11808.0
2022-06-09,,12310.0
2022-06-10,94370.0,12661.0
2022-06-13,,12661.0
2022-06-14,,13717.0
2022-06-15,,13717.0
2022-06-16,,13717.0
2022-06-17,96029.0,13717.0
2022-06-20,,13342.0
2022-06-21,,11985.0
2022-06-22,,8559.0
2022-06-23,,1050.0
2022-06-24,95905.0,500.0
2022-06-27,,500.0
2022-06-28,,500.0
2022-06-29,,500.0
2022-06-30,,798.0
2022-07-01,94293.0,798.0
2022-07-04,,798.0
2022-07-05,,798.0
2022-07-06,,798.0
