time,小计,期货
2017-01-03,,29454.0
2017-01-04,,28750.0
2017-01-05,,28449.0
2017-01-06,104537.0,28197.0
2017-01-09,,27618.0
2017-01-10,,27241.0
2017-01-11,,26890.0
2017-01-12,,26363.0
2017-01-13,118235.0,28454.0
2017-01-16,,39642.0
2017-01-17,,40363.0
2017-01-18,,40363.0
2017-01-19,,38870.0
2017-01-20,118551.0,40313.0
2017-01-23,,39462.0
2017-01-24,,40496.0
2017-01-25,,41047.0
2017-01-26,125428.0,42196.0
2017-02-03,136970.0,42196.0
2017-02-06,,42950.0
2017-02-07,,45235.0
2017-02-08,,47364.0
2017-02-09,,51078.0
2017-02-10,178904.0,55292.0
2017-02-13,,75507.0
2017-02-14,,92395.0
2017-02-15,,126829.0
2017-02-16,,133518.0
2017-02-17,189218.0,133543.0
2017-02-20,,135641.0
2017-02-21,,135768.0
2017-02-22,,136169.0
2017-02-23,,137143.0
2017-02-24,193552.0,137799.0
2017-02-27,,140434.0
2017-02-28,,143960.0
2017-03-01,,144108.0
2017-03-02,,153347.0
2017-03-03,221058.0,163135.0
2017-03-06,,177322.0
2017-03-07,,186570.0
2017-03-08,,187296.0
2017-03-09,,189705.0
2017-03-10,268824.0,191777.0
2017-03-13,,201989.0
2017-03-14,,216769.0
2017-03-15,,256527.0
2017-03-16,,259951.0
2017-03-17,316337.0,259951.0
2017-03-20,,261525.0
2017-03-21,,263456.0
2017-03-22,,263511.0
2017-03-23,,264849.0
2017-03-24,326597.0,267273.0
2017-03-27,,269483.0
2017-03-28,,269408.0
2017-03-29,,273102.0
2017-03-30,,276806.0
2017-03-31,332326.0,277034.0
2017-04-05,,281589.0
2017-04-06,,281688.0
2017-04-07,339961.0,281838.0
2017-04-10,,284013.0
2017-04-11,,286905.0
2017-04-12,,296953.0
2017-04-13,,299653.0
2017-04-14,345942.0,301226.0
2017-04-17,,320920.0
2017-04-18,,324491.0
2017-04-19,,324416.0
2017-04-20,,323070.0
2017-04-21,379034.0,322543.0
2017-04-24,,326725.0
2017-04-25,,326804.0
2017-04-26,,326903.0
2017-04-27,,326852.0
2017-04-28,391578.0,326598.0
2017-05-02,,328099.0
2017-05-03,,329471.0
2017-05-04,,329596.0
2017-05-05,403905.0,328197.0
2017-05-08,,329853.0
2017-05-09,,326276.0
2017-05-10,,325376.0
2017-05-11,,323504.0
2017-05-12,410405.0,321583.0
2017-05-15,,320996.0
2017-05-16,,325405.0
2017-05-17,,324429.0
2017-05-18,,323355.0
2017-05-19,416074.0,323131.0
2017-05-22,,322542.0
2017-05-23,,320797.0
2017-05-24,,318817.0
2017-05-25,,317918.0
2017-05-26,413626.0,322080.0
2017-05-31,,321507.0
2017-06-01,,319235.0
2017-06-02,435001.0,317156.0
2017-06-05,,316205.0
2017-06-06,,315609.0
2017-06-07,,317536.0
2017-06-08,,315416.0
2017-06-09,432403.0,314016.0
2017-06-12,,314245.0
2017-06-13,,314192.0
2017-06-14,,313790.0
2017-06-15,,315688.0
2017-06-16,433110.0,316856.0
2017-06-19,,316558.0
2017-06-20,,314858.0
2017-06-21,,315430.0
2017-06-22,,317048.0
2017-06-23,432241.0,317954.0
2017-06-26,,317579.0
2017-06-27,,317530.0
2017-06-28,,318686.0
2017-06-29,,322803.0
2017-06-30,432542.0,327105.0
2017-07-03,,327780.0
2017-07-04,,328776.0
2017-07-05,,330174.0
2017-07-06,,330304.0
2017-07-07,433548.0,331688.0
2017-07-10,,332360.0
2017-07-11,,338982.0
2017-07-12,,340373.0
2017-07-13,,346760.0
2017-07-14,447548.0,354800.0
2017-07-17,,359686.0
2017-07-18,,361813.0
2017-07-19,,361962.0
2017-07-20,,362743.0
2017-07-21,454646.0,362593.0
2017-07-24,,362890.0
2017-07-25,,365021.0
2017-07-26,,366474.0
2017-07-27,,367172.0
2017-07-28,456362.0,367023.0
