time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-16 10:15:00,4202.224,,125.0,wr2309,4230,,5,wr2310,4201,40.0,117,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 10:54:09,4202.224,,125.0,wr2309,4230,,5,wr2310,4201,40.0,117,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 11:26:10,4200.352,,125.0,wr2309,4230,,5,wr2310,4199,42.0,117,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 11:30:00,4200.352,,125.0,wr2309,4230,,5,wr2310,4199,42.0,117,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 13:34:12,4209.717741935484,,124.0,wr2309,4230,,5,wr2310,4209,43.0,116,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 13:54:13,4201.308943089431,,123.0,wr2309,4230,,5,wr2310,4200,46.0,115,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 14:14:13,4201.308943089431,,123.0,wr2309,4230,,5,wr2310,4200,51.0,115,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 14:34:14,4217.2336448598135,,107.0,wr2309,4230,,5,wr2310,4217,71.0,99,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-16 14:55:15,4215.383177570094,,107.0,wr2309,4230,,5,wr2310,4215,79.0,99,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 10:47:03,4196.73949579832,,119.0,wr2309,4320,,5,wr2310,4191,38.0,111,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 11:02:03,4196.73949579832,,119.0,wr2309,4320,,5,wr2310,4191,38.0,111,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 11:17:04,4196.73949579832,,119.0,wr2309,4320,,5,wr2310,4191,38.0,111,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 11:30:00,4211.7844827586205,,116.0,wr2309,4320,,5,wr2310,4207,45.0,108,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 13:45:07,4219.196581196581,,117.0,wr2309,4320,,5,wr2310,4215,49.0,109,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 14:00:07,4210.811965811966,,117.0,wr2309,4320,,5,wr2310,4206,51.0,109,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 14:15:08,4210.811965811966,,117.0,wr2309,4320,,5,wr2310,4206,51.0,109,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 14:30:08,4221.957627118644,,118.0,wr2309,4320,,5,wr2310,4218,57.0,110,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 14:45:09,4218.123966942148,,121.0,wr2309,4320,,5,wr2310,4214,62.0,113,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-17 15:00:00,4220.958333333333,,120.0,wr2309,4320,,5,wr2310,4217,66.0,112,wr2311,4151,,0,wr2312,4153,,0,wr2401,4200,,1,wr2402,4146,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 09:50:13,4214.425,,120.0,wr2309,4320,,5,wr2310,4210,5.0,112,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 10:05:14,4214.425,,120.0,wr2309,4320,,5,wr2310,4210,5.0,112,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 10:15:00,4222.762295081967,,122.0,wr2309,4320,,5,wr2310,4219,7.0,114,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 10:35:14,4216.186991869919,,123.0,wr2309,4320,,5,wr2310,4212,8.0,115,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 10:51:15,4214.248,,125.0,wr2309,4320,,5,wr2310,4210,13.0,117,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 11:06:15,4214.214285714285,,126.0,wr2309,4320,,5,wr2310,4210,15.0,118,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 11:30:00,4214.214285714285,,126.0,wr2309,4320,,5,wr2310,4210,15.0,118,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-18 15:00:00,4206.110169491525,,118.0,wr2309,4320,,5,wr2310,4201,67.0,110,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 10:46:45,4151.457746478874,,142.0,wr2309,4320,,5,wr2310,4144,127.0,134,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 11:02:46,4154.1875,,144.0,wr2309,4320,,5,wr2310,4147,134.0,136,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 11:17:46,4153.345070422535,,142.0,wr2309,4320,,5,wr2310,4146,138.0,134,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 11:30:00,4154.237762237763,,143.0,wr2309,4320,,5,wr2310,4147,158.0,135,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 13:45:49,4161.838028169014,,142.0,wr2309,4320,,5,wr2310,4155,164.0,134,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 14:00:49,4155.283687943263,,141.0,wr2309,4320,,5,wr2310,4148,180.0,133,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 14:15:50,4162.246268656716,,134.0,wr2309,4320,,5,wr2310,4155,190.0,126,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 14:30:50,4157.601503759399,,133.0,wr2309,4320,,5,wr2310,4150,192.0,125,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 14:45:51,4159.481203007519,,133.0,wr2309,4320,,5,wr2310,4152,195.0,125,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
2023-08-21 15:00:00,4145.2828947368425,,152.0,wr2309,4320,,5,wr2310,4138,282.0,144,wr2311,4149,,0,wr2312,4151,,0,wr2401,4200,,1,wr2402,4144,,0,wr2403,4210,,1,wr2404,4199,,0,wr2405,4199,,0
