time,小计,期货
2017-01-03,,1857554.0
2017-01-04,,1863038.0
2017-01-05,,1861786.0
2017-01-06,901113.0,1870994.0
2017-01-09,,1874493.0
2017-01-10,,1875955.0
2017-01-11,,1877936.0
2017-01-12,,1901573.0
2017-01-13,901113.0,1902594.0
2017-01-16,,1905689.0
2017-01-17,,1930461.0
2017-01-18,,1939601.0
2017-01-19,,1961848.0
2017-01-20,901113.0,1955867.0
2017-01-23,,1972243.0
2017-01-24,,1977120.0
2017-01-25,,1979278.0
2017-01-26,901113.0,1993892.0
2017-02-03,901113.0,1999370.0
2017-02-06,,2003330.0
2017-02-07,,2003330.0
2017-02-08,,2004260.0
2017-02-09,,2002019.0
2017-02-10,901113.0,2010007.0
2017-02-13,,2021885.0
2017-02-14,,2045119.0
2017-02-15,,2059663.0
2017-02-16,,2072985.0
2017-02-17,901113.0,2074977.0
2017-02-20,,2083125.0
2017-02-21,,2095857.0
2017-02-22,,2094648.0
2017-02-23,,2100553.0
2017-02-24,901113.0,2103014.0
2017-02-27,,2108387.0
2017-02-28,,2114762.0
2017-03-01,,2120051.0
2017-03-02,,2131979.0
2017-03-03,901113.0,2136823.0
2017-03-06,,2138239.0
2017-03-07,,2125633.0
2017-03-08,,2118107.0
2017-03-09,,2101465.0
2017-03-10,901113.0,2087748.0
2017-03-13,,2066954.0
2017-03-14,,2056390.0
2017-03-15,,2018031.0
2017-03-16,,2010721.0
2017-03-17,901113.0,1997955.0
2017-03-20,,1992755.0
2017-03-21,,1984215.0
2017-03-22,,1979180.0
2017-03-23,,1950288.0
2017-03-24,901113.0,1955682.0
2017-03-27,,1949104.0
2017-03-28,,1958844.0
2017-03-29,,1959780.0
2017-03-30,,1974174.0
2017-03-31,901113.0,1970304.0
2017-04-05,,1983915.0
2017-04-06,,1994925.0
2017-04-07,901113.0,1995426.0
2017-04-10,,1991427.0
2017-04-11,,1980024.0
2017-04-12,,1954156.0
2017-04-13,,1946542.0
2017-04-14,901113.0,1938615.0
2017-04-17,,1936816.0
2017-04-18,,1932485.0
2017-04-19,,1918484.0
2017-04-20,,1906708.0
2017-04-21,901113.0,1903012.0
2017-04-24,,1875871.0
2017-04-25,,1831658.0
2017-04-26,,1803292.0
2017-04-27,,1782476.0
2017-04-28,901113.0,1778789.0
2017-05-02,,1772785.0
2017-05-03,,1723416.0
2017-05-04,,1690737.0
2017-05-05,901113.0,1672876.0
2017-05-08,,1653836.0
2017-05-09,,1633352.0
2017-05-10,,1613965.0
2017-05-11,,1594166.0
2017-05-12,901113.0,1585563.0
2017-05-15,,1569446.0
2017-05-16,,1547477.0
2017-05-17,,1550134.0
2017-05-18,,1534901.0
2017-05-19,901113.0,1531873.0
2017-05-22,,1532598.0
2017-05-23,,1501092.0
2017-05-24,,1488863.0
2017-05-25,,1478832.0
2017-05-26,901113.0,1466577.0
2017-05-31,,1452395.0
2017-06-01,,1446189.0
2017-06-02,901113.0,1442031.0
2017-06-05,,1434512.0
2017-06-06,,1435197.0
2017-06-07,,1432176.0
2017-06-08,,1429076.0
2017-06-09,901113.0,1428046.0
2017-06-12,,1425992.0
2017-06-13,,1419052.0
2017-06-14,,1421189.0
2017-06-15,,1419488.0
2017-06-16,901113.0,1425306.0
2017-06-19,,1420542.0
2017-06-20,,1410000.0
2017-06-21,,1401701.0
2017-06-22,,1387427.0
2017-06-23,901113.0,1378934.0
2017-06-26,,1375156.0
2017-06-27,,1371146.0
2017-06-28,,1362397.0
2017-06-29,,1354425.0
2017-06-30,901113.0,1355271.0
2017-07-03,,1342979.0
2017-07-04,,1330057.0
2017-07-05,,1308581.0
2017-07-06,,1290775.0
2017-07-07,901113.0,1283826.0
2017-07-10,,1277951.0
2017-07-11,,1261089.0
2017-07-12,,1250455.0
2017-07-13,,1241446.0
2017-07-14,901113.0,1227617.0
2017-07-17,,1224713.0
2017-07-18,,1211378.0
2017-07-19,,1205051.0
2017-07-20,,1208013.0
2017-07-21,901113.0,1196124.0
2017-07-24,,1196662.0
2017-07-25,,1192321.0
2017-07-26,,1196118.0
2017-07-27,,1203594.0
2017-07-28,901113.0,1219271.0
2017-07-31,,1224110.0
2017-08-01,,1220116.0
2017-08-02,,1225737.0
2017-08-03,,1238282.0
2017-08-04,901113.0,1243526.0
2017-08-07,,1243526.0
2017-08-08,,1253207.0
2017-08-09,,1246821.0
2017-08-10,,1260543.0
2017-08-11,901113.0,1257587.0
2017-08-14,,1263844.0
2017-08-15,,1268577.0
2017-08-16,,1270151.0
2017-08-17,,1273793.0
2017-08-18,901113.0,1274090.0
2017-08-21,,1273083.0
2017-08-22,,1266086.0
2017-08-23,,1276982.0
2017-08-24,,1270352.0
2017-08-25,901113.0,1272933.0
2017-08-28,,1270399.0
2017-08-29,,1274743.0
2017-08-30,,1286974.0
2017-08-31,,1290488.0
2017-09-01,901113.0,1298315.0
2017-09-04,,1312822.0
2017-09-05,,1312822.0
2017-09-06,,1313770.0
2017-09-07,,1316720.0
2017-09-08,901113.0,1314485.0
2017-09-11,,1316705.0
2017-09-12,,1329039.0
2017-09-13,,1328733.0
2017-09-14,,1329826.0
2017-09-15,901113.0,1329029.0
2017-09-18,,1332990.0
2017-09-19,,1331966.0
2017-09-20,,1328542.0
2017-09-21,,1340706.0
2017-09-22,901113.0,1330149.0
2017-09-25,,1332157.0
2017-09-26,,1330627.0
2017-09-27,,1325617.0
2017-09-28,,1326075.0
2017-09-29,901113.0,1332571.0
2017-10-09,,1322573.0
2017-10-10,,1324011.0
2017-10-11,,1323507.0
2017-10-12,,1318514.0
2017-10-13,901113.0,1315875.0
2017-10-16,,1317671.0
2017-10-17,,1312654.0
2017-10-18,,1318763.0
2017-10-19,,1321014.0
2017-10-20,901113.0,1320649.0
2017-10-23,,1319814.0
2017-10-24,,1316991.0
2017-10-25,,1320992.0
2017-10-26,,1323523.0
