time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,3906.335471280036,,1665305.0,hc2309,3941,20.0,14045,hc2310,3928,21704.0,794809,hc2311,3929,2997.0,253547,hc2312,3907,,1799,hc2401,3882,11576.0,513754,hc2402,3847,,5493,hc2403,3825,,12913,hc2404,3802,,7348,hc2405,3764,583.0,59911
2023-08-15 21:06:30,3905.015056201217,,1666423.0,hc2309,3940,28.0,14046,hc2310,3926,29367.0,795514,hc2311,3929,3745.0,253649,hc2312,3907,,1799,hc2401,3880,14963.0,514095,hc2402,3847,,5493,hc2403,3825,,12913,hc2404,3802,,7348,hc2405,3771,954.0,59880
2023-08-15 21:13:30,3903.0138382573336,,1664805.0,hc2309,3931,53.0,14051,hc2310,3923,41669.0,794330,hc2311,3926,5121.0,253694,hc2312,3907,,1799,hc2401,3880,23918.0,513600,hc2402,3858,41.0,5529,hc2403,3825,,12913,hc2404,3802,,7348,hc2405,3769,1026.0,59862
2023-08-15 21:23:30,3917.168213878944,,1666438.0,hc2309,3954,176.0,14045,hc2310,3937,64506.0,792832,hc2311,3940,8174.0,254281,hc2312,3917,2.0,1800,hc2401,3895,39292.0,516342,hc2402,3871,49.0,5529,hc2403,3847,39.0,12911,hc2404,3817,2.0,7348,hc2405,3776,1527.0,59675
2023-08-15 21:33:31,3920.93714896246,,1668803.0,hc2309,3954,179.0,14045,hc2310,3940,83518.0,792282,hc2311,3944,10660.0,254454,hc2312,3934,6.0,1798,hc2401,3900,55838.0,519042,hc2402,3875,68.0,5533,hc2403,3852,80.0,12902,hc2404,3819,6.0,7349,hc2405,3780,1788.0,59722
2023-08-15 21:36:31,3924.615141523055,,1669198.0,hc2309,3954,179.0,14045,hc2310,3943,94270.0,790544,hc2311,3948,11243.0,254474,hc2312,3934,6.0,1798,hc2401,3905,62555.0,521185,hc2402,3876,133.0,5552,hc2403,3854,107.0,12879,hc2404,3827,9.0,7349,hc2405,3782,1899.0,59696
2023-08-15 21:38:31,3921.820871105897,,1670635.0,hc2309,3956,185.0,14045,hc2310,3941,98318.0,790878,hc2311,3945,11984.0,254470,hc2312,3933,12.0,1794,hc2401,3901,66170.0,522324,hc2402,3876,133.0,5552,hc2403,3851,116.0,12871,hc2404,3823,12.0,7347,hc2405,3779,1965.0,59678
2023-08-15 21:48:31,3914.2881733858185,,1668787.0,hc2309,3949,197.0,14036,hc2310,3933,109195.0,789091,hc2311,3937,13311.0,254456,hc2312,3928,21.0,1796,hc2401,3894,75027.0,522209,hc2402,3866,136.0,5549,hc2403,3845,125.0,12871,hc2404,3817,16.0,7345,hc2405,3775,2563.0,59758
2023-08-15 21:57:31,3914.685514625006,,1670119.0,hc2309,3950,209.0,14027,hc2310,3935,115746.0,788734,hc2311,3938,14412.0,254423,hc2312,3925,80.0,1797,hc2401,3892,82648.0,523817,hc2402,3866,136.0,5549,hc2403,3845,125.0,12871,hc2404,3817,16.0,7345,hc2405,3774,3026.0,59883
2023-08-15 22:08:31,3908.870012398473,,1670367.0,hc2309,3948,433.0,14047,hc2310,3929,125525.0,789483,hc2311,3932,15967.0,254333,hc2312,3925,80.0,1797,hc2401,3886,88119.0,523327,hc2402,3866,136.0,5549,hc2403,3845,125.0,12871,hc2404,3817,16.0,7345,hc2405,3769,3262.0,59942
2023-08-15 22:18:32,3905.032105374063,,1670468.0,hc2309,3944,594.0,14005,hc2310,3925,131325.0,789427,hc2311,3927,16881.0,254408,hc2312,3925,80.0,1797,hc2401,3883,91644.0,523464,hc2402,3858,166.0,5553,hc2403,3835,127.0,12870,hc2404,3817,16.0,7345,hc2405,3766,3434.0,59926
2023-08-15 22:27:32,3905.722095521877,,1669293.0,hc2309,3944,594.0,14005,hc2310,3926,134986.0,788511,hc2311,3928,17214.0,254391,hc2312,3920,81.0,1797,hc2401,3883,94278.0,523225,hc2402,3860,170.0,5552,hc2403,3835,127.0,12870,hc2404,3817,16.0,7345,hc2405,3768,3479.0,59924
2023-08-15 22:38:32,3899.031323345623,,1665914.0,hc2309,3944,594.0,14005,hc2310,3920,147089.0,786736,hc2311,3921,19092.0,254515,hc2312,3910,82.0,1797,hc2401,3875,101342.0,521443,hc2402,3857,171.0,5551,hc2403,3834,128.0,12869,hc2404,3801,17.0,7344,hc2405,3763,3888.0,59979
2023-08-15 22:48:32,3900.533882765697,,1661715.0,hc2309,3937,598.0,14003,hc2310,3922,156495.0,784820,hc2311,3921,20867.0,254419,hc2312,3910,82.0,1797,hc2401,3877,111076.0,519284,hc2402,3857,171.0,5551,hc2403,3828,134.0,12866,hc2404,3800,23.0,7341,hc2405,3764,4183.0,59958
2023-08-15 22:58:33,3900.000838226501,,1660649.0,hc2309,3939,604.0,14003,hc2310,3920,162870.0,783673,hc2311,3922,21790.0,254504,hc2312,3914,83.0,1796,hc2401,3878,115058.0,519157,hc2402,3857,171.0,5551,hc2403,3828,134.0,12866,hc2404,3804,25.0,7341,hc2405,3762,4550.0,60081
2023-08-15 23:08:33,3900.33611016067,,1660048.0,hc2309,3936,607.0,14002,hc2310,3922,164107.0,783585,hc2311,3924,21909.0,254428,hc2312,3914,83.0,1796,hc2401,3876,115771.0,518753,hc2402,3857,171.0,5551,hc2403,3828,135.0,12865,hc2404,3800,26.0,7341,hc2405,3755,4665.0,60050
2023-08-15 23:18:33,3900.33611016067,,1660048.0,hc2309,3936,607.0,14002,hc2310,3922,164107.0,783585,hc2311,3924,21909.0,254428,hc2312,3914,83.0,1796,hc2401,3876,115771.0,518753,hc2402,3857,171.0,5551,hc2403,3828,135.0,12865,hc2404,3800,26.0,7341,hc2405,3755,4665.0,60050
2023-08-16 00:15:35,3900.33611016067,,1660048.0,hc2309,3936,607.0,14002,hc2310,3922,164107.0,783585,hc2311,3924,21909.0,254428,hc2312,3914,83.0,1796,hc2401,3876,115771.0,518753,hc2402,3857,171.0,5551,hc2403,3828,135.0,12865,hc2404,3800,26.0,7341,hc2405,3755,4665.0,60050
2023-08-16 00:27:35,3900.33611016067,,1660048.0,hc2309,3936,607.0,14002,hc2310,3922,164107.0,783585,hc2311,3924,21909.0,254428,hc2312,3914,83.0,1796,hc2401,3876,115771.0,518753,hc2402,3857,171.0,5551,hc2403,3828,135.0,12865,hc2404,3800,26.0,7341,hc2405,3755,4665.0,60050
2023-08-16 00:41:35,3900.33611016067,,1660048.0,hc2309,3936,607.0,14002,hc2310,3922,164107.0,783585,hc2311,3924,21909.0,254428,hc2312,3914,83.0,1796,hc2401,3876,115771.0,518753,hc2402,3857,171.0,5551,hc2403,3828,135.0,12865,hc2404,3800,26.0,7341,hc2405,3755,4665.0,60050
2023-08-16 10:15:00,3912.212823867031,,1668779.0,hc2309,3943,731.0,14002,hc2310,3931,227247.0,779956,hc2311,3937,32345.0,255046,hc2312,3925,91.0,1796,hc2401,3893,155289.0,529724,hc2402,3863,226.0,5552,hc2403,3837,228.0,12872,hc2404,3807,111.0,7332,hc2405,3765,8565.0,60820
2023-08-16 10:54:09,3913.39436232448,,1672959.0,hc2309,3944,736.0,14001,hc2310,3935,246636.0,779105,hc2311,3937,38015.0,256755,hc2312,3927,92.0,1796,hc2401,3891,167864.0,532858,hc2402,3864,230.0,5552,hc2403,3839,235.0,12869,hc2404,3807,111.0,7332,hc2405,3764,8947.0,61012
2023-08-16 11:26:10,3916.0849187546864,,1673635.0,hc2309,3948,755.0,14003,hc2310,3937,272728.0,778871,hc2311,3941,43102.0,257082,hc2312,3927,92.0,1796,hc2401,3894,178750.0,533085,hc2402,3864,230.0,5552,hc2403,3844,267.0,12865,hc2404,3808,138.0,7334,hc2405,3768,10156.0,61368
2023-08-16 11:30:00,3913.975052551615,,1673117.0,hc2309,3948,755.0,14003,hc2310,3934,275457.0,778408,hc2311,3941,43398.0,257088,hc2312,3927,92.0,1796,hc2401,3892,180106.0,533041,hc2402,3864,230.0,5552,hc2403,3844,267.0,12865,hc2404,3808,138.0,7334,hc2405,3766,10396.0,61351
2023-08-16 13:34:12,3907.596532524395,,1672975.0,hc2309,3939,778.0,13990,hc2310,3928,282639.0,777971,hc2311,3932,43806.0,257116,hc2312,3927,93.0,1796,hc2401,3886,182874.0,533360,hc2402,3864,230.0,5552,hc2403,3840,268.0,12866,hc2404,3808,138.0,7334,hc2405,3761,10603.0,61311
2023-08-16 13:54:13,3907.742714806021,,1672090.0,hc2309,3942,785.0,13986,hc2310,3928,296330.0,776875,hc2311,3933,47067.0,257291,hc2312,3923,104.0,1799,hc2401,3886,190099.0,533285,hc2402,3866,232.0,5552,hc2403,3842,273.0,12863,hc2404,3801,142.0,7336,hc2405,3761,11654.0,61424
2023-08-16 14:14:13,3908.701618422004,,1673173.0,hc2309,3949,857.0,13981,hc2310,3930,305271.0,776846,hc2311,3935,50257.0,257501,hc2312,3927,113.0,1798,hc2401,3885,193572.0,533385,hc2402,3866,232.0,5552,hc2403,3842,273.0,12863,hc2404,3804,143.0,7336,hc2405,3762,12954.0,62222
2023-08-16 14:34:14,3906.526033920613,,1671550.0,hc2309,3943,980.0,13929,hc2310,3927,318620.0,775704,hc2311,3933,53889.0,257715,hc2312,3921,128.0,1801,hc2401,3884,199557.0,532844,hc2402,3857,234.0,5551,hc2403,3842,273.0,12863,hc2404,3804,143.0,7336,hc2405,3760,13286.0,62117
2023-08-16 14:55:15,3907.3146704715705,,1667322.0,hc2309,3944,1200.0,13824,hc2310,3928,341449.0,772591,hc2311,3934,57231.0,257847,hc2312,3911,143.0,1793,hc2401,3885,210914.0,531722,hc2402,3857,234.0,5551,hc2403,3830,275.0,12862,hc2404,3797,178.0,7310,hc2405,3760,13934.0,62132
2023-08-16 21:00:40,3908.3205752358176,,1654139.0,hc2309,3942,,13789,hc2310,3930,6309.0,772214,hc2311,3933,13577.0,244389,hc2312,3925,,1792,hc2401,3886,2173.0,532455,hc2402,3857,,5551,hc2403,3832,,12860,hc2404,3797,,7310,hc2405,3763,18.0,62089
2023-08-16 21:15:40,3892.332212234939,,1652546.0,hc2309,3923,17.0,13780,hc2310,3914,50192.0,772396,hc2311,3915,19012.0,243540,hc2312,3909,23.0,1807,hc2401,3871,19908.0,530783,hc2402,3855,2.0,5551,hc2403,3822,1.0,12861,hc2404,3789,8.0,7307,hc2405,3745,2017.0,62830
