time,小计,期货
2018-10-24,,801000.0
2018-10-25,,801000.0
2018-10-26,0.0,801000.0
2018-10-29,,801000.0
2018-10-30,,801000.0
2018-10-31,,801000.0
2018-11-01,,801000.0
2018-11-02,0.0,801000.0
2018-11-05,,801000.0
2018-11-06,,801000.0
2018-11-07,,801000.0
2018-11-08,,801000.0
2018-11-09,0.0,801000.0
2018-11-12,,801000.0
2018-11-13,,801000.0
2018-11-14,,2724000.0
2018-11-15,,2724000.0
2018-11-16,0.0,2724000.0
2018-11-19,,2724000.0
2018-11-20,,2724000.0
2018-11-21,,2724000.0
2018-11-22,,2724000.0
2018-11-23,0.0,2724000.0
2018-11-26,,2724000.0
2018-11-27,,2724000.0
2018-11-28,,2724000.0
2018-11-29,,2724000.0
2018-11-30,0.0,2724000.0
2018-12-03,,2724000.0
2018-12-04,,2724000.0
2018-12-05,,2724000.0
2018-12-06,,2724000.0
2018-12-07,0.0,2724000.0
2018-12-10,,2724000.0
2018-12-11,,2724000.0
2018-12-12,,2724000.0
2018-12-13,,2724000.0
2018-12-14,0.0,2724000.0
2018-12-17,,2724000.0
2018-12-18,,2724000.0
2018-12-19,,2724000.0
2018-12-20,,2724000.0
2018-12-21,0.0,2724000.0
2018-12-24,,2724000.0
2018-12-25,,2724000.0
2018-12-26,,2724000.0
2018-12-27,,2724000.0
2018-12-28,0.0,2724000.0
2019-01-02,,2724000.0
2019-01-03,,2724000.0
2019-01-04,0.0,2724000.0
2019-01-07,,2724000.0
2019-01-08,,2724000.0
2019-01-09,,2724000.0
2019-01-10,,2724000.0
2019-01-11,0.0,2724000.0
2019-01-14,,2724000.0
2019-01-15,,2724000.0
2019-01-16,,2724000.0
2019-01-17,,2724000.0
2019-01-18,0.0,2724000.0
2019-01-21,,2724000.0
2019-01-22,,2724000.0
2019-01-23,,2724000.0
2019-01-24,,2724000.0
2019-01-25,0.0,2724000.0
2019-01-28,,3075000.0
2019-01-29,,3075000.0
2019-01-30,,3075000.0
2019-01-31,,3075000.0
2019-02-01,0.0,3075000.0
2019-02-11,,3075000.0
2019-02-12,,2124000.0
2019-02-13,,2774000.0
2019-02-14,,2774000.0
2019-02-15,0.0,2774000.0
2019-02-18,,2774000.0
2019-02-19,,2774000.0
2019-02-20,,2774000.0
2019-02-21,,2774000.0
2019-02-22,0.0,2774000.0
2019-02-25,,2774000.0
2019-02-26,,2774000.0
2019-02-27,,2774000.0
2019-02-28,,2774000.0
2019-03-01,0.0,2774000.0
2019-03-04,,2774000.0
2019-03-05,,2774000.0
2019-03-06,,2774000.0
2019-03-07,,2774000.0
2019-03-08,0.0,2573000.0
2019-03-11,,2573000.0
2019-03-12,,2573000.0
2019-03-13,,2573000.0
2019-03-14,,2573000.0
2019-03-15,0.0,2573000.0
2019-03-18,,2573000.0
2019-03-19,,2573000.0
2019-03-20,,2573000.0
2019-03-21,,2573000.0
2019-03-22,0.0,2573000.0
2019-03-25,,2573000.0
2019-03-26,,2573000.0
2019-03-27,,2573000.0
2019-03-28,,2573000.0
2019-03-29,0.0,2573000.0
2019-04-01,,2573000.0
2019-04-02,,2573000.0
2019-04-03,,2573000.0
2019-04-04,0.0,2113000.0
2019-04-08,,2113000.0
2019-04-09,,2113000.0
2019-04-10,,2113000.0
2019-04-11,,2113000.0
2019-04-12,0.0,2113000.0
2019-04-15,,2113000.0
2019-04-16,,2113000.0
2019-04-17,,2113000.0
2019-04-18,,2363000.0
2019-04-19,0.0,2363000.0
2019-04-22,,2867000.0
2019-04-23,,2867000.0
2019-04-24,,2867000.0
2019-04-25,,2867000.0
2019-04-26,0.0,2867000.0
2019-04-29,,3414000.0
2019-04-30,0.0,3414000.0
2019-05-06,,3414000.0
2019-05-07,,3414000.0
2019-05-08,,3414000.0
2019-05-09,,3161000.0
2019-05-10,0.0,3161000.0
2019-05-13,,3161000.0
2019-05-14,,3161000.0
2019-05-15,,3161000.0
2019-05-16,,3161000.0
2019-05-17,0.0,3161000.0
2019-05-20,,2413000.0
2019-05-21,,1363000.0
2019-05-22,,1363000.0
2019-05-23,,1363000.0
2019-05-24,0.0,1363000.0
2019-05-27,,1616000.0
2019-05-28,,1616000.0
2019-05-29,,2115000.0
2019-05-30,,3066000.0
2019-05-31,0.0,3066000.0
2019-06-03,,3066000.0
2019-06-04,,3066000.0
2019-06-05,,3066000.0
2019-06-06,0.0,3066000.0
2019-06-10,,3066000.0
2019-06-11,,3066000.0
2019-06-12,,3066000.0
2019-06-13,,3066000.0
2019-06-14,0.0,3066000.0
2019-06-17,,3066000.0
2019-06-18,,3066000.0
2019-06-19,,3066000.0
2019-06-20,,3066000.0
2019-06-21,0.0,3066000.0
2019-06-24,,2116000.0
2019-06-25,,2116000.0
2019-06-26,,2115000.0
2019-06-27,,2115000.0
2019-06-28,0.0,1611000.0
2019-07-01,,1611000.0
2019-07-02,,1611000.0
2019-07-03,,1611000.0
2019-07-04,,1611000.0
2019-07-05,0.0,1611000.0
2019-07-08,,1611000.0
2019-07-09,,1611000.0
2019-07-10,,1611000.0
2019-07-11,,2190000.0
2019-07-12,0.0,2190000.0
2019-07-15,,2190000.0
2019-07-16,,2190000.0
2019-07-17,,2190000.0
2019-07-18,,1860000.0
2019-07-19,0.0,1860000.0
2019-07-22,,1860000.0
2019-07-23,,1860000.0
2019-07-24,,1860000.0
2019-07-25,,1860000.0
2019-07-26,0.0,1860000.0
2019-07-29,,1860000.0
2019-07-30,,1860000.0
2019-07-31,,1860000.0
2019-08-01,,1860000.0
2019-08-02,0.0,1860000.0
2019-08-05,,1860000.0
2019-08-06,,1860000.0
2019-08-07,,1860000.0
2019-08-08,,1860000.0
2019-08-09,0.0,1860000.0
2019-08-12,,1860000.0
2019-08-13,,1860000.0
2019-08-14,,1860000.0
2019-08-15,,1860000.0
2019-08-16,0.0,1860000.0
2019-08-19,,1860000.0
2019-08-20,,1860000.0
2019-08-21,,1860000.0
2019-08-22,,1860000.0
2019-08-23,0.0,1860000.0
2019-08-26,,1860000.0
2019-08-27,,1860000.0
2019-08-28,,1860000.0
2019-08-29,,1860000.0
2019-08-30,0.0,1860000.0
2019-09-02,,1860000.0
2019-09-03,,1860000.0
2019-09-04,,1860000.0
2019-09-05,,1860000.0
2019-09-06,0.0,1860000.0
2019-09-09,,1860000.0
2019-09-10,,1860000.0
2019-09-11,,1860000.0
2019-09-12,0.0,1860000.0
2019-09-16,,1860000.0
2019-09-17,,1860000.0
2019-09-18,,2860000.0
2019-09-19,,2860000.0
2019-09-20,0.0,2860000.0
2019-09-23,,2860000.0
2019-09-24,,2860000.0
2019-09-25,,2860000.0
2019-09-26,,2860000.0
2019-09-27,0.0,2860000.0
2019-09-30,0.0,2860000.0
2019-10-08,,2860000.0
2019-10-09,,2860000.0
2019-10-10,,2860000.0
2019-10-11,0.0,2860000.0
2019-10-14,,2860000.0
2019-10-15,,2860000.0
2019-10-16,,2860000.0
2019-10-17,,2860000.0
2019-10-18,0.0,2860000.0
2019-10-21,,1445000.0
2019-10-22,,1445000.0
2019-10-23,,1445000.0
2019-10-24,,1445000.0
2019-10-25,0.0,1445000.0
2019-10-28,,2444000.0
2019-10-29,,2444000.0
2019-10-30,,2444000.0
2019-10-31,,2444000.0
2019-11-01,0.0,2444000.0
2019-11-04,,2444000.0
2019-11-05,,2444000.0
2019-11-06,,2444000.0
2019-11-07,,2444000.0
2019-11-08,0.0,2444000.0
2019-11-11,,2444000.0
2019-11-12,,2444000.0
2019-11-13,,2444000.0
2019-11-14,,2444000.0
