time,1M,1Y,10Y
1990-01-01,4.0912744,3.8222423,4.1276234
1990-02-01,3.1003922,3.3671184,4.36692739
1990-03-01,5.2382178,4.4317957,4.55196762
1990-04-01,5.2101036,4.5271299,4.55216196
1990-05-01,4.3885928,4.306266,4.80506176
1990-06-01,3.3631903,3.723638,4.38261115
1990-07-01,4.7143902,4.2893189,4.3418185
1990-08-01,3.9536321,3.9024277,4.17053207
1990-09-01,1.99895,2.8532794,4.3987447
1990-10-01,1.6102821,2.5751771,4.20053902
1990-11-01,0.35187479,2.0646565,4.05885498
1990-12-01,0.77509084,2.0894376,3.8939207
1991-01-01,1.3819817,2.6883276,3.92293115
1991-02-01,2.4681818,3.005898,3.90705382
1991-03-01,2.2319857,2.8324823,4.17583618
1991-04-01,3.4617884,3.4151165,4.1098331
1991-05-01,2.4349298,3.1527912,4.04991631
1991-06-01,2.2942972,2.9628444,4.18764426
1991-07-01,2.3753944,2.8635075,4.22225375
1991-08-01,2.1436853,2.7017628,4.13991739
1991-09-01,2.3030069,2.6341698,3.87849555
1991-10-01,1.6000988,2.1585658,3.63786206
1991-11-01,1.4139791,2.0656466,3.56505772
1991-12-01,0.79893588,1.6402663,3.41033346
1992-01-01,0.67921932,1.5042928,3.19854245
1992-02-01,0.42849128,1.4546552,3.62829159
1992-03-01,0.41632759,1.3698845,3.66026498
1992-04-01,1.1149158,1.7498465,3.78985987
1992-05-01,0.11800408,1.4915908,3.74616997
1992-06-01,0.05360475,1.2528546,3.56857666
1992-07-01,0.20601397,1.2538584,3.35309944
1992-08-01,0.056384,1.0686998,3.1248226
1992-09-01,0.13860391,0.98347453,2.95734236
1992-10-01,-0.18578177,0.7363209,2.72804375
1992-11-01,-0.07047103,0.90703369,3.32463334
1992-12-01,0.26782816,1.0995671,3.50968543
1993-01-01,0.0241673,0.90345318,3.26790846
1993-02-01,-0.06929092,0.79552367,3.00478524
1993-03-01,-0.15329422,0.55103927,2.67342493
1993-04-01,-0.09350515,0.71185854,2.77451693
1993-05-01,-0.27270243,0.60491925,2.66472062
1993-06-01,0.88869781,1.255523,2.76123734
1993-07-01,0.12998861,0.83848638,2.59179878
1993-08-01,0.33623375,0.91406765,2.70290307
1993-09-01,0.25350421,0.76919008,2.45058069
1993-10-01,-0.17399031,0.53441071,2.39884319
1993-11-01,0.18886258,0.7285159,2.56229533
1993-12-01,0.46306775,0.9479423,2.72011647
1994-01-01,0.40876625,0.88858704,2.77268493
1994-02-01,-0.21013442,0.77513982,2.62016875
1994-03-01,-0.89062729,0.33699727,2.97120305
1994-04-01,0.57476397,1.3045958,3.65918278
1994-05-01,1.021422,1.5501175,3.62457709
1994-06-01,0.33313603,1.2538336,3.59356552
1994-07-01,0.41944725,1.4802181,3.7864194
1994-08-01,1.5603347,1.9961504,3.58028405
1994-09-01,1.6664322,2.0310184,3.6371045
1994-10-01,1.5740195,2.0309461,3.95662307
1994-11-01,1.2400436,2.0408986,4.10325275
1994-12-01,1.2571677,2.0140173,4.11695307
1995-01-01,1.6629423,2.3298281,4.24429022
1995-02-01,1.6179007,2.2573042,4.05499673
1995-03-01,1.7478343,2.1612793,3.72098557
1995-04-01,2.2121536,2.3622199,3.6549273
1995-05-01,3.1793216,3.7109336,3.4204808
1995-06-01,2.9432419,3.1098834,2.90471287
1995-07-01,2.0986288,2.4353503,2.93803016
1995-08-01,2.4323782,2.5183955,3.14848844
1995-09-01,2.07072,2.2031453,3.01759856
1995-10-01,2.8229334,2.5276761,3.0097294
1995-11-01,2.3185893,2.3271758,2.88422441
1995-12-01,3.9487064,3.0543954,2.72215346
1996-01-01,2.7123017,2.4165334,2.64759197
1996-02-01,2.2598772,2.1435853,2.59785872
1996-03-01,3.4920956,2.5956556,2.8972936
1996-04-01,3.0063128,2.5876947,3.10833442
1996-05-01,1.9163241,2.3053951,3.30502587
1996-06-01,2.1496275,2.3764757,3.49408029
1996-07-01,2.9185514,2.6780608,3.36926055
1996-08-01,2.4515906,2.453701,3.32941538
1996-09-01,2.9186711,2.6742896,3.52082209
1996-10-01,2.380468,2.3609157,3.31834947
1996-11-01,1.9935377,2.1534349,3.14164675
1996-12-01,2.8133673,2.4536111,2.95093511
1997-01-01,1.9169358,2.14983,3.2548678
1997-02-01,1.6474096,1.9537913,3.21337489
