time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2000-01-03,1.16,0.76,0.83,1.01,1.53,2.72,4.42,4.68,13.7,4.44,11.39,2.32,5.31,
2000-01-04,1.16,0.76,0.83,1.01,1.53,2.79,4.57,4.81,13.81,4.49,11.43,2.31,5.47,
2000-01-05,1.18,0.77,0.84,1.03,1.55,2.78,4.52,4.77,13.74,4.46,11.47,2.37,5.47,
2000-01-06,1.18,0.78,0.85,1.03,1.55,2.81,4.59,4.82,13.81,4.49,11.47,2.18,5.46,
2000-01-07,1.2,0.8,0.87,1.05,1.58,2.84,4.63,4.86,13.9,4.5,11.47,2.08,5.55,8.15
2000-01-10,1.18,0.78,0.84,1.03,1.55,2.8,4.56,4.81,13.83,4.47,11.47,1.98,5.63,
2000-01-11,1.17,0.77,0.84,1.02,1.53,2.75,4.49,4.74,13.76,4.43,11.49,2.18,5.46,
2000-01-12,1.16,0.77,0.83,1.01,1.52,2.74,4.46,4.72,13.75,4.4,11.51,2.26,5.44,
2000-01-13,1.18,0.79,0.85,1.03,1.55,2.8,4.57,4.82,13.92,4.44,11.51,2.22,5.47,
2000-01-14,1.19,0.79,0.86,1.04,1.56,2.78,4.51,4.77,13.82,4.39,11.53,2.28,5.46,8.18
2000-01-17,1.2,0.8,0.87,1.05,1.57,2.79,4.52,4.77,13.77,4.41,11.51,,5.35,
2000-01-18,1.19,0.79,0.86,1.04,1.56,2.78,4.48,4.75,13.76,4.34,11.54,2.07,5.26,
2000-01-19,1.19,0.79,0.86,1.04,1.55,2.8,4.49,4.77,13.81,4.35,11.55,2.4,5.29,
2000-01-20,1.18,0.79,0.85,1.04,1.55,2.78,4.46,4.74,13.8,4.3,11.55,2.45,5.28,
2000-01-21,1.19,0.79,0.86,1.04,1.56,2.78,4.45,4.73,13.77,4.3,11.54,2.5,5.25,8.26
2000-01-24,1.19,0.78,0.86,1.04,1.56,2.85,4.55,4.82,13.87,4.33,11.54,2.27,5.24,
2000-01-25,1.18,0.78,0.85,1.03,1.55,2.83,4.54,4.81,13.81,4.33,11.54,2.31,5.29,
2000-01-26,1.18,0.77,0.85,1.03,1.54,2.84,4.55,4.81,13.79,4.31,11.55,2.21,5.28,
2000-01-27,1.18,0.77,0.86,1.03,1.54,2.83,4.53,4.8,13.76,4.26,11.55,2.06,5.16,
2000-01-28,1.17,0.78,0.86,1.03,1.53,2.82,4.54,4.8,13.79,4.25,11.55,2.11,5.15,8.25
2000-01-31,1.22,0.83,0.9,1.09,1.56,2.91,4.61,4.87,13.9,4.31,11.62,1.91,5.36,
2000-02-01,1.21,0.82,0.89,1.08,1.54,2.94,4.62,4.87,13.8,4.34,11.59,1.9,5.39,
2000-02-02,1.19,0.81,0.88,1.06,1.53,2.95,4.61,4.86,13.76,4.32,11.59,2.01,5.37,
2000-02-03,1.2,0.81,0.89,1.07,1.54,3.05,4.76,4.99,13.83,4.32,11.59,1.85,5.39,
2000-02-04,1.17,0.78,0.86,1.04,1.51,2.9,4.66,4.87,13.74,4.21,11.57,1.86,5.34,8.25
2000-02-07,1.18,0.79,0.87,1.05,1.51,2.92,4.56,4.82,13.63,4.12,11.62,1.94,5.3,
2000-02-08,1.19,0.79,0.87,1.06,1.52,2.87,4.6,4.82,13.57,4.15,11.59,1.92,5.28,
2000-02-09,1.2,0.8,0.89,1.07,1.53,2.86,4.56,4.79,13.5,4.12,11.58,1.89,5.25,
2000-02-10,1.21,0.81,0.89,1.08,1.54,2.85,4.53,4.77,13.43,4.09,11.59,1.98,5.21,
2000-02-11,1.21,0.81,0.89,1.08,1.55,2.87,4.58,4.81,13.47,4.09,11.59,2.03,5.22,8.36
2000-02-14,1.21,0.82,0.89,1.08,1.54,2.95,4.66,4.88,13.53,4.12,11.6,1.88,5.27,
2000-02-15,1.21,0.82,0.9,1.08,1.54,2.92,4.61,4.83,13.35,4.0,11.58,1.84,5.24,
2000-02-16,1.21,0.82,0.9,1.08,1.55,2.95,4.63,4.86,13.39,4.0,11.6,2.05,5.21,
2000-02-17,1.2,0.81,0.89,1.07,1.53,2.92,4.59,4.82,13.34,3.95,11.6,2.05,5.19,
2000-02-18,1.21,0.82,0.9,1.08,1.54,2.98,4.67,4.9,13.42,4.0,11.6,2.0,5.21,8.38
2000-02-21,1.21,0.82,0.9,1.08,1.54,2.98,4.68,4.9,13.45,4.0,11.6,,5.26,
2000-02-22,1.22,0.83,0.91,1.09,1.55,3.08,4.81,5.02,13.59,4.07,11.59,1.81,5.36,
2000-02-23,1.21,0.82,0.9,1.08,1.54,3.02,4.71,4.94,13.48,4.0,11.61,1.9,5.3,
2000-02-24,1.22,0.83,0.91,1.09,1.56,3.08,4.83,5.04,13.68,4.05,11.61,1.93,5.36,
2000-02-25,1.22,0.83,0.91,1.09,1.56,3.11,4.87,5.07,13.72,4.06,11.63,1.99,5.31,8.31
2000-02-28,1.26,0.87,0.93,1.12,1.61,3.06,4.79,5.01,13.71,3.99,11.66,1.94,5.27,
2000-02-29,1.29,0.83,0.98,1.14,1.66,3.1,4.98,5.08,13.72,3.97,11.73,1.84,5.4,
2000-03-01,1.3,0.84,0.99,1.15,1.67,3.12,5.02,5.11,13.77,3.98,11.72,1.94,5.4,
2000-03-02,1.31,0.84,1.01,1.16,1.67,3.13,5.02,5.11,13.71,3.94,11.76,1.95,5.34,
2000-03-03,1.32,0.85,1.02,1.16,1.68,3.14,5.04,5.13,13.68,3.94,11.76,1.96,5.4,8.27
2000-03-06,1.32,0.84,1.01,1.16,1.68,3.12,5.01,5.1,13.61,3.87,11.76,1.96,5.29,
2000-03-07,1.32,0.84,1.02,1.17,1.7,3.14,5.07,5.15,13.74,3.87,11.75,2.02,5.32,
2000-03-08,1.32,0.84,1.01,1.16,1.69,3.18,5.07,5.16,13.69,3.85,11.78,1.94,5.12,
2000-03-09,1.32,0.84,1.01,1.16,1.69,3.2,5.1,5.19,13.81,3.85,11.78,1.95,5.22,
2000-03-10,1.31,0.83,1.0,1.16,1.68,3.16,5.08,5.16,13.76,3.81,11.8,2.06,5.19,8.23
2000-03-13,1.33,0.85,1.04,1.18,1.7,3.18,5.13,5.21,13.85,3.85,11.81,2.04,5.23,
2000-03-14,1.34,0.85,1.04,1.18,1.7,3.22,5.24,5.29,14.02,3.89,11.83,1.98,5.19,
2000-03-15,1.34,0.85,1.04,1.18,1.71,3.29,5.29,5.34,13.96,3.92,11.87,1.85,5.23,
