time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2000-01-04,,2.57,,,,
2000-01-05,,2.56,,,,
2000-01-06,,2.57,,,,
2000-01-07,,2.58,,,,
2000-01-10,,2.58,,,,
2000-01-11,,2.56,,,,
2000-01-12,,2.56,,,,
2000-01-13,,2.56,,,,
2000-01-14,,2.56,,,,
2000-01-17,2.56,2.57,,,,
2000-01-18,2.56,2.55,,,,
2000-01-19,2.56,2.55,,,,
2000-01-20,2.56,2.55,,,,
2000-01-21,2.56,2.53,,,,
2000-01-24,2.56,2.55,,,,
2000-01-25,2.56,2.53,,,,
2000-01-26,2.51,2.52,,,,
2000-01-27,2.51,2.55,,,,
2000-01-28,2.51,2.53,,,,
2000-01-31,2.51,2.51,,,,
2000-02-01,2.51,2.5,,,,
2000-02-02,2.51,2.5,,,,
2000-02-03,2.51,2.5,,,,
2000-02-04,2.51,2.5,,,,
2000-02-12,2.51,2.57,,,,
2000-02-13,2.51,2.57,,,,
2000-02-14,2.51,2.52,,,,
2000-02-15,2.5,2.52,,,,
2000-02-16,2.5,2.51,,,,
2000-02-17,2.5,2.51,,,,
2000-02-18,2.5,2.51,,,,
2000-02-21,2.51,2.51,,,,
2000-02-22,2.51,2.52,,,,
2000-02-23,2.51,2.51,,,,
2000-02-24,2.51,2.51,,,,
2000-02-25,2.51,2.49,,,,
2000-02-28,2.49,2.5,,,,
2000-02-29,2.49,2.49,,,,
2000-03-01,2.49,2.49,,,,
2000-03-02,2.49,2.49,,,,
2000-03-03,2.49,2.48,,,,
2000-03-06,2.49,2.48,,,,
2000-03-07,2.49,2.49,,,,
2000-03-08,2.49,2.48,,,,
2000-03-09,2.49,2.48,,,,
2000-03-10,2.49,2.47,,,,
2000-03-13,2.47,2.47,,,,
2000-03-14,2.47,2.46,,,,
2000-03-15,2.47,2.45,,,,
2000-03-16,2.47,2.46,,,,
2000-03-17,2.47,2.45,,,,
2000-03-20,2.47,2.45,,,,
2000-03-21,2.47,2.455,,,,
2000-03-22,2.47,2.45,,,,
2000-03-23,2.47,2.445,,,,
2000-03-24,2.47,2.45,,,,
2000-03-27,2.47,2.45,,,,
2000-03-28,2.47,2.445,,,,
2000-03-29,2.47,2.44,,,,
2000-03-30,2.47,2.44,,,,
2000-03-31,2.47,2.43,,,,
2000-04-03,2.47,2.43,,,,
2000-04-04,2.47,2.44,,,,
2000-04-05,2.43,2.435,,,,
2000-04-06,2.43,2.425,,,,
2000-04-07,2.43,2.43,,,,
2000-04-10,2.43,2.425,,,,
2000-04-11,2.43,2.42,,,,
2000-04-12,2.42,2.42,,,,
2000-04-13,2.42,2.43,,,,
2000-04-14,2.42,2.42,,,,
2000-04-17,2.42,2.42,,,,
2000-04-18,2.42,2.56,,,,
2000-04-19,2.42,2.42,,,,
2000-04-20,2.42,2.42,,,,
2000-04-21,2.42,2.42,,,,
2000-04-24,2.42,2.415,,,,
2000-04-25,2.42,2.41,,,,
2000-04-26,2.42,2.4,,,,
2000-04-27,2.41,2.41,,,,
2000-04-28,2.41,2.4,,,,
2000-04-29,2.41,2.4,,,,
2000-04-30,2.41,2.4,,,,
2000-05-08,2.41,2.405,,,,
2000-05-09,2.41,2.4,,,,
2000-05-10,2.41,2.41,,,,
2000-05-11,2.4,2.395,,,,
2000-05-12,2.4,2.4,,,,
2000-05-15,2.4,2.4,,,,
2000-05-16,2.4,2.4,,,,
2000-05-17,2.4,2.39,,,,
2000-05-18,2.39,2.395,,,,
2000-05-19,2.39,2.395,,,,
2000-05-22,2.4,2.395,,,,
2000-05-23,2.38,2.39,,,,
2000-05-24,2.38,2.39,,,,
2000-05-25,2.38,2.4,,,,
2000-05-26,2.38,2.39,,,,
2000-05-29,2.37,2.39,,,,
2000-05-30,2.37,2.38,,,,
2000-05-31,2.38,2.38,,,,
2000-06-01,2.38,2.38,,,,
2000-06-02,2.38,2.38,,,,
2000-06-05,2.38,2.38,,,,
2000-06-06,2.38,2.375,,,,
2000-06-07,2.38,2.38,,,,
2000-06-08,2.38,2.38,,,,
2000-06-09,2.38,2.375,,,,
2000-06-12,2.38,2.375,,,,
2000-06-13,2.365,2.375,,,,
2000-06-14,2.365,2.375,,,,
2000-06-15,2.365,2.375,,,,
2000-06-16,2.365,2.38,,,,
2000-06-19,2.365,2.375,,,,
2000-06-20,2.365,2.375,,,,
2000-06-21,2.365,2.365,,,,
2000-06-22,2.37,2.37,,,,
2000-06-23,2.37,2.375,,,,
2000-06-26,2.36,2.37,,,,
2000-06-27,2.36,2.37,,,,
