time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2013-12-13,,,,,5.1075,,,,5.1803,,,5.3039,,,5.3379,,,5.3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,5.2415,,,,5.3356,,,5.3224,,,5.386,,,5.4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,5.2915,,,,5.375,,,5.365,,,5.4264,,,5.4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,5.4415,,,,5.425,,,5.43,,,5.473,,,5.4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,5.6315,,,,5.485,,,5.46,,,5.513,,,5.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,5.8618,,,,5.5166,,,5.48,,,5.5449,,,5.5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,5.8418,,,,5.475,,,5.4524,,,5.5736,,,5.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,5.7418,,,,5.3668,,,5.4501,,,5.5936,,,5.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,5.74,,,,5.4501,,,5.415,,,5.6137,,,5.6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,5.64,,,,5.4002,,,5.4149,,,5.6296,,,5.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
