time,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
1990-01-01,4.1516909,4.0748741,4.0181227,3.9338049,3.869291,3.790805,3.790805,3.790805
1990-02-01,4.4318376,4.2936246,4.224264,4.132471,4.0616204,3.9721427,3.9721427,3.9721427
1990-03-01,3.9925157,4.0987718,4.109401,4.077403,4.030278,3.9572843,3.9572843,3.9572843
1990-04-01,4.1347922,4.1752035,4.1571414,4.09831,4.0390144,3.9574181,3.9574181,3.9574181
1990-05-01,4.2465017,4.3057047,4.3082033,4.2719379,4.2197315,4.1366521,4.1366521,4.1366521
1990-06-01,4.1908762,4.1603288,4.134966,4.0830436,4.0303529,3.9542983,3.9542983,3.9542983
1990-07-01,4.0715514,4.0824702,4.0570442,3.9965096,3.9398,3.8638041,3.8638041,3.8638041
1990-08-01,4.1266926,4.075384,4.0320348,3.9608557,3.9016779,3.8256958,3.8256958,3.8256958
1990-09-01,4.7322385,4.4807585,4.3766398,4.258632,4.1752097,4.0734267,4.0734267,4.0734267
1990-10-01,5.0042957,4.5785561,4.4018644,4.2196479,4.109808,3.9925768,3.9925768,3.9925768
1990-11-01,4.9594235,4.5181857,4.3509226,4.1871576,4.0883514,3.9799187,3.9799187,3.9799187
1990-12-01,4.8876822,4.4277978,4.2457243,4.0668749,3.9636543,3.8566272,3.8566272,3.8566272
1991-01-01,4.0730006,3.9749226,3.9442403,3.9044912,3.8648847,3.8045971,3.8045971,3.8045971
1991-02-01,3.7918137,3.8090494,3.8144502,3.8019376,3.7748124,3.7259127,3.7259127,3.7259127
1991-03-01,3.7886339,3.8727357,3.9119701,3.9307824,3.9146321,3.8681694,3.8681694,3.8681694
1991-04-01,3.7570386,3.8334966,3.8524605,3.8447069,3.8168975,3.7655984,3.7655984,3.7655984
1991-05-01,3.6422551,3.7555982,3.8043712,3.8320852,3.8218591,3.7827617,3.7827617,3.7827617
1991-06-01,3.5765848,3.757891,3.8392256,3.8973419,3.8990609,3.865324,3.865324,3.865324
1991-07-01,3.8492682,3.9201466,3.9518941,3.9622367,3.9413842,3.8906803,3.8906803,3.8906803
1991-08-01,3.7712021,3.8546876,3.8947135,3.9151705,3.9002774,3.8552348,3.8552348,3.8552348
1991-09-01,3.5858551,3.675809,3.7151852,3.7365516,3.7260977,3.6904141,3.6904141,3.6904141
1991-10-01,3.5977558,3.6154615,3.6312126,3.6371727,3.6236169,3.589857,3.589857,3.589857
1991-11-01,3.4862803,3.5323928,3.5627889,3.5845422,3.5794793,3.5532004,3.5532004,3.5532004
1991-12-01,3.5525591,3.5250056,3.5303867,3.5340725,3.5234119,3.4956178,3.4956178,3.4956178
1992-01-01,3.2724393,3.307224,3.3405654,3.3735655,3.3797901,3.3688217,3.3688217,3.3688217
1992-02-01,3.3409544,3.4413436,3.5087154,3.572292,3.5875023,3.5751286,3.5751286,3.5751286
1992-03-01,3.5870624,3.5917606,3.61735,3.6410505,3.6372074,3.6100297,3.6100297,3.6100297
1992-04-01,3.3684803,3.5054862,3.58067,3.6454319,3.6581981,3.641295,3.641295,3.641295
1992-05-01,3.4097229,3.5191611,3.5954159,3.6681125,3.6855322,3.6711864,3.6711864,3.6711864
1992-06-01,3.5547337,3.5542475,3.5820802,3.610977,3.6107643,3.5871738,3.5871738,3.5871738
1992-07-01,3.2800719,3.3390634,3.3899525,3.4417603,3.455379,3.4468602,3.4468602,3.4468602
1992-08-01,3.113691,3.1798473,3.2347045,3.2935208,3.3140447,3.3154797,3.3154797,3.3154797
1992-09-01,3.0056291,3.0696832,3.1216083,3.1788101,3.2012596,3.2081161,3.2081161,3.2081161
1992-10-01,2.9535204,2.9744898,3.0105696,3.0571779,3.0785035,3.0892278,3.0892278,3.0892278
1992-11-01,3.0830561,3.1741821,3.2419516,3.3134226,3.3392105,3.3433578,3.3433578,3.3433578
1992-12-01,3.0122331,3.1902548,3.2927952,3.3930127,3.4288406,3.4364061,3.4364061,3.4364061
1993-01-01,3.0462732,3.1495661,3.2213538,3.2961372,3.3236246,3.3294652,3.3294652,3.3294652
1993-02-01,2.9146659,3.0051148,3.0712139,3.1436628,3.1739808,3.1872819,3.1872819,3.1872819
1993-03-01,2.9762001,2.9490215,2.9627552,2.9893232,3.0034834,3.0120671,3.0120671,3.0120671
1993-04-01,2.9080126,2.9378206,2.9763621,3.0250809,3.0479459,3.0608057,3.0608057,3.0608057
1993-05-01,2.8227684,2.8602657,2.9040641,2.9599668,2.987856,3.0064162,3.0064162,3.0064162
1993-06-01,2.8107258,2.8779479,2.9196806,2.9650958,2.9862556,2.9998339,2.9998339,2.9998339
1993-07-01,2.8204755,2.8385638,2.868018,2.9083766,2.9300214,2.946292,2.946292,2.946292
1993-08-01,2.8309168,2.8725724,2.9101598,2.9558867,2.978369,2.9933546,2.9933546,2.9933546
1993-09-01,2.6860327,2.7191341,2.7527487,2.7977435,2.8238738,2.8470506,2.8470506,2.8470506
1993-10-01,2.7698057,2.7545638,2.7723967,2.8056769,2.8272424,2.8473516,2.8473516,2.8473516
1993-11-01,2.8056918,2.8156677,2.8404921,2.8765847,2.8970334,2.9136774,2.9136774,2.9136774
1993-12-01,2.6618748,2.7780093,2.8467256,2.9210619,2.9566593,2.9813298,2.9813298,2.9813298
1994-01-01,2.8546535,2.9016318,2.9408695,2.9871292,3.0089602,3.0223498,3.0223498,3.0223498
1994-02-01,2.8042649,2.8325738,2.8711576,2.9222979,2.9489065,2.9679993,2.9679993,2.9679993
1994-03-01,3.2724485,3.185882,3.1846306,3.1994656,3.2047048,3.2001088,3.2001088,3.2001088
1994-04-01,3.2195329,3.329433,3.3982277,3.4636815,3.482081,3.4756939,3.4756939,3.4756939
1994-05-01,3.2434833,3.3406803,3.3978432,3.4494182,3.4613258,3.4511028,3.4511028,3.4511028
1994-06-01,3.4229273,3.4425401,3.4747802,3.5072882,3.5106703,3.4930951,3.4930951,3.4930951
1994-07-01,3.2848815,3.4247607,3.5099387,3.5899216,3.6118885,3.6032277,3.6032277,3.6032277
1994-08-01,3.2882372,3.3757207,3.4215532,3.4585097,3.4628777,3.4472497,3.4472497,3.4472497
1994-09-01,3.251555,3.3748931,3.435466,3.4849932,3.4940265,3.4803927,3.4803927,3.4803927
1994-10-01,3.4983836,3.6007146,3.6548555,3.6959001,3.6962895,3.669374,3.669374,3.669374
1994-11-01,3.5738487,3.6889137,3.7539924,3.8060235,3.8091308,3.7800547,3.7800547,3.7800547
1994-12-01,3.9072213,3.8873276,3.8929038,3.8881283,3.8644143,3.8150244,3.8150244,3.8150244
1995-01-01,3.7001702,3.8105331,3.8687863,3.9098209,3.9048809,3.86664,3.86664,3.86664
1995-02-01,3.5637152,3.6868635,3.7505015,3.7985512,3.7994441,3.7690674,3.7690674,3.7690674
1995-03-01,3.474127,3.5451,3.5823307,3.6076784,3.6030463,3.5760654,3.5760654,3.5760654
1995-04-01,3.4644238,3.5244194,3.5502949,3.5623481,3.5521971,3.5231408,3.5231408,3.5231408
1995-05-01,3.4662409,3.4517124,3.4304103,3.3939611,3.3650172,3.3296496,3.3296496,3.3296496
1995-06-01,3.0571159,3.0675927,3.0576668,3.0388568,3.0266123,3.015143,3.015143,3.015143
1995-07-01,3.2567759,3.1889636,3.156046,3.1207426,3.1007861,3.0816679,3.0816679,3.0816679
1995-08-01,3.2675624,3.2471844,3.2316406,3.2087773,3.1915437,3.1708179,3.1708179,3.1708179
1995-09-01,3.2099157,3.1809187,3.1658122,3.1469164,3.1335397,3.1177132,3.1177132,3.1177132
1995-10-01,3.1309968,3.1326904,3.1209388,3.1003828,3.0860975,3.0711001,3.0711001,3.0711001
1995-11-01,2.9833163,3.0156328,3.0235273,3.0260705,3.0245467,3.0207028,3.0207028,3.0207028
1995-12-01,2.7518619,2.8371686,2.8456383,2.8396168,2.8360227,2.8370533,2.8370533,2.8370533
1996-01-01,3.0038319,2.9666451,2.9374867,2.9044142,2.8895847,2.8814735,2.8814735,2.8814735
1996-02-01,2.9196834,2.9032205,2.8889857,2.8735922,2.8680183,2.8671836,2.8671836,2.8671836
1996-03-01,2.6168022,2.8160727,2.881884,2.9312469,2.9504139,2.9629321,2.9629321,2.9629321
1996-04-01,3.1333648,3.157641,3.1537907,3.1386677,3.1255047,3.1097521,3.1097521,3.1097521
1996-05-01,3.2478188,3.2748079,3.2877639,3.2939379,3.2882204,3.2719934,3.2719934,3.2719934
1996-06-01,3.2261356,3.3148001,3.3527597,3.3792623,3.3799542,3.3646355,3.3646355,3.3646355
1996-07-01,3.144873,3.2362311,3.2644536,3.2777951,3.2738553,3.2589758,3.2589758,3.2589758
1996-08-01,3.1073244,3.2072324,3.245352,3.2714208,3.2740064,3.2637507,3.2637507,3.2637507
1996-09-01,3.1347765,3.2772105,3.328795,3.3626417,3.3656056,3.3520617,3.3520617,3.3520617
1996-10-01,3.1805381,3.2503857,3.2762512,3.291125,3.2884698,3.2741396,3.2741396,3.2741396
1996-11-01,3.0987135,3.1575925,3.1829685,3.201551,3.2033552,3.1953407,3.1953407,3.1953407
1996-12-01,2.9632444,3.0263283,3.0415425,3.0469903,3.045369,3.040501,3.040501,3.040501
1997-01-01,3.1574043,3.2108967,3.2353035,3.2527803,3.2529978,3.2421093,3.2421093,3.2421093
1997-02-01,3.1308768,3.1876106,3.2169131,3.2410933,3.24499,3.2370082,3.2370082,3.2370082
1997-03-01,3.2344619,3.2723654,3.2834226,3.2842784,3.2755906,3.2576053,3.2576053,3.2576053
1997-04-01,3.2328116,3.3359542,3.3731098,3.3945573,3.3916988,3.3733109,3.3733109,3.3733109
1997-05-01,3.1341546,3.2530506,3.294162,3.3190744,3.3192312,3.3054865,3.3054865,3.3054865
1997-06-01,3.201087,3.2570317,3.2855056,3.3073558,3.3084972,3.2962754,3.2962754,3.2962754
1997-07-01,3.0903227,3.1712498,3.1967628,3.2099577,3.2079193,3.1968296,3.1968296,3.1968296
1997-08-01,2.9692178,3.0729975,3.1099401,3.1359342,3.141523,3.1381246,3.1381246,3.1381246
1997-09-01,3.0134879,3.1121132,3.1389934,3.1510133,3.149092,3.1400638,3.1400638,3.1400638
1997-10-01,2.9881361,3.0605105,3.0893423,3.1114874,3.1167849,3.1142757,3.1142757,3.1142757
1997-11-01,2.9327548,3.0174173,3.0520812,3.0804703,3.0893265,3.0902691,3.0902691,3.0902691
1997-12-01,2.9354614,2.9994531,3.0083984,3.0051158,2.9998554,2.9939903,2.9939903,2.9939903
1998-01-01,2.7570107,2.8783443,2.9142695,2.9382678,2.9468081,2.9523563,2.9523563,2.9523563
1998-02-01,2.6177094,2.7819915,2.8373793,2.880843,2.8993833,2.9135125,2.9135125,2.9135125
1998-03-01,2.8714847,2.9389525,2.9496793,2.9492702,2.9467049,2.9446482,2.9446482,2.9446482
1998-04-01,2.7267374,2.855318,2.8909515,2.9132183,2.9211702,2.9271605,2.9271605,2.9271605
1998-05-01,2.644841,2.8241272,2.8882066,2.9397546,2.9606077,2.9741111,2.9741111,2.9741111
1998-06-01,2.4650222,2.7166043,2.8016997,2.8680824,2.8957564,2.9159772,2.9159772,2.9159772
1998-07-01,2.7361812,2.8432135,2.8789264,2.9067383,2.9185511,2.9275565,2.9275565,2.9275565
1998-08-01,2.7124419,2.8297815,2.8669248,2.8945642,2.9061931,2.9154367,2.9154367,2.9154367
1998-09-01,2.5336411,2.646287,2.6791272,2.7051991,2.7206285,2.7392548,2.7392548,2.7392548
1998-10-01,2.3601762,2.3643988,2.3587819,2.3610562,2.3760593,2.407417,2.407417,2.407417
1998-11-01,2.3458166,2.4279354,2.4561922,2.4871923,2.5114618,2.5441109,2.5441109,2.5441109
1998-12-01,2.2704824,2.3893118,2.4205365,2.4476835,2.4695048,2.5016398,2.5016398,2.5016398
1999-01-01,2.395567,2.482668,2.5100174,2.5374704,2.5585103,2.5871265,2.5871265,2.5871265
1999-02-01,2.4182198,2.5139316,2.5454481,2.5762176,2.5977718,2.6252973,2.6252973,2.6252973
1999-03-01,2.7113296,2.7635005,2.7722381,2.7759983,2.7802617,2.789154,2.789154,2.789154
1999-04-01,2.7007827,2.7715098,2.7829368,2.7859107,2.788839,2.7963377,2.7963377,2.7963377
1999-05-01,2.7428736,2.8032151,2.8200859,2.8328002,2.8401302,2.8490328,2.8490328,2.8490328
1999-06-01,2.3467564,2.691105,2.8019287,2.8834057,2.915234,2.9371065,2.9371065,2.9371065
1999-07-01,2.8008632,2.9238756,2.965057,2.9953284,3.0057593,3.0105503,3.0105503,3.0105503
1999-08-01,2.8129568,2.9585371,3.0070029,3.0416531,3.0524667,3.0557115,3.0557115,3.0557115
1999-09-01,2.6882069,2.9153414,2.9972228,3.0610875,3.0837982,3.0939121,3.0939121,3.0939121
1999-10-01,2.8762836,3.0163362,3.0718558,3.116893,3.1316024,3.134861,3.134861,3.134861
1999-11-01,2.9859271,3.0804422,3.1173296,3.1453348,3.1521001,3.1492332,3.1492332,3.1492332
1999-12-01,3.1640203,3.1956718,3.213781,3.2277521,3.2275184,3.2173645,3.2173645,3.2173645
2000-01-01,3.080288,3.2086219,3.2534738,3.2823419,3.2850956,3.2743698,3.2743698,3.2743698
2000-02-01,3.1570678,3.2860047,3.3325207,3.3621613,3.3634217,3.3488244,3.3488244,3.3488244
2000-03-01,3.2388566,3.3230982,3.3481387,3.3569548,3.3490346,3.3286618,3.3286618,3.3286618
2000-04-01,3.1606735,3.2126894,3.2183378,3.209133,3.1964017,3.1782392,3.1782392,3.1782392
2000-05-01,3.3126257,3.3377469,3.3346747,3.3170395,3.2983312,3.2724233,3.2724233,3.2724233
2000-06-01,3.7602013,3.5357755,3.462237,3.3996781,3.3646014,3.3262841,3.3262841,3.3262841
2000-07-01,3.0862813,3.1321545,3.1318117,3.117007,3.1037249,3.0885155,3.0885155,3.0885155
2000-08-01,3.1234906,3.1448381,3.1312374,3.1030372,3.0839453,3.0654361,3.0654361,3.0654361
2000-09-01,3.1741185,3.1305367,3.0895805,3.0379651,3.0104851,2.9890166,2.9890166,2.9890166
2000-10-01,3.1062109,3.0861684,3.0518828,3.0050308,2.9799628,2.9611545,2.9611545,2.9611545
2000-11-01,3.0989798,3.068525,3.0357022,2.9938058,2.9719907,2.9558753,2.9558753,2.9558753
2000-12-01,3.1672986,3.0517213,2.9883337,2.92333,2.8941603,2.8761227,2.8761227,2.8761227
2001-01-01,2.6536536,2.6453361,2.6027052,2.5494034,2.5312242,2.5332933,2.5332933,2.5332933
2001-02-01,2.632136,2.6339332,2.6263909,2.621347,2.6264721,2.6418159,2.6418159,2.6418159
2001-03-01,2.1422446,2.3551451,2.4076398,2.4433275,2.4662749,2.4986875,2.4986875,2.4986875
2001-04-01,2.5592129,2.5761276,2.5697421,2.5638164,2.5692743,2.586794,2.586794,2.586794
2001-05-01,2.7238774,2.7287533,2.7317729,2.7393712,2.7482528,2.7619294,2.7619294,2.7619294
2001-06-01,2.7511842,2.7692591,2.7875792,2.8132368,2.8293898,2.8453051,2.8453051,2.8453051
2001-07-01,2.6878453,2.7344045,2.7547451,2.7770899,2.7913004,2.8069829,2.8069829,2.8069829
2001-08-01,2.5859519,2.6213124,2.6344185,2.6512123,2.6658769,2.6864373,2.6864373,2.6864373
2001-09-01,3.1152263,2.8887227,2.8145577,2.7639095,2.7501168,2.7490267,2.7490267,2.7490267
2001-10-01,2.2912795,2.3690791,2.4070042,2.4540425,2.4876743,2.5279263,2.5279263,2.5279263
2001-11-01,2.0813513,2.194256,2.2440856,2.3031101,2.3452993,2.3965374,2.3965374,2.3965374
2001-12-01,2.7313753,2.6112791,2.5912983,2.5981913,2.6146213,2.6393462,2.6393462,2.6393462
2002-01-01,2.2902539,2.4847076,2.5844273,2.690029,2.7446052,2.7899369,2.7899369,2.7899369
2002-02-01,2.1457897,2.3711401,2.481961,2.598242,2.6594529,2.7123769,2.7123769,2.7123769
2002-03-01,2.013877,2.3076717,2.4421279,2.5771039,2.6461189,2.7046551,2.7046551,2.7046551
2002-04-01,2.5878316,2.7110517,2.7893879,2.8771123,2.9205164,2.9520356,2.9520356,2.9520356
2002-05-01,2.6186536,2.6334649,2.6707043,2.726947,2.7613256,2.7927848,2.7927848,2.7927848
2002-06-01,2.3419254,2.4701876,2.5471979,2.6363852,2.686033,2.7303686,2.7303686,2.7303686
2002-07-01,2.3480992,2.4244786,2.4820697,2.5567135,2.6025004,2.6473991,2.6473991,2.6473991
2002-08-01,2.1314545,2.1833712,2.226083,2.2898134,2.3370394,2.3926105,2.3926105,2.3926105
2002-09-01,2.0411286,2.0435106,2.064791,2.1123063,2.1570061,2.2175256,2.2175256,2.2175256
2002-10-01,2.0053377,1.9701917,1.9769583,2.0140466,2.0569576,2.1200192,2.1200192,2.1200192
2002-11-01,2.0305948,2.0151151,2.0341939,2.0833957,2.1303202,2.1935127,2.1935127,2.1935127
2002-12-01,1.9511579,2.0459363,2.1109896,2.1991385,2.259755,2.3274091,2.3274091,2.3274091
2003-01-01,2.0790118,2.0717663,2.092033,2.1398604,2.1844278,2.2439394,2.2439394,2.2439394
2003-02-01,2.1065381,2.0847825,2.1001459,2.1441728,2.1871752,2.2455641,2.2455641,2.2455641
2003-03-01,1.903343,1.8973156,1.9148538,1.961785,2.0100236,2.0783864,2.0783864,2.0783864
2003-04-01,1.9895133,1.9668397,1.9753117,2.0118818,2.0541065,2.1166901,2.1166901,2.1166901
2003-05-01,1.8385312,1.8937931,1.9319766,1.9938746,2.0469672,2.1170777,2.1170777,2.1170777
2003-06-01,2.2847306,2.0196281,1.9409518,1.9096553,1.9275375,1.9788142,1.9788142,1.9788142
2003-07-01,1.6263355,1.7029904,1.7516747,1.8271572,1.8905243,1.973451,1.973451,1.973451
2003-08-01,1.8526073,1.9821735,2.0575604,2.1533766,2.2178147,2.2894709,2.2894709,2.2894709
2003-09-01,1.9804944,2.100063,2.1746348,2.2694506,2.3310028,2.3966164,2.3966164,2.3966164
2003-10-01,1.7885532,1.8492293,1.8963809,1.9707333,2.0307198,2.1063259,2.1063259,2.1063259
2003-11-01,1.9308072,2.0163405,2.0772636,2.1622536,2.2224148,2.2911369,2.2911369,2.2911369
2003-12-01,2.2234564,2.1893069,2.210471,2.2638564,2.3094236,2.3653793,2.3653793,2.3653793
2004-01-01,1.9069713,2.0153589,2.0870639,2.1820702,2.2461895,2.3167501,2.3167501,2.3167501
2004-02-01,1.9871939,2.0270527,2.0742805,2.1503905,2.2078456,2.2754574,2.2754574,2.2754574
