time,ON,1W,2W,1M,3M,6M,9M,1Y
2017-01-03,2.2090,2.5890,2.8170,3.3126,3.2813,3.3037,3.3310,3.3833
2017-01-04,2.1720,2.5450,2.8050,3.3223,3.2912,3.3094,3.3391,3.3904
2017-01-05,2.1300,2.4740,2.7920,3.3578,3.3384,3.3450,3.3670,3.4311
2017-01-06,2.1120,2.4410,2.7820,3.4101,3.4388,3.4380,3.4413,3.4882
2017-01-09,2.0940,2.4100,2.7650,3.4738,3.5152,3.5093,3.4962,3.5329
2017-01-10,2.0960,2.3990,2.7620,3.5314,3.5526,3.5481,3.5247,3.5533
2017-01-11,2.1040,2.3900,2.7530,3.5662,3.5853,3.5809,3.5495,3.5674
2017-01-12,2.1030,2.3940,2.7430,3.6387,3.6536,3.6201,3.5720,3.5838
2017-01-13,2.1040,2.3980,2.7626,3.6718,3.6874,3.6461,3.5872,3.6014
2017-01-16,2.1420,2.4239,2.7815,3.6852,3.7018,3.6617,3.5968,3.6102
2017-01-17,2.2563,2.4666,2.8076,3.7116,3.7222,3.6812,3.6117,3.6321
2017-01-18,2.3280,2.5042,2.8550,3.7502,3.7491,3.6982,3.6272,3.6513
2017-01-19,2.3640,2.5380,2.9544,3.7951,3.8030,3.7369,3.6398,3.6602
2017-01-20,2.3760,2.5930,3.0077,3.8196,3.8213,3.7427,3.6470,3.6691
2017-01-22,2.1890,2.6070,3.0131,3.8080,3.8301,3.7628,3.6557,3.6770
2017-01-23,2.1750,2.6370,3.0215,3.8118,3.8401,3.7740,3.6666,3.6847
2017-01-24,2.1640,2.6620,3.0385,3.8142,3.8401,3.7802,3.6787,3.6905
2017-01-25,2.1650,2.6840,3.0672,3.8295,3.8551,3.8146,3.7005,3.7136
2017-01-26,2.5293,2.6910,3.1763,3.8510,3.8706,3.8377,3.7233,3.7396
2017-02-03,2.2180,2.6520,3.0675,3.8761,3.9175,3.8780,3.7705,3.7860
2017-02-04,2.2571,2.6480,3.0434,3.8907,3.9348,3.9039,3.8092,3.8214
