time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2014-06-23,3.9,4.0,4.2,4.26,4.29,3.9495,4.0362,4.212,4.27,4.25,4.5385,4.57,4.78,4.9063,4.94,5.18,5.4,5.57,4.53,4.55,4.76,4.9162,4.94,5.15,5.37,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,4.0,4.05,4.1651,4.25,4.27,4.0,4.11,4.22,4.24,4.25,4.5237,4.57,4.78,4.9151,4.9583,5.1983,5.4183,5.5883,4.53,4.57,4.8,4.9158,4.9568,5.14,5.3868,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,4.1,4.1102,4.18,4.26,4.26,4.08,4.15,4.19,4.2401,4.2613,4.4862,4.57,4.78,4.91,4.9644,5.2044,5.4244,5.5944,4.521,4.57,4.77,4.91,4.9214,5.14,5.37,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,4.13,4.13,4.18,4.24,4.25,4.11,4.13,4.17,4.24,4.265,4.49,4.58,4.8082,4.91,4.97,5.21,5.43,5.6,4.52,4.6,4.79,4.91,4.9288,5.1474,5.38,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,4.14,4.11,4.17,4.23,4.265,4.15,4.145,4.17,4.2391,4.265,4.4836,4.6069,4.79,4.92,4.97,5.21,5.43,5.595,4.51,4.58,4.78,4.91,4.93,5.15,5.38,5.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,4.13,4.11,4.1355,4.2274,4.28,4.19,4.1,4.2,4.2537,4.2848,4.49,4.6,4.79,4.9201,4.9782,5.2182,5.4382,5.6032,4.4886,4.57,4.75,4.9184,4.93,5.17,5.3987,5.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,4.12,4.0983,4.11,4.215,4.285,4.19,4.08,4.1639,4.25,4.27,4.5088,4.61,4.8197,4.94,4.9972,5.225,5.4572,5.62,4.5,4.6036,4.7996,4.9287,4.9649,5.2017,5.426,5.5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,4.1231,4.1092,4.1356,4.2277,4.2989,4.19,4.09,4.16,4.2637,4.26,4.51,4.6552,4.83,4.9716,5.04,5.27,5.5,5.66,4.54,4.62,4.8489,4.98,5.03,5.24,5.4832,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,4.08,4.1083,4.14,4.25,4.3,4.15,4.11,4.18,4.2823,4.2846,4.5411,4.62,4.8759,5.0,5.0888,5.28,5.52,5.67,4.56,4.65,4.88,5.0473,5.06,5.26,5.5,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,4.0,4.1049,4.1672,4.26,4.3,4.08,4.1277,4.19,4.2849,4.3139,4.5579,4.7,4.92,5.0493,5.1254,5.3166,5.5566,5.7066,4.59,4.68,4.91,5.0872,5.11,5.31,5.53,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
