time,ON,1W,2W,1M,3M,6M,9M,1Y
2018-10-08,,2.35,2.43,2.53,3.06,3.33,3.5,3.69
2018-10-09,2.2,2.34,2.43,2.53,3.06,3.34,3.5,3.7
2018-10-10,2.2,2.34,2.43,2.53,3.07,3.34,3.5,3.7
2018-10-11,2.2,2.33,2.43,2.52,3.07,3.33,3.5,3.69
2018-10-12,2.19,2.32,2.43,2.52,3.07,3.34,3.51,3.7
2018-10-15,2.19,2.31,2.42,2.51,3.07,3.34,3.51,3.69
2018-10-16,2.19,2.31,2.42,2.51,3.07,3.34,3.51,3.69
2018-10-17,2.19,2.31,2.42,2.51,3.08,3.33,3.5,3.69
2018-10-18,2.19,2.3,2.42,2.51,3.08,3.33,3.5,3.69
2018-10-19,2.19,2.3,2.42,2.51,3.08,3.33,3.5,3.69
2018-10-22,2.19,2.3,2.42,2.5,3.08,3.33,3.5,3.69
2018-10-23,2.19,2.3,2.42,2.51,3.08,3.34,3.5,3.7
2018-10-24,2.19,2.31,2.42,2.51,3.08,3.34,3.51,3.7
2018-10-25,2.19,2.32,2.43,2.51,3.08,3.34,3.51,3.7
2018-10-26,2.19,2.33,2.43,2.51,3.08,3.34,3.5,3.69
2018-10-29,2.19,2.33,2.43,2.51,3.08,3.34,3.5,3.69
2018-10-30,2.19,2.33,2.43,2.51,3.08,3.34,3.5,3.69
2018-10-31,2.22,2.34,2.43,2.51,3.08,3.34,3.5,3.69
2018-11-01,2.19,2.32,2.42,2.51,3.09,3.34,3.5,3.69
2018-11-02,2.19,2.32,2.42,2.51,3.09,3.35,3.5,3.69
2018-11-05,2.19,2.31,2.41,2.5,3.09,3.35,3.5,3.69
2018-11-06,2.19,2.31,2.41,2.5,3.09,3.35,3.5,3.69
2018-11-07,2.19,2.31,2.41,2.5,3.09,3.35,3.5,3.69
2018-11-08,2.19,2.31,2.41,2.5,3.09,3.35,3.5,3.69
2018-11-09,2.19,2.31,2.41,2.5,3.09,3.35,3.51,3.69
2018-11-12,,2.31,2.41,2.5,3.09,3.35,3.51,3.69
2018-11-13,2.19,2.31,2.41,2.5,3.09,3.34,3.51,3.69
2018-11-14,2.2,2.31,2.41,2.5,3.1,3.35,3.51,3.69
2018-11-15,2.2,2.31,2.4,2.5,3.1,3.35,3.5,3.69
2018-11-16,2.2,2.31,2.4,2.5,3.1,3.35,3.5,3.69
2018-11-19,2.2,2.3,2.4,2.5,3.1,3.35,3.5,3.69
2018-11-20,2.2,2.3,2.4,2.5,3.11,3.35,3.5,3.69
2018-11-21,2.2,2.3,2.4,2.5,3.13,3.36,3.51,3.7
2018-11-22,,2.3,2.4,2.5,3.16,3.37,3.51,3.7
2018-11-23,2.2,2.3,2.4,2.5,3.18,3.38,3.51,3.7
2018-11-26,2.2,2.3,2.4,2.5,3.2,3.39,3.53,3.71
2018-11-27,2.2,2.31,2.4,2.5,3.21,3.4,3.54,3.72
2018-11-28,2.2,2.31,2.4,2.5,3.22,3.4,3.54,3.72
2018-11-29,2.2,2.31,2.4,2.65,3.23,3.4,3.55,3.73
2018-11-30,2.26,2.32,2.41,2.8,3.25,3.42,3.56,3.73
2018-12-03,2.2,2.3,2.4,2.89,3.25,3.43,3.57,3.74
2018-12-04,2.2,2.3,2.4,2.92,3.26,3.43,3.57,3.74
2018-12-05,2.19,2.31,2.4,2.95,3.27,3.44,3.57,3.74
2018-12-06,2.19,2.31,2.4,2.97,3.29,3.44,3.57,3.74
2018-12-07,2.19,2.3,2.4,2.99,3.3,3.45,3.58,3.74
2018-12-10,2.19,2.3,2.4,3.0,3.31,3.45,3.57,3.74
2018-12-11,2.19,2.3,2.4,3.01,3.31,3.45,3.58,3.75
2018-12-12,2.19,2.3,2.4,3.01,3.31,3.46,3.58,3.75
2018-12-13,2.19,2.3,2.4,3.01,3.31,3.46,3.58,3.75
2018-12-14,2.19,2.31,2.68,3.03,3.31,3.47,3.58,3.75
2018-12-17,2.19,2.31,2.86,3.06,3.32,3.48,3.59,3.76
2018-12-18,2.19,2.32,2.94,3.08,3.33,3.49,3.59,3.76
2018-12-19,2.19,2.33,3.0,3.11,3.33,3.5,3.6,3.76
2018-12-20,2.42,2.51,3.09,3.17,3.35,3.52,3.62,3.78
2018-12-21,2.42,2.99,3.13,3.19,3.35,3.52,3.63,3.78
2018-12-24,2.42,3.06,3.16,3.21,3.36,3.52,3.63,3.78
2018-12-25,,3.09,3.17,3.22,3.36,3.53,3.64,3.78
2018-12-26,2.42,3.11,3.19,3.24,3.36,3.53,3.64,3.78
2018-12-27,2.42,3.14,3.21,3.27,3.37,3.53,3.64,3.78
2018-12-28,2.43,2.94,3.08,3.23,3.37,3.53,3.64,3.78
2019-01-02,2.42,2.55,2.69,3.11,3.36,3.53,3.65,3.79
2019-01-03,2.42,2.53,2.66,3.12,3.37,3.53,3.65,3.79
2019-01-04,2.4,2.5,2.63,3.12,3.37,3.53,3.65,3.79
2019-01-07,2.39,2.49,2.61,3.13,3.36,3.53,3.65,3.79
2019-01-08,2.39,2.48,2.59,3.11,3.35,3.53,3.64,3.79
2019-01-09,2.39,2.48,2.58,3.1,3.35,3.53,3.65,3.79
2019-01-10,2.39,2.47,2.58,3.09,3.34,3.52,3.64,3.78
2019-01-11,2.39,2.47,2.57,3.07,3.32,3.52,3.64,3.78
2019-01-14,2.39,2.47,2.56,3.06,3.32,3.51,3.64,3.78
2019-01-15,2.39,2.46,2.55,3.06,3.31,3.51,3.63,3.77
2019-01-16,2.39,2.45,2.55,3.05,3.3,3.51,3.63,3.77
2019-01-17,2.39,2.45,2.56,3.04,3.29,3.51,3.63,3.77
2019-01-18,2.39,2.45,2.56,3.03,3.28,3.51,3.63,3.77
2019-01-21,,2.45,2.58,3.02,3.27,3.51,3.63,3.77
2019-01-22,2.39,2.45,2.59,3.01,3.26,3.51,3.63,3.77
2019-01-23,2.39,2.45,2.61,2.99,3.25,3.51,3.63,3.77
2019-01-24,2.39,2.49,2.63,2.96,3.24,3.5,3.63,3.76
2019-01-25,2.39,2.48,2.63,2.89,3.2,3.47,3.6,3.73
2019-01-28,2.39,2.48,2.63,2.86,3.17,3.46,3.59,3.72
2019-01-29,2.39,2.49,2.63,2.85,3.16,3.45,3.58,3.71
2019-01-30,2.39,2.5,2.63,2.83,3.16,3.45,3.57,3.71
2019-01-31,2.39,2.5,2.62,2.8,3.16,3.44,3.56,3.7
2019-02-01,2.41,2.5,2.61,2.8,3.16,3.44,3.56,3.7
2019-02-11,2.39,2.48,2.58,2.78,3.14,3.43,3.55,3.69
2019-02-12,2.39,2.47,2.57,2.76,3.12,3.43,3.55,3.68
2019-02-13,2.39,2.47,2.55,2.75,3.11,3.42,3.55,3.67
2019-02-14,2.39,2.46,2.55,2.74,3.1,3.4,3.53,3.66
2019-02-15,2.39,2.46,2.55,2.72,3.09,3.4,3.52,3.66
2019-02-18,,2.46,2.55,2.71,3.07,3.39,3.51,3.65
2019-02-19,2.39,2.45,2.54,2.7,3.06,3.37,3.5,3.64
2019-02-20,2.39,2.45,2.54,2.68,3.06,3.37,3.49,3.63
2019-02-21,2.39,2.45,2.54,2.67,3.05,3.36,3.48,3.62
2019-02-22,2.39,2.46,2.54,2.66,3.04,3.35,3.47,3.61
2019-02-25,2.39,2.46,2.54,2.66,3.03,3.33,3.47,3.61
2019-02-26,2.39,2.47,2.54,2.66,3.02,3.32,3.46,3.6
2019-02-27,2.39,2.46,2.54,2.65,3.01,3.3,3.45,3.6
2019-02-28,2.4,2.46,2.54,2.64,3.01,3.29,3.43,3.59
2019-03-01,2.39,2.45,2.53,2.64,3.0,3.28,3.43,3.58
2019-03-04,2.39,2.45,2.52,2.63,2.99,3.26,3.42,3.57
2019-03-05,2.39,2.45,2.52,2.62,2.98,3.25,3.41,3.57
2019-03-06,2.39,2.45,2.52,2.62,2.97,3.25,3.4,3.56
2019-03-07,2.39,2.45,2.52,2.61,2.97,3.25,3.4,3.56
2019-03-08,2.39,2.45,2.51,2.61,2.96,3.24,3.39,3.55
2019-03-11,2.39,2.45,2.5,2.61,2.95,3.24,3.39,3.55
2019-03-12,2.39,2.45,2.5,2.61,2.93,3.24,3.38,3.54
2019-03-13,2.39,2.45,2.5,2.61,2.92,3.23,3.37,3.53
2019-03-14,2.39,2.45,2.5,2.61,2.91,3.22,3.37,3.53
2019-03-15,2.39,2.45,2.5,2.61,2.91,3.22,3.37,3.53
2019-03-18,2.4,2.45,2.51,2.61,2.9,3.23,3.37,3.52
2019-03-19,2.4,2.46,2.53,2.63,2.9,3.23,3.38,3.53
2019-03-20,2.42,2.47,2.55,2.64,2.91,3.23,3.38,3.53
2019-03-21,2.43,2.49,2.57,2.65,2.91,3.23,3.38,3.53
2019-03-22,2.44,2.52,2.6,2.67,2.91,3.23,3.38,3.53
2019-03-25,2.45,2.57,2.63,2.69,2.91,3.23,3.38,3.53
2019-03-26,2.45,2.62,2.66,2.71,2.91,3.23,3.38,3.53
2019-03-27,2.45,2.65,2.69,2.73,2.91,3.24,3.38,3.53
2019-03-28,2.45,2.66,2.71,2.74,2.91,3.24,3.38,3.53
2019-03-29,2.68,2.66,2.7,2.75,2.91,3.24,3.38,3.53
2019-04-01,2.44,2.55,2.62,2.73,2.91,3.23,3.37,3.52
2019-04-02,2.43,2.53,2.6,2.71,2.9,3.22,3.37,3.51
2019-04-03,2.43,2.52,2.58,2.7,2.89,3.21,3.37,3.5
2019-04-04,2.43,2.51,2.57,2.69,2.9,3.2,3.36,3.5
2019-04-08,2.42,2.5,2.56,2.69,2.89,3.19,3.35,3.5
2019-04-09,2.42,2.5,2.56,2.68,2.89,3.18,3.33,3.49
2019-04-10,2.42,2.5,2.55,2.67,2.89,3.17,3.32,3.49
2019-04-11,2.42,2.5,2.55,2.67,2.88,3.16,3.31,3.48
2019-04-12,2.42,2.5,2.55,2.66,2.88,3.15,3.3,3.47
2019-04-15,2.42,2.5,2.55,2.65,2.87,3.14,3.3,3.46
2019-04-16,2.42,2.5,2.55,2.64,2.86,3.13,3.3,3.46
2019-04-17,2.42,2.5,2.55,2.64,2.85,3.13,3.3,3.46
2019-04-18,2.42,2.5,2.55,2.64,2.84,3.12,3.29,3.45
2019-04-19,2.43,2.5,2.55,2.64,2.84,3.11,3.28,3.44
2019-04-22,2.43,2.5,2.56,2.65,2.84,3.11,3.28,3.44
2019-04-23,2.44,2.52,2.58,2.65,2.84,3.1,3.28,3.43
2019-04-24,2.45,2.55,2.6,2.66,2.84,3.1,3.27,3.43
2019-04-25,2.45,2.56,2.61,2.67,2.85,3.1,3.27,3.43
2019-04-26,2.49,2.6,2.63,2.69,2.86,3.1,3.26,3.43
2019-04-29,2.49,2.62,2.65,2.7,2.85,3.1,3.26,3.42
2019-04-30,2.53,2.66,2.68,2.71,2.86,3.1,3.26,3.42
2019-05-06,2.46,2.57,2.63,2.7,2.85,3.1,3.25,3.41
2019-05-07,2.46,2.55,2.61,2.69,2.85,3.09,3.24,3.4
2019-05-08,2.46,2.54,2.6,2.68,2.84,3.09,3.24,3.4
2019-05-09,2.45,2.53,2.59,2.67,2.83,3.08,3.23,3.39
2019-05-10,2.44,2.52,2.58,2.66,2.83,3.07,3.22,3.38
2019-05-13,2.43,2.51,2.57,2.65,2.82,3.07,3.22,3.37
2019-05-14,2.43,2.51,2.57,2.65,2.82,3.06,3.22,3.37
2019-05-15,2.43,2.51,2.56,2.64,2.82,3.06,3.22,3.37
2019-05-16,2.43,2.5,2.55,2.63,2.81,3.05,3.21,3.36
2019-05-17,2.43,2.5,2.55,2.63,2.81,3.05,3.2,3.35
2019-05-20,2.43,2.5,2.55,2.62,2.81,3.05,3.2,3.35
2019-05-21,2.43,2.5,2.55,2.61,2.81,3.04,3.19,3.34
2019-05-22,2.43,2.5,2.55,2.61,2.8,3.04,3.19,3.33
2019-05-23,2.43,2.5,2.55,2.61,2.8,3.03,3.18,3.33
2019-05-24,2.43,2.5,2.55,2.61,2.8,3.03,3.18,3.33
2019-05-27,,2.5,2.55,2.61,2.8,3.03,3.17,3.32
2019-05-28,2.43,2.51,2.56,2.61,2.8,3.03,3.17,3.32
2019-05-29,2.43,2.52,2.57,2.61,2.8,3.03,3.17,3.32
2019-05-30,2.43,2.52,2.57,2.62,2.8,3.03,3.16,3.31
2019-05-31,2.44,2.52,2.57,2.62,2.8,3.03,3.16,3.31
2019-06-03,2.43,2.51,2.56,2.62,2.8,3.02,3.16,3.31
2019-06-04,2.43,2.51,2.56,2.63,2.8,3.02,3.16,3.3
2019-06-05,2.43,2.51,2.56,2.63,2.8,3.01,3.14,3.28
2019-06-06,2.43,2.51,2.56,2.63,2.8,3.0,3.13,3.27
2019-06-10,2.43,2.5,2.55,2.63,2.8,2.99,3.12,3.26
2019-06-11,2.43,2.5,2.55,2.63,2.8,2.98,3.11,3.25
2019-06-12,2.43,2.5,2.55,2.63,2.8,2.98,3.1,3.23
2019-06-13,2.43,2.5,2.55,2.63,2.8,2.97,3.09,3.22
2019-06-14,2.43,2.5,2.55,2.63,2.8,2.97,3.08,3.21
2019-06-17,2.43,2.5,2.55,2.63,2.8,2.96,3.07,3.2
2019-06-18,2.43,2.5,2.55,2.63,2.8,2.96,3.06,3.19
2019-06-19,2.43,2.5,2.56,2.64,2.8,2.96,3.05,3.19
2019-06-20,2.43,2.52,2.58,2.64,2.79,2.95,3.05,3.19
2019-06-21,2.43,2.55,2.6,2.65,2.79,2.94,3.04,3.18
2019-06-24,2.43,2.57,2.61,2.66,2.79,2.94,3.03,3.17
2019-06-25,2.42,2.59,2.62,2.66,2.79,2.93,3.02,3.17
2019-06-26,2.42,2.6,2.63,2.67,2.79,2.93,3.02,3.16
2019-06-27,2.42,2.6,2.63,2.67,2.78,2.92,3.02,3.16
2019-06-28,2.6,2.6,2.63,2.66,2.78,2.91,3.01,3.16
2019-07-01,2.42,2.53,2.57,2.64,2.76,2.91,3.0,3.14
2019-07-02,2.42,2.51,2.56,2.63,2.75,2.9,2.99,3.12
2019-07-03,2.42,2.5,2.55,2.62,2.74,2.9,2.98,3.1
2019-07-04,,2.5,2.55,2.61,2.73,2.89,2.97,3.09
2019-07-05,2.42,2.5,2.55,2.61,2.73,2.88,2.97,3.09
2019-07-08,2.42,2.5,2.55,2.61,2.72,2.87,2.96,3.08
2019-07-09,2.42,2.5,2.55,2.61,2.72,2.86,2.96,3.07
2019-07-10,2.42,2.5,2.55,2.61,2.71,2.86,2.96,3.06
2019-07-11,2.42,2.5,2.55,2.61,2.71,2.86,2.96,3.05
2019-07-12,2.42,2.5,2.55,2.61,2.71,2.86,2.96,3.05
2019-07-15,2.42,2.5,2.55,2.61,2.71,2.85,2.96,3.05
2019-07-16,2.42,2.5,2.55,2.6,2.7,2.85,2.95,3.04
2019-07-17,2.42,2.5,2.55,2.6,2.7,2.85,2.95,3.04
2019-07-18,2.42,2.5,2.55,2.6,2.7,2.85,2.95,3.03
2019-07-19,2.42,2.5,2.55,2.6,2.7,2.85,2.95,3.02
2019-07-22,2.42,2.5,2.55,2.6,2.7,2.84,2.94,3.02
2019-07-23,2.42,2.5,2.55,2.6,2.7,2.84,2.94,3.01
2019-07-24,2.42,2.5,2.55,2.6,2.69,2.83,2.93,3.0
2019-07-25,2.41,2.5,2.55,2.6,2.69,2.82,2.93,3.0
2019-07-26,2.41,2.5,2.54,2.6,2.69,2.81,2.92,3.0
2019-07-29,2.41,2.49,2.53,2.59,2.68,2.8,2.91,2.99
2019-07-30,2.41,2.47,2.51,2.57,2.67,2.79,2.9,2.98
2019-07-31,2.41,2.45,2.5,2.56,2.66,2.78,2.89,2.97
2019-08-01,2.21,2.33,2.39,2.49,2.61,2.72,2.82,2.91
2019-08-02,2.2,2.31,2.37,2.48,2.59,2.69,2.79,2.88
2019-08-05,2.18,2.3,2.36,2.47,2.58,2.67,2.77,2.87
2019-08-06,2.17,2.29,2.35,2.46,2.57,2.66,2.77,2.86
2019-08-07,2.16,2.28,2.34,2.45,2.56,2.65,2.76,2.85
2019-08-08,2.16,2.26,2.33,2.43,2.56,2.64,2.75,2.84
2019-08-09,2.16,2.25,2.32,2.42,2.55,2.63,2.74,2.83
2019-08-12,2.15,2.25,2.31,2.41,2.55,2.62,2.73,2.82
2019-08-13,2.15,2.24,2.3,2.4,2.54,2.61,2.72,2.81
2019-08-14,2.15,2.23,2.29,2.4,2.54,2.61,2.72,2.81
2019-08-15,2.15,2.23,2.29,2.4,2.54,2.61,2.71,2.81
2019-08-16,2.14,2.23,2.29,2.4,2.54,2.6,2.71,2.8
2019-08-19,2.14,2.23,2.29,2.4,2.54,2.6,2.7,2.79
2019-08-20,2.14,2.23,2.29,2.4,2.54,2.59,2.7,2.79
2019-08-21,2.14,2.23,2.29,2.4,2.53,2.59,2.69,2.79
2019-08-22,2.14,2.23,2.29,2.39,2.53,2.58,2.68,2.79
2019-08-23,2.14,2.23,2.29,2.39,2.53,2.58,2.68,2.79
2019-08-26,2.14,2.23,2.29,2.38,2.53,2.58,2.68,2.79
2019-08-27,2.14,2.23,2.29,2.38,2.52,2.58,2.68,2.78
2019-08-28,2.14,2.23,2.29,2.38,2.52,2.58,2.68,2.78
2019-08-29,2.14,2.23,2.29,2.38,2.52,2.58,2.68,2.78
2019-08-30,2.15,2.23,2.29,2.38,2.52,2.58,2.67,2.78
2019-09-02,,2.23,2.29,2.37,2.51,2.58,2.67,2.78
2019-09-03,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-04,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-05,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-06,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-09,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-10,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-11,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-12,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-16,2.14,2.23,2.29,2.37,2.51,2.58,2.67,2.77
2019-09-17,2.14,2.22,2.28,2.37,2.51,2.58,2.67,2.77
2019-09-18,2.14,2.22,2.28,2.37,2.51,2.58,2.67,2.77
2019-09-19,1.95,2.06,2.15,2.27,2.41,2.51,2.59,2.69
2019-09-20,1.95,2.06,2.15,2.28,2.41,2.51,2.59,2.69
2019-09-23,1.95,2.07,2.16,2.28,2.4,2.5,2.58,2.68
2019-09-24,1.95,2.1,2.19,2.29,2.4,2.5,2.58,2.67
2019-09-25,1.95,2.12,2.21,2.29,2.4,2.5,2.57,2.67
2019-09-26,1.95,2.15,2.23,2.29,2.4,2.5,2.57,2.67
2019-09-27,1.95,2.18,2.24,2.29,2.4,2.5,2.57,2.67
2019-09-30,2.15,2.22,2.25,2.3,2.4,2.5,2.57,2.67
2019-10-08,1.92,2.06,2.17,2.29,2.4,2.5,2.57,2.67
2019-10-09,1.89,2.04,2.14,2.28,2.39,2.49,2.57,2.66
2019-10-10,1.87,2.02,2.11,2.27,2.38,2.49,2.57,2.65
2019-10-11,1.85,1.99,2.08,2.25,2.37,2.48,2.57,2.65
