time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2003-01-02,1.64,1.3,1.98
2003-01-03,1.62,1.28,1.96
2003-01-06,1.63,1.31,1.95
2003-01-07,1.62,1.28,1.96
2003-01-08,1.71,1.33,2.09
2003-01-09,1.78,1.41,2.15
2003-01-10,1.75,1.4,2.1
2003-01-13,1.77,1.4,2.14
2003-01-14,1.76,1.38,2.14
2003-01-15,1.8,1.41,2.19
2003-01-16,1.79,1.4,2.18
2003-01-17,1.8,1.45,2.15
2003-01-20,,,
2003-01-21,1.78,1.38,2.18
2003-01-22,1.72,1.34,2.1
2003-01-23,1.78,1.42,2.14
2003-01-24,1.8,1.46,2.14
2003-01-27,1.82,1.47,2.17
2003-01-28,1.81,1.47,2.15
2003-01-29,1.85,1.52,2.18
2003-01-30,1.8,1.46,2.14
2003-01-31,1.81,1.49,2.13
2003-02-03,1.81,1.52,2.1
2003-02-04,1.84,1.54,2.14
2003-02-05,1.9,1.61,2.19
2003-02-06,1.88,1.62,2.14
2003-02-07,1.89,1.6,2.18
2003-02-10,1.93,1.66,2.2
2003-02-11,1.93,1.62,2.24
2003-02-12,1.89,1.6,2.18
2003-02-13,1.88,1.56,2.2
2003-02-14,1.92,1.62,2.22
2003-02-17,,,
2003-02-18,1.89,1.63,2.15
2003-02-19,1.89,1.62,2.16
2003-02-20,1.94,1.69,2.19
2003-02-21,1.97,1.73,2.21
2003-02-24,1.99,1.78,2.2
2003-02-25,1.97,1.77,2.17
2003-02-26,1.94,1.74,2.14
2003-02-27,1.94,1.77,2.11
2003-02-28,1.94,1.75,2.13
2003-03-03,1.91,1.73,2.09
2003-03-04,1.88,1.72,2.04
2003-03-05,1.88,1.68,2.08
2003-03-06,1.93,1.73,2.13
2003-03-07,1.91,1.74,2.08
2003-03-10,1.9,1.72,2.08
2003-03-11,1.92,1.76,2.08
2003-03-12,1.92,1.79,2.05
2003-03-13,2.01,1.87,2.15
2003-03-14,1.83,1.57,2.09
2003-03-17,1.85,1.67,2.03
2003-03-18,1.83,1.63,2.03
2003-03-19,1.83,1.59,2.07
2003-03-20,1.81,1.67,1.95
2003-03-21,1.82,1.7,1.94
2003-03-24,1.8,1.66,1.94
2003-03-25,1.8,1.64,1.96
2003-03-26,1.81,1.65,1.97
2003-03-27,1.85,1.71,1.99
2003-03-28,1.83,1.72,1.94
2003-03-31,1.8,1.65,1.95
2003-04-01,1.82,1.64,2.0
2003-04-02,1.83,1.66,2.0
2003-04-03,1.81,1.64,1.98
2003-04-04,1.8,1.63,1.97
2003-04-07,1.82,1.61,2.03
2003-04-08,1.77,1.57,1.97
2003-04-09,1.8,1.55,2.05
2003-04-10,1.79,1.64,1.94
2003-04-11,1.77,1.62,1.92
2003-04-14,1.82,1.66,1.98
2003-04-15,1.8,1.62,1.98
2003-04-16,1.76,1.58,1.94
2003-04-17,1.76,1.58,1.94
2003-04-18,,,
2003-04-21,1.75,1.57,1.93
2003-04-22,1.74,1.51,1.97
2003-04-23,1.76,1.54,1.98
2003-04-24,1.71,1.46,1.96
