time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.63,4.66,4.65,4.8045,4.939,5.11,5.22,5.39,5.59,5.775,5.93,4.75,4.73,4.78,4.8,4.9,5.03,5.17,5.365,5.55,5.77,5.98,6.16,5.37,5.43,5.502,5.52,5.82,6.11,6.5,6.8484,7.06,7.27,7.485,7.65,4.99,4.96,5.01,5.03,5.145,5.26,5.3717,5.66,5.84,6.06,6.275,6.45,5.43,5.51,5.52,5.55,5.875,6.18,6.58,6.92,7.15,7.39,7.605,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.61,4.63,4.62,4.78,4.929,5.12,5.225,5.37,5.56,5.775,5.91,4.68,4.72,4.72,4.77,4.89,5.02,5.18,5.37,5.53,5.74,5.98,6.14,5.3,5.38,5.442,5.49,5.81,6.1,6.5,6.8534,7.04,7.24,7.485,7.63,4.92,4.95,4.95,5.0,5.135,5.25,5.4,5.665,5.82,6.03,6.275,6.43,5.36,5.42,5.46,5.52,5.9,6.17,6.5773,6.86,7.13,7.36,7.605,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.61,4.6,4.62,4.73,4.929,5.12,5.225,5.37,5.56,5.745,5.89,4.68,4.72,4.72,4.77,4.89,5.02,5.18,5.37,5.53,5.74,5.95,6.12,5.3,5.38,5.39,5.44,5.8547,6.1,6.45,6.83,7.04,7.24,7.455,7.61,4.92,4.95,4.95,5.0,5.135,5.25,5.4,5.6162,5.82,6.03,6.245,6.41,5.36,5.42,5.46,5.52,5.9,6.17,6.5683,6.9,7.13,7.36,7.575,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6043,4.6043,4.62,4.64,4.76,4.9233,5.1196,5.2193,5.3643,5.5543,5.76,5.91,4.6743,4.7143,4.7143,4.75,4.8843,5.0143,5.19,5.3643,5.5243,5.7343,5.96,6.12,5.2943,5.3743,5.3843,5.42,5.849,6.1154,6.5,6.85,7.0343,7.2343,7.465,7.62,4.9143,4.9443,4.9443,4.98,5.1293,5.2443,5.42,5.6406,5.8143,6.0243,6.255,6.41,5.3543,5.42,5.4543,5.47,5.858,6.17,6.59,6.92,7.1243,7.3543,7.585,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.59,4.62,4.64,4.76,4.89,5.15,5.2193,5.3643,5.5543,5.76,5.91,4.6743,4.7,4.7143,4.75,4.8843,5.0143,5.19,5.3643,5.5243,5.7343,5.96,6.12,5.2943,5.35,5.3843,5.4,5.849,6.1,6.5,6.8483,7.0343,7.2343,7.465,7.62,4.9143,4.93,4.9443,4.95,5.1293,5.21,5.42,5.6406,5.8143,6.0243,6.255,6.41,5.3543,5.4057,5.4543,5.47,5.858,6.17,6.58,6.9116,7.1243,7.3543,7.56,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.58,4.61,4.6354,4.76,4.89,5.15,5.2193,5.3643,5.58,5.76,5.91,4.6743,4.67,4.68,4.71,4.86,5.0143,5.19,5.3643,5.5243,5.7343,5.96,6.12,5.25,5.29,5.35,5.36,5.8,6.08,6.52,6.8483,7.0343,7.2343,7.465,7.62,4.89,4.9017,4.93,4.93,5.08,5.21,5.42,5.6406,5.8143,6.0243,6.255,6.41,5.31,5.36,5.41,5.42,5.8337,6.14,6.5601,6.9112,7.1243,7.3543,7.56,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.58,4.61,4.6354,4.76,4.89,5.15,5.2193,5.3643,5.58,5.78,5.94,4.7,4.67,4.7,4.71,4.85,5.0143,5.19,5.3643,5.51,5.75,5.96,6.13,5.25,5.29,5.32,5.36,5.77,6.08,6.53,6.8483,7.0343,7.25,7.465,7.62,4.89,4.87,4.9,4.9,5.05,5.21,5.42,5.6406,5.8143,6.0243,6.255,6.41,5.31,5.31,5.36,5.39,5.78,6.1,6.5776,6.8702,7.1243,7.3543,7.56,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.58,4.61,4.6354,4.76,4.93,5.2,5.25,5.4,5.6,5.81,5.97,4.68,4.67,4.68,4.71,4.85,5.0143,5.24,5.4,5.57,5.75,6.0,6.17,5.25,5.26,5.28,5.36,5.77,6.08,6.5437,6.88,7.07,7.25,7.5,7.67,4.89,4.87,4.9,4.9,5.05,5.21,5.47,5.6406,5.84,6.0243,6.255,6.41,5.31,5.31,5.32,5.39,5.78,6.1,6.5481,6.91,7.15,7.3543,7.56,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.58,4.6241,4.6,4.73,4.89,5.16,5.25,5.4,5.57,5.81,5.97,4.7,4.67,4.7,4.71,4.85,5.02,5.28,5.43,5.6,5.78,6.0,6.17,5.27,5.26,5.3,5.36,5.77,6.08,6.52,6.8879,7.1,7.3,7.5,7.67,4.91,4.87,4.91,4.91,5.05,5.2157,5.48,5.67,5.8696,6.0243,6.255,6.41,5.33,5.31,5.34,5.39,5.78,6.13,6.5782,6.9,7.1796,7.3543,7.56,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.55,4.6241,4.62,4.79,4.94,5.23,5.32,5.46,5.65,5.87,6.02,4.62,4.62,4.7,4.69,4.88,5.02,5.28,5.43,5.6,5.81,6.04,6.21,5.2,5.21,5.3,5.36,5.77,6.1031,6.528,6.8872,7.14,7.33,7.54,7.71,4.83,4.82,4.91,4.91,5.08,5.2157,5.48,5.67,5.8696,6.06,6.29,6.46,5.27,5.26,5.34,5.39,5.78,6.13,6.56,6.91,7.1796,7.38,7.6,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
