time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2017-07-04,3.5326,3.5764,3.7201,3.8637,3.88,3.9522,4.0,4.008,4.167,4.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,3.5,3.5524,3.7101,3.8137,3.85,3.91,3.9534,3.9808,4.15,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,3.53,3.55,3.7001,3.83,3.8714,3.93,3.94,3.96,4.127,4.1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,3.5034,3.52,3.6901,3.84,3.88,3.9,3.91,3.95,4.1002,4.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,3.44,3.55,3.7406,3.876,3.8737,3.92,3.94,3.97,4.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,3.46,3.61,3.7755,3.86,3.848,3.89,3.91,3.99,4.08,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,3.37,3.6,3.75,3.82,3.84,3.86,3.89,3.97,4.07,4.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,3.36,3.55,3.75,3.8289,3.84,3.8664,3.87,3.9484,4.0703,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,3.3,3.45,3.69,3.77,3.8043,3.82,3.83,3.93,4.0472,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,3.45,3.6052,3.76,3.81,3.84,3.88,3.89,3.97,4.1,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
