time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2002-01-02,1.71,1.74,1.71,1.74,1.81,1.85,,,,,,
2002-01-03,1.7,1.73,1.7,1.73,1.78,1.82,,,,,,
2002-01-04,1.69,1.72,1.69,1.72,1.78,1.82,,,,,,
2002-01-07,1.68,1.71,1.66,1.69,1.73,1.77,,,,,,
2002-01-08,1.67,1.69,1.65,1.68,1.74,1.78,,,,,,
2002-01-09,1.65,1.68,1.65,1.68,1.73,1.77,,,,,,
2002-01-10,1.64,1.66,1.65,1.68,1.71,1.75,,,,,,
2002-01-11,1.6,1.62,1.55,1.58,1.59,1.62,,,,,,
2002-01-14,1.6,1.62,1.55,1.58,1.58,1.61,,,,,,
2002-01-15,1.61,1.63,1.57,1.6,1.6,1.64,,,,,,
2002-01-16,1.6,1.62,1.58,1.61,1.62,1.66,,,,,,
2002-01-17,1.57,1.59,1.61,1.64,1.69,1.73,,,,,,
2002-01-18,1.57,1.59,1.59,1.62,1.67,1.71,,,,,,
2002-01-22,1.64,1.66,1.66,1.69,1.72,1.76,,,,,,
2002-01-23,1.65,1.67,1.68,1.71,1.74,1.78,,,,,,
2002-01-24,1.66,1.69,1.69,1.72,1.78,1.82,,,,,,
2002-01-25,1.66,1.68,1.69,1.72,1.79,1.83,,,,,,
2002-01-28,1.68,1.71,1.7,1.73,1.82,1.86,,,,,,
2002-01-29,1.66,1.68,1.69,1.72,1.8,1.84,,,,,,
2002-01-30,1.67,1.7,1.72,1.75,1.82,1.86,1.67,1.7,,,,
2002-01-31,1.66,1.69,1.73,1.76,1.85,1.89,1.66,1.69,,,,
2002-02-01,1.66,1.68,1.73,1.76,1.83,1.87,1.66,1.68,,,,
2002-02-04,1.67,1.7,1.74,1.77,1.81,1.85,1.67,1.7,,,,
2002-02-05,1.67,1.69,1.73,1.76,1.82,1.86,1.67,1.69,,,,
2002-02-06,1.7,1.73,1.71,1.74,1.8,1.84,,,,,,
2002-02-07,1.68,1.71,1.7,1.73,1.79,1.83,,,,,,
2002-02-08,1.66,1.68,1.7,1.73,1.78,1.82,,,,,,
2002-02-11,1.7,1.73,1.7,1.73,1.8,1.84,,,,,,
2002-02-12,1.71,1.74,1.72,1.75,1.83,1.87,,,,,,
2002-02-13,1.72,1.75,1.73,1.76,1.83,1.87,,,,,,
2002-02-14,1.72,1.75,1.72,1.75,1.82,1.86,,,,,,
2002-02-15,1.69,1.72,1.71,1.74,1.8,1.84,,,,,,
2002-02-19,1.7,1.73,1.71,1.74,1.8,1.84,,,,,,
2002-02-20,1.7,1.73,1.73,1.76,1.83,1.87,,,,,,
2002-02-21,1.73,1.76,1.73,1.76,1.83,1.87,,,,,,
2002-02-22,1.72,1.75,1.73,1.76,1.82,1.86,,,,,,
2002-02-25,1.73,1.76,1.74,1.77,1.84,1.88,,,,,,
2002-02-26,1.74,1.77,1.74,1.77,1.87,1.91,,,,,,
2002-02-27,1.74,1.77,1.74,1.77,1.84,1.88,,,,,,
