time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
time,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate,time,rate
2023-07-03,2023-07-03,5.08,2023-07-26,5.08,2023-07-27,5.266,2023-07-31,5.266,2023-08-01,5.285,2023-08-31,5.285,2023-09-01,5.285,2023-09-20,5.285,2023-09-21,5.345,2023-09-30,5.345,2023-10-01,5.345,2023-10-31,5.345,2023-11-01,5.345,2023-11-01,5.345,2023-11-02,5.4071,2023-11-30,5.4071,2023-12-01,5.4071,2023-12-13,5.4071,2023-12-14,5.3691,2023-12-31,5.3691,2024-01-01,5.37,2024-01-31,5.37,2024-02-01,5.3,2024-02-29,5.3,2024-03-01,5.3,2024-03-20,5.3,2024-03-21,5.2014,2024-03-31,5.2014,2024-04-01,5.195,2024-04-30,5.195,2024-05-01,5.195,2024-05-01,5.195,2024-05-02,5.0555,2024-05-31,5.0555,2024-06-01,5.0555,2024-06-12,5.0555,2024-06-13,4.888,2024-06-30,4.888,2024-07-01,4.885,2024-07-31,4.885,2024-08-01,4.705,2024-08-31,4.705,2024-09-01,4.705,2024-09-18,4.705,2024-09-19,4.4925,2024-09-30,4.4925,2024-10-01,4.5,2024-10-31,4.5,2024-11-01,4.5,2024-11-07,4.5,2024-11-08,4.3043,2024-11-30,4.3043,2024-12-01,4.3043,2024-12-18,4.3043,2024-12-19,4.1509,2024-12-31,4.1509,2025-01-01,4.165,2025-01-31,4.165,2025-02-01,4.065,2025-02-28,4.065,,,,
2023-07-05,2023-07-05,5.08,2023-07-26,5.08,2023-07-27,5.2505,2023-07-31,5.2505,2023-08-01,5.29,2023-08-31,5.29,2023-09-01,5.29,2023-09-20,5.29,2023-09-21,5.35,2023-09-30,5.35,2023-10-01,5.34,2023-10-31,5.34,2023-11-01,5.34,2023-11-01,5.34,2023-11-02,5.4072,2023-11-30,5.4072,2023-12-01,5.4072,2023-12-13,5.4072,2023-12-14,5.3603,2023-12-31,5.3603,2024-01-01,5.365,2024-01-31,5.365,2024-02-01,5.295,2024-02-29,5.295,2024-03-01,5.295,2024-03-20,5.295,2024-03-21,5.1964,2024-03-31,5.1964,2024-04-01,5.195,2024-04-30,5.195,2024-05-01,5.195,2024-05-01,5.195,2024-05-02,5.0658,2024-05-31,5.0658,2024-06-01,5.0658,2024-06-12,5.0658,2024-06-13,4.9061,2024-06-30,4.9061,2024-07-01,4.905,2024-07-31,4.905,2024-08-01,4.73,2024-08-31,4.73,2024-09-01,4.73,2024-09-18,4.73,2024-09-19,4.5425,2024-09-30,4.5425,2024-10-01,4.535,2024-10-31,4.535,2024-11-01,4.535,2024-11-07,4.535,2024-11-08,4.3459,2024-11-30,4.3459,2024-12-01,4.3459,2024-12-18,4.3459,2024-12-19,4.2007,2024-12-31,4.2007,2025-01-01,4.215,2025-01-31,4.215,2025-02-01,4.115,2025-02-28,4.115,,,,
2023-07-06,2023-07-06,5.08,2023-07-26,5.08,2023-07-27,5.266,2023-07-31,5.266,2023-08-01,5.295,2023-08-31,5.295,2023-09-01,5.295,2023-09-20,5.295,2023-09-21,5.37,2023-09-30,5.37,2023-10-01,5.37,2023-10-31,5.37,2023-11-01,5.37,2023-11-01,5.37,2023-11-02,5.4476,2023-11-30,5.4476,2023-12-01,5.4476,2023-12-13,5.4476,2023-12-14,5.4173,2023-12-31,5.4173,2024-01-01,5.415,2024-01-31,5.415,2024-02-01,5.36,2024-02-29,5.36,2024-03-01,5.36,2024-03-20,5.36,2024-03-21,5.2614,2024-03-31,5.2614,2024-04-01,5.27,2024-04-30,5.27,2024-05-01,5.27,2024-05-01,5.27,2024-05-02,5.1357,2024-05-31,5.1357,2024-06-01,5.1357,2024-06-12,5.1357,2024-06-13,4.9679,2024-06-30,4.9679,2024-07-01,4.97,2024-07-31,4.97,2024-08-01,4.8,2024-08-31,4.8,2024-09-01,4.8,2024-09-18,4.8,2024-09-19,4.6125,2024-09-30,4.6125,2024-10-01,4.605,2024-10-31,4.605,2024-11-01,4.605,2024-11-07,4.605,2024-11-08,4.4093,2024-11-30,4.4093,2024-12-01,4.4093,2024-12-18,4.4093,2024-12-19,4.2678,2024-12-31,4.2678,2025-01-01,4.28,2025-01-31,4.28,2025-02-01,4.18,2025-02-28,4.18,,,,
2023-07-07,2023-07-07,5.08,2023-07-26,5.08,2023-07-27,5.2815,2023-07-31,5.2815,2023-08-01,5.3,2023-08-31,5.3,2023-09-01,5.3,2023-09-20,5.3,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.365,2023-10-31,5.365,2023-11-01,5.365,2023-11-01,5.365,2023-11-02,5.4271,2023-11-30,5.4271,2023-12-01,5.4271,2023-12-13,5.4271,2023-12-14,5.3805,2023-12-31,5.3805,2024-01-01,5.385,2024-01-31,5.385,2024-02-01,5.32,2024-02-29,5.32,2024-03-01,5.32,2024-03-20,5.32,2024-03-21,5.2214,2024-03-31,5.2214,2024-04-01,5.22,2024-04-30,5.22,2024-05-01,5.22,2024-05-01,5.22,2024-05-02,5.0702,2024-05-31,5.0702,2024-06-01,5.0702,2024-06-12,5.0702,2024-06-13,4.8949,2024-06-30,4.8949,2024-07-01,4.895,2024-07-31,4.895,2024-08-01,4.71,2024-08-31,4.71,2024-09-01,4.71,2024-09-18,4.71,2024-09-19,4.51,2024-09-30,4.51,2024-10-01,4.51,2024-10-31,4.51,2024-11-01,4.51,2024-11-07,4.51,2024-11-08,4.3143,2024-11-30,4.3143,2024-12-01,4.3143,2024-12-18,4.3143,2024-12-19,4.1728,2024-12-31,4.1728,2025-01-01,4.185,2025-01-31,4.185,2025-02-01,4.085,2025-02-28,4.085,,,,
2023-07-10,2023-07-10,5.08,2023-07-26,5.08,2023-07-27,5.2815,2023-07-31,5.2815,2023-08-01,5.3,2023-08-31,5.3,2023-09-01,5.3,2023-09-20,5.3,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4221,2023-11-30,5.4221,2023-12-01,5.4221,2023-12-13,5.4221,2023-12-14,5.3668,2023-12-31,5.3668,2024-01-01,5.37,2024-01-31,5.37,2024-02-01,5.29,2024-02-29,5.29,2024-03-01,5.29,2024-03-20,5.29,2024-03-21,5.1632,2024-03-31,5.1632,2024-04-01,5.175,2024-04-30,5.175,2024-05-01,5.175,2024-05-01,5.175,2024-05-02,5.0097,2024-05-31,5.0097,2024-06-01,5.0097,2024-06-12,5.0097,2024-06-13,4.8102,2024-06-30,4.8102,2024-07-01,4.81,2024-07-31,4.81,2024-08-01,4.62,2024-08-31,4.62,2024-09-01,4.62,2024-09-18,4.62,2024-09-19,4.42,2024-09-30,4.42,2024-10-01,4.415,2024-10-31,4.415,2024-11-01,4.415,2024-11-07,4.415,2024-11-08,4.2128,2024-11-30,4.2128,2024-12-01,4.2128,2024-12-18,4.2128,2024-12-19,4.0869,2024-12-31,4.0869,2025-01-01,4.085,2025-01-31,4.085,2025-02-01,3.985,2025-02-28,3.985,,,,
2023-07-11,2023-07-11,5.079,2023-07-26,5.079,2023-07-27,5.2867,2023-07-31,5.2867,2023-08-01,5.3,2023-08-31,5.3,2023-09-01,5.3,2023-09-20,5.3,2023-09-21,5.375,2023-09-30,5.375,2023-10-01,5.36,2023-10-31,5.36,2023-11-01,5.36,2023-11-01,5.36,2023-11-02,5.4324,2023-11-30,5.4324,2023-12-01,5.4324,2023-12-13,5.4324,2023-12-14,5.3938,2023-12-31,5.3938,2024-01-01,5.395,2024-01-31,5.395,2024-02-01,5.315,2024-02-29,5.315,2024-03-01,5.315,2024-03-20,5.315,2024-03-21,5.1882,2024-03-31,5.1882,2024-04-01,5.195,2024-04-30,5.195,2024-05-01,5.195,2024-05-01,5.195,2024-05-02,5.04,2024-05-31,5.04,2024-06-01,5.04,2024-06-12,5.04,2024-06-13,4.8483,2024-06-30,4.8483,2024-07-01,4.845,2024-07-31,4.845,2024-08-01,4.655,2024-08-31,4.655,2024-09-01,4.655,2024-09-18,4.655,2024-09-19,4.455,2024-09-30,4.455,2024-10-01,4.45,2024-10-31,4.45,2024-11-01,4.45,2024-11-07,4.45,2024-11-08,4.2478,2024-11-30,4.2478,2024-12-01,4.2478,2024-12-18,4.2478,2024-12-19,4.1219,2024-12-31,4.1219,2025-01-01,4.12,2025-01-31,4.12,2025-02-01,4.02,2025-02-28,4.02,,,,
2023-07-12,2023-07-12,5.0791,2023-07-26,5.0791,2023-07-27,5.2707,2023-07-31,5.2707,2023-08-01,5.3,2023-08-31,5.3,2023-09-01,5.3,2023-09-20,5.3,2023-09-21,5.33,2023-09-30,5.33,2023-10-01,5.335,2023-10-31,5.335,2023-11-01,5.335,2023-11-01,5.335,2023-11-02,5.3816,2023-11-30,5.3816,2023-12-01,5.3816,2023-12-13,5.3816,2023-12-14,5.3272,2023-12-31,5.3272,2024-01-01,5.325,2024-01-31,5.325,2024-02-01,5.225,2024-02-29,5.225,2024-03-01,5.225,2024-03-20,5.225,2024-03-21,5.07,2024-03-31,5.07,2024-04-01,5.075,2024-04-30,5.075,2024-05-01,5.075,2024-05-01,5.075,2024-05-02,4.8787,2024-05-31,4.8787,2024-06-01,4.8787,2024-06-12,4.8787,2024-06-13,4.6559,2024-06-30,4.6559,2024-07-01,4.655,2024-07-31,4.655,2024-08-01,4.445,2024-08-31,4.445,2024-09-01,4.445,2024-09-18,4.445,2024-09-19,4.2325,2024-09-30,4.2325,2024-10-01,4.235,2024-10-31,4.235,2024-11-01,4.235,2024-11-07,4.235,2024-11-08,4.0263,2024-11-30,4.0263,2024-12-01,4.0263,2024-12-18,4.0263,2024-12-19,3.904,2024-12-31,3.904,2025-01-01,3.9,2025-01-31,3.9,2025-02-01,3.8,2025-02-28,3.8,,,,
2023-07-13,2023-07-13,5.0792,2023-07-26,5.0792,2023-07-27,5.2858,2023-07-31,5.2858,2023-08-01,5.3,2023-08-31,5.3,2023-09-01,5.3,2023-09-20,5.3,2023-09-21,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3662,2023-11-30,5.3662,2023-12-01,5.3662,2023-12-13,5.3662,2023-12-14,5.2866,2023-12-31,5.2866,2024-01-01,5.29,2024-01-31,5.29,2024-02-01,5.155,2024-02-29,5.155,2024-03-01,5.155,2024-03-20,5.155,2024-03-21,4.9577,2024-03-31,4.9577,2024-04-01,4.965,2024-04-30,4.965,2024-05-01,4.965,2024-05-01,4.965,2024-05-02,4.7428,2024-05-31,4.7428,2024-06-01,4.7428,2024-06-12,4.7428,2024-06-13,4.5048,2024-06-30,4.5048,2024-07-01,4.5,2024-07-31,4.5,2024-08-01,4.275,2024-08-31,4.275,2024-09-01,4.275,2024-09-18,4.275,2024-09-19,4.05,2024-09-30,4.05,2024-10-01,4.045,2024-10-31,4.045,2024-11-01,4.045,2024-11-07,4.045,2024-11-08,3.8298,2024-11-30,3.8298,2024-12-01,3.8298,2024-12-18,3.8298,2024-12-19,3.7111,2024-12-31,3.7111,2025-01-01,3.705,2025-01-31,3.705,2025-02-01,3.605,2025-02-28,3.605,,,,
2023-07-14,2023-07-14,5.0792,2023-07-26,5.0792,2023-07-27,5.301,2023-07-31,5.301,2023-08-01,5.31,2023-08-31,5.31,2023-09-01,5.31,2023-09-20,5.31,2023-09-21,5.34,2023-09-30,5.34,2023-10-01,5.345,2023-10-31,5.345,2023-11-01,5.345,2023-11-01,5.345,2023-11-02,5.4019,2023-11-30,5.4019,2023-12-01,5.4019,2023-12-13,5.4019,2023-12-14,5.3384,2023-12-31,5.3384,2024-01-01,5.345,2024-01-31,5.345,2024-02-01,5.235,2024-02-29,5.235,2024-03-01,5.235,2024-03-20,5.235,2024-03-21,5.0659,2024-03-31,5.0659,2024-04-01,5.065,2024-04-30,5.065,2024-05-01,5.065,2024-05-01,5.065,2024-05-02,4.8635,2024-05-31,4.8635,2024-06-01,4.8635,2024-06-12,4.8635,2024-06-13,4.6493,2024-06-30,4.6493,2024-07-01,4.645,2024-07-31,4.645,2024-08-01,4.435,2024-08-31,4.435,2024-09-01,4.435,2024-09-18,4.435,2024-09-19,4.2225,2024-09-30,4.2225,2024-10-01,4.22,2024-10-31,4.22,2024-11-01,4.22,2024-11-07,4.22,2024-11-08,4.0113,2024-11-30,4.0113,2024-12-01,4.0113,2024-12-18,4.0113,2024-12-19,3.889,2024-12-31,3.889,2025-01-01,3.885,2025-01-31,3.885,2025-02-01,3.785,2025-02-28,3.785,,,,
