time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2002-01-04,2.5132,2.5192,2.5252,2.5312,2.5492,2.5671,2.585,,2.7271,,2.8674,,3.0057,,,3.2096,3.54,3.8586,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,2.5315,2.5373,2.5431,2.5489,2.5663,2.5836,2.6009,,2.738,,2.8728,,3.0055,,,3.2003,3.5141,3.814,4.3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,1.6574,1.6796,1.7016,1.7235,1.7885,1.8526,1.9156,,2.3842,,2.789,,3.1302,,,3.5225,3.8578,3.7951,2.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,1.6275,1.6512,1.6748,1.6983,1.768,1.8366,1.904,,2.4036,,2.8317,,3.1884,,,3.5896,3.901,3.766,2.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,1.6239,1.6475,1.6709,1.6942,1.7635,1.8316,1.8987,,2.3954,,2.8216,,3.1772,,,3.5784,3.8943,3.7693,2.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,1.6271,1.6484,1.6696,1.6907,1.7533,1.8149,1.8757,,2.3289,,2.7234,,3.0593,,,3.4532,3.8164,3.8131,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,1.3843,1.4096,1.4348,1.4598,1.5341,1.6073,1.6794,,2.2147,,2.6768,,3.0656,,,3.5114,3.8882,3.8071,2.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,1.4417,1.4661,1.4904,1.5145,1.5863,1.6569,1.7265,,2.2435,,2.6906,,3.0678,,,3.5023,3.8767,3.8139,2.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,1.4707,1.4937,1.5167,1.5396,1.6075,1.6744,1.7403,,2.2312,,2.6576,,3.0195,,,3.4414,3.822,3.7993,2.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,1.44,1.4637,1.4873,1.5107,1.5804,1.649,1.7165,,2.2192,,2.655,,3.0237,,,3.4511,3.8283,3.7868,2.4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,2.1773,2.1888,2.2003,2.2117,2.2458,2.2796,2.313,,2.5686,,2.8031,,3.0164,,,3.2968,3.6584,3.888,3.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,2.178,2.1889,2.1996,2.2104,2.2424,2.2742,2.3057,,2.5478,,2.7723,,2.9791,,,3.2563,3.6301,3.8936,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,2.1803,2.1921,2.2039,2.2156,2.2506,2.2852,2.3195,,2.581,,2.8199,,3.0362,,,3.3182,3.6752,3.8907,3.8977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,2.3195,2.3276,2.3356,2.3436,2.3676,2.3914,2.4151,,2.6007,,2.7785,,2.9487,,,3.1897,3.5532,3.8688,4.3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,2.1502,2.1614,2.1725,2.1836,2.2167,2.2495,2.282,,2.5317,,2.7626,,2.9748,,,3.2581,3.6368,3.8986,4.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,2.3347,2.3408,2.3469,2.3531,2.3715,2.39,2.4084,,2.5565,,2.7051,,2.8544,,,3.0795,3.4578,3.84,4.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
